ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128115,2019,"September 15, 2019",Washington Redskins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",21,31,DAL -6.5,47,Final,FOX,0,7,7,7,NULL,0,14,7,10,NULL,2,NFL
401128102,2019,"September 29, 2019",New Orleans Saints,Dallas Cowboys,"3-1, 2-0 Home","3-1, 1-1 Away",12,10,DAL -2.5,48,Final,NBC,0,9,0,3,NULL,3,0,7,0,NULL,4,NFL
401128130,2019,"October 13, 2019",New York Jets,Dallas Cowboys,"1-4, 1-2 Home","3-3, 1-2 Away",24,22,DAL -7.0,44,Final,CBS,7,14,0,3,NULL,0,6,3,13,NULL,6,NFL
401128041,2019,"November 10, 2019",Dallas Cowboys,Minnesota Vikings,"5-4, 3-2 Home","7-3, 3-3 Away",24,28,DAL -3.5,49,Final,NBC,0,14,7,3,NULL,14,3,11,0,NULL,10,NFL
401127957,2019,"November 24, 2019",New England Patriots,Dallas Cowboys,"10-1, 5-0 Home","6-5, 3-3 Away",13,9,NE -5.5,44,Final,FOX,7,3,0,3,NULL,0,6,0,3,NULL,12,NFL
401127871,2019,"December 5, 2019",Chicago Bears,Dallas Cowboys,"7-6, 4-3 Home","6-7, 3-4 Away",31,24,DAL -3.0,43,Final,FOX/NFL,0,17,7,7,NULL,7,0,0,17,NULL,14,NFL
401127938,2019,"December 22, 2019",Philadelphia Eagles,Dallas Cowboys,"8-7, 5-3 Home","7-8, 3-5 Away",17,9,DAL -2.5,47,Final,FOX,10,0,7,0,NULL,0,6,0,3,NULL,16,NFL
401128953,2019,"August 17, 2019",Los Angeles Rams,Dallas Cowboys,0-2,1-1,10,14,DAL -4.0,37,Final,NFL,7,3,0,0,NULL,7,0,7,0,NULL,2,NFL
401128007,2019,"September 8, 2019",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,DAL -7.0,45,Final,FOX,7,14,14,0,NULL,7,0,3,7,NULL,1,NFL
401127921,2019,"September 22, 2019",Dallas Cowboys,Miami Dolphins,"3-0, 2-0 Home","0-3, 0-1 Away",31,6,DAL -22.5,47,Final,FOX,10,0,14,7,NULL,3,3,0,0,NULL,3,NFL
401128029,2019,"October 6, 2019",Dallas Cowboys,Green Bay Packers,"3-2, 2-1 Home","4-1, 2-0 Away",24,34,DAL -3.5,47,Final,FOX,0,0,10,14,NULL,14,3,14,3,NULL,5,NFL
401127987,2019,"October 20, 2019",Dallas Cowboys,Philadelphia Eagles,"4-3, 3-1 Home","3-4, 1-3 Away",37,10,DAL -3.0,50,Final,NBC,14,13,0,10,NULL,7,0,3,0,NULL,7,NFL
401128091,2019,"November 4, 2019",New York Giants,Dallas Cowboys,"2-7, 1-4 Home","5-3, 2-2 Away",18,37,DAL -6.5,48,Final,ESPN,3,9,3,3,NULL,3,10,3,21,NULL,9,NFL
401128052,2019,"November 17, 2019",Detroit Lions,Dallas Cowboys,"3-6-1, 2-3 Home","6-4, 3-2 Away",27,35,DAL -7.0,47,Final,FOX,7,7,7,6,NULL,3,21,3,8,NULL,11,NFL
401128017,2019,"November 28, 2019",Dallas Cowboys,Buffalo Bills,"6-6, 3-3 Home","9-3, 5-1 Away",15,26,DAL -6.5,47,Final,CBS,7,0,0,8,NULL,0,13,10,3,NULL,13,NFL
401128103,2019,"December 15, 2019",Dallas Cowboys,Los Angeles Rams,"7-7, 4-3 Home","8-6, 4-3 Away",44,21,LAR -1.0,49,Final,FOX,7,21,3,13,NULL,0,7,0,14,NULL,15,NFL
401128141,2019,"August 10, 2019",San Francisco 49ers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,SF -3.5,27,Final,NFL,0,7,0,10,NULL,6,3,0,0,NULL,1,NFL
401128165,2019,"August 24, 2019",Dallas Cowboys,Houston Texans,"2-1, 1-0 Home","1-2, 0-2 Away",34,0,HOU -2.0,40,Final,NFL,17,10,7,0,NULL,0,0,0,0,NULL,3,NFL
401128186,2019,"August 29, 2019",Dallas Cowboys,Tampa Bay Buccaneers,"2-2, 1-1 Home","3-1, 1-1 Away",15,17,DAL -5.5,33,Final,NULL,6,3,0,6,NULL,7,0,10,0,NULL,4,NFL
401127980,2019,"December 29, 2019",Dallas Cowboys,Washington Redskins,"8-8, 5-3 Home","3-13, 2-6 Away",47,16,DAL -12.0,47,Final,FOX,6,14,17,10,NULL,0,10,6,0,NULL,17,NFL
