ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915006,2002,"September 15, 2002",Dallas Cowboys,Tennessee Titans,"1-1, 1-0 Home","1-1, 0-1 Away",21,13,NULL,NULL,Final,CBS,0,7,7,7,NULL,7,3,0,3,NULL,2,NFL
220929014,2002,"September 29, 2002",St. Louis Rams,Dallas Cowboys,"0-4, 0-2 Home","2-2, 1-2 Away",10,13,NULL,NULL,Final,FOX,0,7,3,0,NULL,7,0,0,6,NULL,4,NFL
221013006,2002,"October 13, 2002",Dallas Cowboys,Carolina Panthers,"3-3, 2-1 Home","3-3, 1-2 Away",14,13,NULL,NULL,Final,FOX,0,0,0,14,NULL,7,0,3,3,NULL,6,NFL
221027006,2002,"October 27, 2002",Dallas Cowboys,Seattle Seahawks,"3-5, 2-2 Home","2-5, 1-3 Away",14,17,NULL,NULL,Final,FOX,0,0,7,7,NULL,0,7,0,10,NULL,8,NFL
221124006,2002,"November 24, 2002",Dallas Cowboys,Jacksonville Jaguars,"4-7, 3-2 Home","5-6, 2-4 Away",21,19,NULL,NULL,Final,CBS,0,7,7,7,NULL,0,5,0,14,NULL,12,NFL
221208006,2002,"December 8, 2002",Dallas Cowboys,San Francisco 49ers,"5-8, 4-3 Home","9-4, 4-2 Away",27,31,NULL,NULL,Final,FOX,6,0,7,14,NULL,0,7,3,21,NULL,14,NFL
221221006,2002,"December 21, 2002",Dallas Cowboys,Philadelphia Eagles,"5-10, 4-4 Home","12-3, 5-2 Away",3,27,NULL,NULL,Final,ESPN,0,0,0,3,NULL,7,10,0,10,NULL,16,NFL
220817029,2002,"August 17, 2002",Carolina Panthers,Dallas Cowboys,"0-2, 0-2 Home","2-0, 1-0 Away",16,19,NULL,NULL,Final,NULL,10,3,3,0,NULL,0,6,7,6,NULL,1,NFL
220908034,2002,"September 8, 2002",Houston Texans,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",19,10,NULL,NULL,Final,ESPN,7,3,0,9,NULL,0,3,7,0,NULL,1,NFL
220922021,2002,"September 22, 2002",Philadelphia Eagles,Dallas Cowboys,"2-1, 1-0 Home","1-2, 0-2 Away",44,13,NULL,NULL,Final,FOX,3,17,14,10,NULL,10,0,3,0,NULL,3,NFL
221006006,2002,"October 6, 2002",Dallas Cowboys,New York Giants,"2-3, 1-1 Home","3-2, 2-1 Away",17,21,NULL,NULL,Final,FOX,0,10,0,7,NULL,0,14,0,7,NULL,5,NFL
221020022,2002,"October 20, 2002",Arizona Cardinals,Dallas Cowboys,"4-2, 2-1 Home","3-4, 1-3 Away",9,6,NULL,NULL,Final/OT,FOX,3,3,0,0,3,0,0,6,0,0,7,NFL
221103008,2002,"November 3, 2002",Detroit Lions,Dallas Cowboys,"3-5, 3-1 Home","3-6, 1-4 Away",9,7,NULL,NULL,Final,FOX,0,0,6,3,NULL,0,0,0,7,NULL,9,NFL
221117011,2002,"November 17, 2002",Indianapolis Colts,Dallas Cowboys,"6-4, 3-2 Home","3-7, 1-5 Away",20,3,NULL,NULL,Final,FOX,0,3,0,17,NULL,0,3,0,0,NULL,11,NFL
221128006,2002,"November 28, 2002",Dallas Cowboys,Washington Redskins,"5-7, 4-2 Home","5-7, 2-5 Away",27,20,NULL,NULL,Final,FOX,0,10,7,10,NULL,0,14,6,0,NULL,13,NFL
221215019,2002,"December 15, 2002",New York Giants,Dallas Cowboys,"8-6, 4-3 Home","5-9, 1-6 Away",37,7,NULL,NULL,Final,FOX,21,3,3,10,NULL,0,0,0,7,NULL,15,NFL
220809006,2002,"August 9, 2002",Dallas Cowboys,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,NULL,NULL,Final,NULL,3,14,0,3,NULL,3,3,0,0,NULL,HOF,NFL
220824006,2002,"August 24, 2002",Dallas Cowboys,Atlanta Falcons,"2-1, 1-1 Home","3-0, 1-0 Away",19,21,NULL,NULL,Final,NULL,0,6,7,6,NULL,0,7,0,14,NULL,2,NFL
220829030,2002,"August 29, 2002",Jacksonville Jaguars,Dallas Cowboys,"1-3, 0-2 Home","3-1, 2-0 Away",25,28,NULL,NULL,Final,NULL,2,0,14,9,NULL,0,21,0,7,NULL,3,NFL
221229028,2002,"December 29, 2002",Washington Redskins,Dallas Cowboys,"7-9, 5-3 Home","5-11, 1-7 Away",20,14,NULL,NULL,Final,FOX,0,7,10,3,NULL,0,7,0,7,NULL,17,NFL
