ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250919006,2005,"September 19, 2005",Dallas Cowboys,Washington Redskins,"1-1, 0-1 Home","2-0, 1-0 Away",13,14,NULL,NULL,Final,NULL,0,3,7,3,NULL,0,0,0,14,NULL,2,NFL
251002013,2005,"October 2, 2005",Oakland Raiders,Dallas Cowboys,"1-3, 1-1 Home","2-2, 2-1 Away",19,13,NULL,NULL,Final,NULL,10,0,3,6,NULL,0,3,3,7,NULL,4,NFL
251016006,2005,"October 16, 2005",Dallas Cowboys,New York Giants,"4-2, 2-1 Home","3-2, 1-2 Away",16,13,NULL,NULL,Final/OT,NULL,0,7,0,6,3,3,3,0,7,0,6,NFL
251030006,2005,"October 30, 2005",Dallas Cowboys,Arizona Cardinals,"5-3, 3-1 Home","2-5, 0-3 Away",34,13,NULL,NULL,Final,NULL,10,14,3,7,NULL,3,7,3,0,NULL,8,NFL
251114021,2005,"November 14, 2005",Philadelphia Eagles,Dallas Cowboys,"4-5, 3-1 Home","6-3, 3-2 Away",20,21,NULL,NULL,Final,NULL,7,7,3,3,NULL,7,0,0,14,NULL,10,NFL
251124006,2005,"November 24, 2005",Dallas Cowboys,Denver Broncos,"7-4, 4-2 Home","9-2, 3-2 Away",21,24,NULL,NULL,Final/OT,NULL,7,7,0,7,0,7,7,7,0,3,12,NFL
251211006,2005,"December 11, 2005",Dallas Cowboys,Kansas City Chiefs,"8-5, 5-2 Home","8-5, 3-4 Away",31,28,NULL,NULL,Final,NULL,0,17,0,14,NULL,7,7,7,7,NULL,14,NFL
251224029,2005,"December 24, 2005",Carolina Panthers,Dallas Cowboys,"10-5, 5-3 Home","9-6, 4-4 Away",20,24,NULL,NULL,Final,NULL,10,3,0,7,NULL,7,3,7,7,NULL,16,NFL
250822026,2005,"August 22, 2005",Seattle Seahawks,Dallas Cowboys,"1-1, 0-1 Home","1-1, 1-1 Away",10,18,NULL,NULL,Final,NULL,7,0,0,3,NULL,3,7,6,2,NULL,1,NFL
250911024,2005,"September 11, 2005",San Diego Chargers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",24,28,NULL,NULL,Final,NULL,7,7,10,0,NULL,0,14,7,7,NULL,1,NFL
250925025,2005,"September 25, 2005",San Francisco 49ers,Dallas Cowboys,"1-2, 1-1 Home","2-1, 2-0 Away",31,34,NULL,NULL,Final,NULL,7,17,7,0,NULL,0,12,7,15,NULL,3,NFL
251009006,2005,"October 9, 2005",Dallas Cowboys,Philadelphia Eagles,"3-2, 1-1 Home","3-2, 1-2 Away",33,10,NULL,NULL,Final,NULL,17,10,3,3,NULL,0,3,7,0,NULL,5,NFL
251023026,2005,"October 23, 2005",Seattle Seahawks,Dallas Cowboys,"5-2, 4-0 Home","4-3, 2-2 Away",13,10,NULL,NULL,Final,NULL,0,3,0,10,NULL,7,0,0,3,NULL,7,NFL
251120006,2005,"November 20, 2005",Dallas Cowboys,Detroit Lions,"7-3, 4-1 Home","4-6, 1-4 Away",20,7,NULL,NULL,Final,NULL,7,6,7,0,NULL,0,7,0,0,NULL,11,NFL
251204019,2005,"December 4, 2005",New York Giants,Dallas Cowboys,"8-4, 6-1 Home","7-5, 3-3 Away",17,10,NULL,NULL,Final,NULL,0,10,7,0,NULL,0,0,10,0,NULL,13,NFL
251218028,2005,"December 18, 2005",Washington Redskins,Dallas Cowboys,"8-6, 5-2 Home","8-6, 3-4 Away",35,7,NULL,NULL,Final,NULL,7,21,7,0,NULL,0,0,0,7,NULL,15,NFL
250813022,2005,"August 13, 2005",Arizona Cardinals,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,11,NULL,NULL,Final,NULL,3,7,0,3,NULL,0,3,0,8,NULL,HOF,NFL
250827006,2005,"August 27, 2005",Dallas Cowboys,Houston Texans,"2-1, 1-0 Home","1-2, 0-1 Away",21,9,NULL,NULL,Final,NULL,0,7,0,14,NULL,0,0,3,6,NULL,2,NFL
250901006,2005,"September 1, 2005",Dallas Cowboys,Jacksonville Jaguars,"3-1, 2-0 Home","2-2, 1-1 Away",27,20,NULL,NULL,Final,NULL,10,3,7,7,NULL,7,3,7,3,NULL,3,NFL
260101006,2005,"January 1, 2006",Dallas Cowboys,St. Louis Rams,"9-7, 5-3 Home","6-10, 3-5 Away",10,20,NULL,NULL,Final,NULL,7,3,0,0,NULL,0,10,0,10,NULL,17,NFL
