ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140123006,1993,"January 23, 1994",Dallas Cowboys,San Francisco 49ers,"12-4, 6-2 Home","10-6, 4-4 Away",38,21,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
130906028,1993,"September 6, 1993",Washington Redskins,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,16,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
130912006,1993,"September 12, 1993",Dallas Cowboys,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",10,13,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
130919022,1993,"September 19, 1993",Phoenix Cardinals,Dallas Cowboys,"1-2, 0-1 Home","1-2, 1-1 Away",10,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131003006,1993,"October 3, 1993",Dallas Cowboys,Green Bay Packers,"2-2, 1-1 Home","1-3, 0-2 Away",36,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131010011,1993,"October 10, 1993",Indianapolis Colts,Dallas Cowboys,"2-3, 1-2 Home","3-2, 2-1 Away",3,27,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131017006,1993,"October 17, 1993",Dallas Cowboys,San Francisco 49ers,"4-2, 2-1 Home","3-3, 1-3 Away",26,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131031021,1993,"October 31, 1993",Philadelphia Eagles,Dallas Cowboys,"4-3, 2-2 Home","5-2, 3-1 Away",10,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131107006,1993,"November 7, 1993",Dallas Cowboys,New York Giants,"6-2, 3-1 Home","5-3, 2-2 Away",31,9,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131114006,1993,"November 14, 1993",Dallas Cowboys,Phoenix Cardinals,"7-2, 4-1 Home","3-7, 1-4 Away",20,15,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131121001,1993,"November 21, 1993",Atlanta Falcons,Dallas Cowboys,"4-6, 2-3 Home","7-3, 3-2 Away",27,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131125006,1993,"November 25, 1993",Dallas Cowboys,Miami Dolphins,"7-4, 4-2 Home","9-2, 5-1 Away",14,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131206006,1993,"December 6, 1993",Dallas Cowboys,Philadelphia Eagles,"8-4, 5-2 Home","5-7, 3-3 Away",23,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131212016,1993,"December 12, 1993",Minnesota Vikings,Dallas Cowboys,"6-7, 3-4 Home","9-4, 4-2 Away",20,37,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131218020,1993,"December 18, 1993",New York Jets,Dallas Cowboys,"8-6, 3-5 Home","10-4, 5-2 Away",7,28,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
131226006,1993,"December 26, 1993",Dallas Cowboys,Washington Redskins,"11-4, 6-2 Home","4-11, 1-7 Away",38,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140116006,1993,"January 16, 1994",Dallas Cowboys,Green Bay Packers,"12-4, 6-2 Home","9-7, 3-5 Away",27,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140102019,1993,"January 2, 1994",New York Giants,Dallas Cowboys,"11-5, 6-2 Home","12-4, 6-2 Away",13,16,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140130002,1993,"January 30, 1994",Buffalo Bills,Dallas Cowboys,"12-4, 6-2 Home","12-4, 6-2 Away",13,30,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
