ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220249,2020,"September 20, 2020",Dallas Cowboys,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220247,2020,"October 4, 2020",Dallas Cowboys,Cleveland Browns,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220245,2020,"October 19, 2020",Dallas Cowboys,Arizona Cardinals,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220258,2020,"November 1, 2020",Philadelphia Eagles,Dallas Cowboys,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220244,2020,"November 26, 2020",Dallas Cowboys,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220159,2020,"December 13, 2020",Cincinnati Bengals,Dallas Cowboys,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220243,2020,"December 27, 2020",Dallas Cowboys,Philadelphia Eagles,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220347,2020,"September 13, 2020",Los Angeles Rams,Dallas Cowboys,,,,,NULL,NULL,NULL,NBC,--,--,+2.5,"
							--
						",NULL,--,--,--,-2.5,"
							--
						",1,NFL
401220363,2020,"September 27, 2020",Seattle Seahawks,Dallas Cowboys,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220242,2020,"October 11, 2020",Dallas Cowboys,New York Giants,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220266,2020,"October 25, 2020",Washington Redskins,Dallas Cowboys,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220248,2020,"November 8, 2020",Dallas Cowboys,Pittsburgh Steelers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220305,2020,"November 22, 2020",Minnesota Vikings,Dallas Cowboys,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220151,2020,"December 3, 2020",Baltimore Ravens,Dallas Cowboys,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220246,2020,"December 20, 2020",Dallas Cowboys,San Francisco 49ers,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220373,2020,"August 6, 2020",Dallas Cowboys,Pittsburgh Steelers,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,HOF,NFL
401220993,2020,"September 3, 2020",Houston Texans,Dallas Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220250,2020,"January 3, 2021",New York Giants,Dallas Cowboys,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
