ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290772306,2008,"March 18, 2009",Kansas State Wildcats,Illinois State Redbirds,"22-11, 16-3 Home","24-10, 7-6 Away",83,79,,,Final/OT,,31,42,10.0,32,41,6.0,NCAAB
283212306,2008,"November 16, 2008",Kansas State Wildcats,SE Missouri St Redhawks,"2-0, 2-0 Home","0-2, 0-2 Away",88,68,,,Final,,39,49,,16,52,,NCAAB
283270325,2008,"November 22, 2008",Cleveland State Vikings,Kansas State Wildcats,"1-2, 1-1 Home","4-0, 1-0 Away",59,69,,,Final,,23,36,,35,34,,NCAAB
283332306,2008,"November 29, 2008",Kentucky Wildcats,Kansas State Wildcats,3-2,5-1,74,72,,,Final,,37,37,,23,49,,NCAAB
283422483,2008,"December 07, 2008",Oregon Ducks,Kansas State Wildcats,"4-4, 2-2 Home","5-3, 1-1 Away",75,70,,,Final,,35,40,,38,32,,NCAAB
283492306,2008,"December 14, 2008",Kansas State Wildcats,Gardner-Webb Bulldogs,"7-3, 6-0 Home","2-7, 1-7 Away",107,48,,,Final,,59,48,,28,20,,NCAAB
283652306,2008,"December 30, 2008",Kansas State Wildcats,Wagner Seahawks,"9-3, 8-0 Home","7-4, 3-2 Away",82,53,,,Final,,44,38,,21,32,,NCAAB
290052306,2008,"January 05, 2009",Kansas State Wildcats,Chicago State Cougars,"11-3, 10-0 Home","8-8, 1-7 Away",99,68,,,Final,,49,50,,31,37,,NCAAB
290132305,2008,"January 13, 2009",Kansas Jayhawks,Kansas State Wildcats,"12-4, 1-0 Conf","11-5, 0-2 Conf",87,71,,,Final,,37,50,,24,47,,NCAAB
290212306,2008,"January 21, 2009",Kansas State Wildcats,Baylor Bears,"11-7, 0-4 Conf","15-3, 3-1 Conf",65,83,,,Final,,23,42,,36,47,,NCAAB
290282306,2008,"January 28, 2009",Kansas State Wildcats,Missouri Tigers,"13-7, 2-4 Conf","17-4, 4-2 Conf",88,72,,,Final,,46,42,,33,39,,NCAAB
290342306,2008,"February 03, 2009",Kansas State Wildcats,Iowa State Cyclones,"15-7, 4-4 Conf","12-10, 1-6 Conf",65,50,,,Final,,27,38,,22,28,,NCAAB
