ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320752306,2011,"March 15, 2012",Kansas State Wildcats,Southern Miss Golden Eagles,22-10,25-9,70,64,,,Final,truTV,30,40,,27,37,,NCAAB
313182306,2011,"November 14, 2011",Kansas State Wildcats,Loyola Chicago Ramblers,"2-0, 2-0 Home","0-2, 0-2 Away",74,61,,,Final,ESPN3,28,46,,23,38,,NCAAB
313352306,2011,"December 01, 2011",Kansas State Wildcats,George Washington Colonials,"4-0, 4-0 Home","4-2, 1-2 Away",69,56,,,Final,ESPN3,32,37,,29,27,,NCAAB
313422306,2011,"December 08, 2011",Kansas State Wildcats,West Virginia Mountaineers,5-1,5-2,80,85,,,Final/2OT,ESPN2,31,33,16.0,30,34,21.0,NCAAB
313512306,2011,"December 17, 2011",Kansas State Wildcats,Alabama Crimson Tide,"7-1, 6-0 Home","8-3, 0-2 Away",71,58,,,Final,ESPNU,26,45,,24,34,,NCAAB
313572306,2011,"December 23, 2011",Kansas State Wildcats,UTEP Miners,9-1,5-6,78,70,,,Final,ESPNU,45,33,,32,38,,NCAAB
313652306,2011,"December 31, 2011",Kansas State Wildcats,Howard Bison,"11-1, 7-0 Home","4-11, 0-9 Away",82,46,,,Final,ESPN3,50,32,,18,28,,NCAAB
320072306,2011,"January 07, 2012",Kansas State Wildcats,Missouri Tigers,"12-2, 1-1 Conf","14-1, 1-1 Conf",75,59,,,Final,ESPN3,44,31,,25,34,,NCAAB
320140201,2011,"January 14, 2012",Oklahoma Sooners,Kansas State Wildcats,"11-5, 1-3 Conf","12-4, 1-3 Conf",82,73,,,Final,ESPN3,38,44,,29,44,,NCAAB
320210197,2011,"January 21, 2012",Oklahoma State Cowboys,Kansas State Wildcats,"9-10, 2-4 Conf","14-4, 3-3 Conf",58,66,,,Final,ESPN3,24,34,,31,35,,NCAAB
320282306,2011,"January 28, 2012",Kansas State Wildcats,Oklahoma Sooners,"15-5, 4-4 Conf","13-7, 3-5 Conf",60,63,,,Final,ESPN3,28,32,,34,29,,NCAAB
320352306,2011,"February 04, 2012",Kansas State Wildcats,Texas A&M Aggies,"16-6, 5-5 Conf","12-10, 3-7 Conf",64,53,,,Final,ESPN3,24,40,,25,28,,NCAAB
320420251,2011,"February 11, 2012",Texas Longhorns,Kansas State Wildcats,"16-9, 6-6 Conf","17-7, 6-6 Conf",75,64,,,Final,ESPN,27,48,,40,24,,NCAAB
320490239,2011,"February 18, 2012",Baylor Bears,Kansas State Wildcats,"22-5, 9-5 Conf","18-8, 7-7 Conf",56,57,,,Final,ESPN3,28,28,,32,25,,NCAAB
320562306,2011,"February 25, 2012",Kansas State Wildcats,Iowa State Cyclones,"19-9, 8-8 Conf","21-8, 11-5 Conf",61,65,,,Final,ESPN3,27,34,,37,28,,NCAAB
320632306,2011,"March 03, 2012",Kansas State Wildcats,Oklahoma State Cowboys,"21-9, 10-8 Conf","14-17, 7-11 Conf",77,58,,,Final,ESPN3,40,37,,33,25,,NCAAB
313152306,2011,"November 11, 2011",Kansas State Wildcats,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",72,67,,,Final,ESPN3,35,37,,49,18,,NCAAB
313262306,2011,"November 22, 2011",Kansas State Wildcats,Maryland-Eastern Shore Hawks,"3-0, 3-0 Home","1-4, 0-4 Away",92,50,,,Final,ESPN3,36,56,,29,21,,NCAAB
313380259,2011,"December 04, 2011",Virginia Tech Hokies,Kansas State Wildcats,"5-3, 4-1 Home","5-0, 1-0 Away",61,69,,,Final,ESPNU,28,33,,22,47,,NCAAB
313452306,2011,"December 11, 2011",Kansas State Wildcats,North Florida Ospreys,"6-1, 5-0 Home","5-5, 0-5 Away",79,68,,,Final/OT,ESPN3,32,28,19.0,25,35,8.0,NCAAB
313560079,2011,"December 22, 2011",Southern Illinois Salukis,Kansas State Wildcats,3-6,8-1,58,83,,,Final,ESPNU,29,29,,48,35,,NCAAB
313590299,2011,"December 25, 2011",Long Beach State 49ers,Kansas State Wildcats,7-6,10-1,60,77,,,Final,ESPN2,28,32,,40,37,,NCAAB
320042305,2011,"January 04, 2012",Kansas Jayhawks,Kansas State Wildcats,"11-3, 1-0 Conf","11-2, 0-1 Conf",67,49,,,Final,ESPN3,35,32,,20,29,,NCAAB
