,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,320752306,2011,"Thu, Mar 15",Kansas State Wildcats,Southern Miss Golden Eagles,22-10,25-9,70,64,,,Final,truTV,30,40,,27,37,,NCAAB
1,313182306,2011,"Mon, Nov 14",Kansas State Wildcats,Loyola Chicago Ramblers,"2-0, 2-0 Home","0-2, 0-2 Away",74,61,,,Final,ESPN3,28,46,,23,38,,NCAAB
2,313352306,2011,"Thu, Dec 1",Kansas State Wildcats,George Washington Colonials,"4-0, 4-0 Home","4-2, 1-2 Away",69,56,,,Final,ESPN3,32,37,,29,27,,NCAAB
3,313422306,2011,"Thu, Dec 8",Kansas State Wildcats,West Virginia Mountaineers,5-1,5-2,80,85,,,Final/2OT,ESPN2,31,33,16.0,30,34,21.0,NCAAB
4,313512306,2011,"Sat, Dec 17",Kansas State Wildcats,Alabama Crimson Tide,"7-1, 6-0 Home","8-3, 0-2 Away",71,58,,,Final,ESPNU,26,45,,24,34,,NCAAB
5,313572306,2011,"Fri, Dec 23",Kansas State Wildcats,UTEP Miners,9-1,5-6,78,70,,,Final,ESPNU,45,33,,32,38,,NCAAB
6,313652306,2011,"Sat, Dec 31",Kansas State Wildcats,Howard Bison,"11-1, 7-0 Home","4-11, 0-9 Away",82,46,,,Final,ESPN3,50,32,,18,28,,NCAAB
7,320072306,2011,"Sat, Jan 7",Kansas State Wildcats,Missouri Tigers,"12-2, 1-1 Conf","14-1, 1-1 Conf",75,59,,,Final,ESPN3,44,31,,25,34,,NCAAB
8,320140201,2011,"Sat, Jan 14",Oklahoma Sooners,Kansas State Wildcats,"11-5, 1-3 Conf","12-4, 1-3 Conf",82,73,,,Final,ESPN3,38,44,,29,44,,NCAAB
9,320210197,2011,"Sat, Jan 21",Oklahoma State Cowboys,Kansas State Wildcats,"9-10, 2-4 Conf","14-4, 3-3 Conf",58,66,,,Final,ESPN3,24,34,,31,35,,NCAAB
10,320282306,2011,"Sat, Jan 28",Kansas State Wildcats,Oklahoma Sooners,"15-5, 4-4 Conf","13-7, 3-5 Conf",60,63,,,Final,ESPN3,28,32,,34,29,,NCAAB
11,320352306,2011,"Sat, Feb 4",Kansas State Wildcats,Texas A&M Aggies,"16-6, 5-5 Conf","12-10, 3-7 Conf",64,53,,,Final,ESPN3,24,40,,25,28,,NCAAB
12,320420251,2011,"Sat, Feb 11",Texas Longhorns,Kansas State Wildcats,"16-9, 6-6 Conf","17-7, 6-6 Conf",75,64,,,Final,ESPN,27,48,,40,24,,NCAAB
13,320490239,2011,"Sat, Feb 18",Baylor Bears,Kansas State Wildcats,"22-5, 9-5 Conf","18-8, 7-7 Conf",56,57,,,Final,ESPN3,28,28,,32,25,,NCAAB
14,320562306,2011,"Sat, Feb 25",Kansas State Wildcats,Iowa State Cyclones,"19-9, 8-8 Conf","21-8, 11-5 Conf",61,65,,,Final,ESPN3,27,34,,37,28,,NCAAB
15,320632306,2011,"Sat, Mar 3",Kansas State Wildcats,Oklahoma State Cowboys,"21-9, 10-8 Conf","14-17, 7-11 Conf",77,58,,,Final,ESPN3,40,37,,33,25,,NCAAB
16,313152306,2011,"Fri, Nov 11",Kansas State Wildcats,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",72,67,,,Final,ESPN3,35,37,,49,18,,NCAAB
17,313262306,2011,"Tue, Nov 22",Kansas State Wildcats,Maryland-Eastern Shore Hawks,"3-0, 3-0 Home","1-4, 0-4 Away",92,50,,,Final,ESPN3,36,56,,29,21,,NCAAB
18,313380259,2011,"Sun, Dec 4",Virginia Tech Hokies,Kansas State Wildcats,"5-3, 4-1 Home","5-0, 1-0 Away",61,69,,,Final,ESPNU,28,33,,22,47,,NCAAB
19,313452306,2011,"Sun, Dec 11",Kansas State Wildcats,North Florida Ospreys,"6-1, 5-0 Home","5-5, 0-5 Away",79,68,,,Final/OT,ESPN3,32,28,19.0,25,35,8.0,NCAAB
20,313560079,2011,"Thu, Dec 22",Southern Illinois Salukis,Kansas State Wildcats,3-6,8-1,58,83,,,Final,ESPNU,29,29,,48,35,,NCAAB
21,313590299,2011,"Sun, Dec 25",Long Beach State 49ers,Kansas State Wildcats,7-6,10-1,60,77,,,Final,ESPN2,28,32,,40,37,,NCAAB
22,320042305,2011,"Wed, Jan 4",Kansas Jayhawks,Kansas State Wildcats,"11-3, 1-0 Conf","11-2, 0-1 Conf",67,49,,,Final,ESPN3,35,32,,20,29,,NCAAB
23,320102306,2011,"Tue, Jan 10",Kansas State Wildcats,Baylor Bears,"12-3, 1-2 Conf","16-0, 3-0 Conf",73,75,,,Final,ESPN3,33,40,,31,44,,NCAAB
24,320182306,2011,"Wed, Jan 18",Kansas State Wildcats,Texas Longhorns,"13-4, 2-3 Conf","12-6, 2-3 Conf",84,80,,,Final,ESPN2,43,41,,42,38,,NCAAB
25,320252641,2011,"Wed, Jan 25",Texas Tech Red Raiders,Kansas State Wildcats,"7-12, 0-7 Conf","15-4, 4-3 Conf",47,69,,,Final,ESPNU,20,27,,31,38,,NCAAB
26,320310066,2011,"Tue, Jan 31",Iowa State Cyclones,Kansas State Wildcats,"16-6, 6-3 Conf","15-6, 4-5 Conf",72,70,,,Final,ESPN3,29,43,,36,34,,NCAAB
27,320382306,2011,"Tue, Feb 7",Kansas State Wildcats,Texas Tech Red Raiders,"17-6, 6-5 Conf","7-16, 0-11 Conf",65,46,,,Final,ESPN3,31,34,,17,29,,NCAAB
28,320442306,2011,"Mon, Feb 13",Kansas State Wildcats,Kansas Jayhawks,"17-8, 6-7 Conf","21-5, 11-2 Conf",53,59,,,Final,ESPN,18,35,,28,31,,NCAAB
29,320520142,2011,"Tue, Feb 21",Missouri Tigers,Kansas State Wildcats,"25-3, 12-3 Conf","19-8, 8-7 Conf",68,78,,,Final,ESPN2,30,38,,40,38,,NCAAB
30,320590245,2011,"Tue, Feb 28",Texas A&M Aggies,Kansas State Wildcats,"13-16, 4-13 Conf","20-9, 9-8 Conf",70,76,,,Final,ESPN2,33,37,,44,32,,NCAAB
31,320770183,2011,"Sat, Mar 17",Syracuse Orange,Kansas State Wildcats,33-2,22-11,75,59,,,Final,CBS,25,50,,24,35,,NCAAB
32,320680239,2011,"Thu, Mar 8",Baylor Bears,Kansas State Wildcats,"26-6, 12-6 Conf","21-10, 10-8 Conf",82,74,,,Final,ESPN2,45,37,,36,38,,NCAAB
