ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270732306,2006,"March 14, 2007",Kansas State Wildcats,Vermont Catamounts,"23-11, 15-2 Home","25-8, 15-3 Away",59,57,,,Final,,28,31,,26,31,,NCAAB
263190164,2006,"November 15, 2006",Rutgers Scarlet Knights,Kansas State Wildcats,"0-1, 0-1 Home","2-0, 1-0 Away",41,55,,,Final,,19,22,,28,27,,NCAAB
263250167,2006,"November 21, 2006",New Mexico Lobos,Kansas State Wildcats,"4-0, 4-0 Home","3-1, 1-1 Away",78,54,,,Final,,41,37,,29,25,,NCAAB
263330025,2006,"November 29, 2006",California Golden Bears,Kansas State Wildcats,"6-1, 4-0 Home","4-2, 1-2 Away",78,48,,,Final,,37,41,,23,25,,NCAAB
263392306,2006,"December 05, 2006",Kansas State Wildcats,Cleveland State Vikings,"5-3, 4-0 Home","5-5, 1-4 Away",93,60,,,Final,,50,43,,23,37,,NCAAB
263512306,2006,"December 17, 2006",Kansas State Wildcats,Kennesaw State Owls,"7-3, 5-0 Home","2-7, 1-4 Away",82,54,,,Final,,55,27,,19,35,,NCAAB
263560030,2006,"December 22, 2006",USC Trojans,Kansas State Wildcats,"9-3, 9-2 Home","9-3, 3-3 Away",55,68,,,Final,,28,27,,23,45,,NCAAB
270032752,2006,"January 03, 2007",Xavier Musketeers,Kansas State Wildcats,"10-4, 9-1 Home","10-4, 3-4 Away",76,66,,,Final,,39,37,,30,36,,NCAAB
270082306,2006,"January 08, 2007",Kansas State Wildcats,Texas Tech Red Raiders,"10-6, 0-2 Conf","13-4, 2-0 Conf",52,62,,,Final,,26,26,,27,35,,NCAAB
270172306,2006,"January 17, 2007",Kansas State Wildcats,Baylor Bears,"12-6, 2-2 Conf","11-6, 1-3 Conf",69,60,,,Final,,39,30,,39,21,,NCAAB
270222306,2006,"January 22, 2007",Kansas State Wildcats,Chicago State Cougars,"14-6, 9-1 Home","8-16, 6-14 Away",73,36,,,Final,,38,35,,17,19,,NCAAB
270312306,2006,"January 31, 2007",Kansas State Wildcats,Missouri Tigers,"16-6, 5-2 Conf","13-7, 2-5 Conf",80,73,,,Final,,36,44,,33,40,,NCAAB
270382305,2006,"February 07, 2007",Kansas Jayhawks,Kansas State Wildcats,"20-4, 7-2 Conf","17-7, 6-3 Conf",97,70,,,Final,,47,50,,35,35,,NCAAB
270440158,2006,"February 13, 2007",Nebraska Cornhuskers,Kansas State Wildcats,"15-9, 4-6 Conf","18-8, 7-4 Conf",74,63,,,Final,,29,45,,23,40,,NCAAB
270502306,2006,"February 19, 2007",Kansas State Wildcats,Kansas Jayhawks,"19-9, 8-5 Conf","24-4, 11-2 Conf",62,71,,,Final,,30,32,,29,42,,NCAAB
270580197,2006,"February 27, 2007",Oklahoma State Cowboys,Kansas State Wildcats,"20-9, 6-8 Conf","20-10, 9-6 Conf",84,70,,,Final,,41,43,,30,40,,NCAAB
270682306,2006,"March 09, 2007",Kansas State Wildcats,Texas Tech Red Raiders,"22-10, 10-6 Conf","21-12, 9-7 Conf",66,45,,,Final,,33,33,,26,19,,NCAAB
263152306,2006,"November 11, 2006",Kansas State Wildcats,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",70,60,,,Final,,34,36,,27,33,,NCAAB
263222306,2006,"November 18, 2006",Kansas State Wildcats,Tennessee Tech Golden Eagles,"3-0, 2-0 Home","1-1, 0-1 Away",101,79,,,Final,,44,57,,36,43,,NCAAB
263292306,2006,"November 25, 2006",Kansas State Wildcats,Coppin State Eagles,"4-1, 3-0 Home","1-4, 0-4 Away",68,57,,,Final,,30,38,,30,27,,NCAAB
263360036,2006,"December 02, 2006",Colorado State Rams,Kansas State Wildcats,"5-2, 4-2 Home","4-3, 1-3 Away",84,83,,,Final,,37,47,,27,56,,NCAAB
263432449,2006,"December 09, 2006",North Dakota State Bison,Kansas State Wildcats,"5-3, 3-1 Home","6-3, 2-3 Away",81,83,,,Final,,38,43,,31,52,,NCAAB
263532306,2006,"December 19, 2006",Kansas State Wildcats,Maryland-Eastern Shore Hawks,"8-3, 6-0 Home","1-7, 1-5 Away",79,58,,,Final,,46,33,,23,35,,NCAAB
263572306,2006,"December 23, 2006",Kansas State Wildcats,New Mexico Lobos,"10-3, 7-0 Home","9-3, 0-3 Away",72,56,,,Final,,33,39,,24,32,,NCAAB
270060245,2006,"January 06, 2007",Texas A&M Aggies,Kansas State Wildcats,"13-2, 1-0 Conf","10-5, 0-1 Conf",69,65,,,Final,,32,37,,30,35,,NCAAB
270130142,2006,"January 13, 2007",Missouri Tigers,Kansas State Wildcats,"11-5, 0-3 Conf","11-6, 1-2 Conf",81,85,,,Final,,29,52,,39,46,,NCAAB
270200066,2006,"January 20, 2007",Iowa State Cyclones,Kansas State Wildcats,"11-8, 2-3 Conf","13-6, 3-2 Conf",60,69,,,Final,,16,44,,26,43,,NCAAB
270272306,2006,"January 27, 2007",Kansas State Wildcats,Nebraska Cornhuskers,"15-6, 4-2 Conf","12-7, 1-4 Conf",61,45,,,Final,,27,34,,20,25,,NCAAB
270340251,2006,"February 03, 2007",Texas Longhorns,Kansas State Wildcats,"16-6, 6-2 Conf","17-6, 6-2 Conf",72,73,,,Final,,38,34,,33,40,,NCAAB
270412306,2006,"February 10, 2007",Kansas State Wildcats,Colorado Buffaloes,"18-7, 7-3 Conf","6-14, 2-8 Conf",78,59,,,Final,,37,41,,26,33,,NCAAB
270482306,2006,"February 17, 2007",Kansas State Wildcats,Iowa State Cyclones,"19-8, 8-4 Conf","13-13, 4-8 Conf",65,47,,,Final,,22,43,,20,27,,NCAAB
270550038,2006,"February 24, 2007",Colorado Buffaloes,Kansas State Wildcats,"6-18, 2-12 Conf","20-9, 9-5 Conf",71,87,,,Final,,30,41,,29,58,,NCAAB
270622306,2006,"March 03, 2007",Kansas State Wildcats,Oklahoma Sooners,"21-10, 10-6 Conf","15-14, 6-10 Conf",72,61,,,Final,,41,31,,22,39,,NCAAB
270782306,2006,"March 19, 2007",Kansas State Wildcats,DePaul Blue Demons,"23-12, 15-2 Home","20-13, 4-10 Away",65,70,,,Final,,30,35,,38,32,,NCAAB
270692305,2006,"March 10, 2007",Kansas Jayhawks,Kansas State Wildcats,"29-4, 14-2 Conf","22-11, 10-6 Conf",67,61,,,Final,,35,32,,28,33,,NCAAB
