ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585680,2014,"November 17, 2014",Kansas State Wildcats,Umkc Kangaroos,"2-0, 2-0 Home","1-1, 1-1 Away",83,73,,,Final,,36,47,,40,33,,NCAAB
400585696,2014,"November 24, 2014",Kansas State Wildcats,Purdue Boilermakers,3-1,3-1,88,79,,,Final,ESPN2,39,49,,24,55,,NCAAB
400608747,2014,"November 26, 2014",Pittsburgh Panthers,Kansas State Wildcats,4-2,3-3,70,47,,,Final,ESPN2,30,40,,27,20,,NCAAB
400585727,2014,"December 06, 2014",Tennessee Volunteers,Kansas State Wildcats,"3-3, 2-0 Home","4-4, 0-2 Away",65,64,,,Final,ESPN2,25,40,,17,47,,NCAAB
400585743,2014,"December 14, 2014",Kansas State Wildcats,Savannah St Tigers,"6-4, 5-0 Home","3-8, 0-8 Away",73,53,,,Final,,30,43,,23,30,,NCAAB
400585766,2014,"December 28, 2014",Kansas State Wildcats,Texas Southern Tigers,"7-5, 5-1 Home","3-9, 2-9 Away",56,58,,,Final,,23,33,,21,37,,NCAAB
400585777,2014,"January 03, 2015",Oklahoma State Cowboys,Kansas State Wildcats,"11-2, 1-0 Conf","7-7, 0-1 Conf",61,47,,,Final,ESPNU,27,34,,29,18,,NCAAB
400585791,2014,"January 10, 2015",Oklahoma Sooners,Kansas State Wildcats,"11-4, 2-1 Conf","9-7, 2-1 Conf",63,66,,,Final/OT,ESPNU,30,25,8.0,31,24,11.0,NCAAB
400585797,2014,"January 17, 2015",Kansas State Wildcats,Baylor Bears,"11-7, 4-1 Conf","13-4, 2-3 Conf",63,61,,,Final,ESPNU,24,39,,33,28,,NCAAB
400585807,2014,"January 24, 2015",Kansas State Wildcats,Oklahoma State Cowboys,"12-8, 5-2 Conf","13-6, 3-4 Conf",63,53,,,Final,ESPN2,31,32,,21,32,,NCAAB
400585819,2014,"January 31, 2015",Kansas Jayhawks,Kansas State Wildcats,"18-3, 7-1 Conf","12-10, 5-4 Conf",68,57,,,Final,ESPN,33,35,,17,40,,NCAAB
400585831,2014,"February 07, 2015",Kansas State Wildcats,Texas Longhorns,"12-12, 5-6 Conf","15-8, 4-6 Conf",57,61,,,Final,ESPN,27,30,,27,34,,NCAAB
400585841,2014,"February 14, 2015",Kansas State Wildcats,Oklahoma Sooners,"13-13, 6-7 Conf","17-8, 8-5 Conf",59,56,,,Final,ESPN2,27,32,,28,28,,NCAAB
400585848,2014,"February 21, 2015",Baylor Bears,Kansas State Wildcats,"20-7, 8-6 Conf","13-15, 6-9 Conf",69,42,,,Final,ESPNU,39,30,,25,17,,NCAAB
400585859,2014,"February 28, 2015",Kansas State Wildcats,Iowa State Cyclones,"15-15, 8-9 Conf","20-8, 10-6 Conf",70,69,,,Final,ESPN2,33,37,,40,29,,NCAAB
