,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400585680,2014,"Mon, Nov 17",Kansas State Wildcats,Umkc Kangaroos,"2-0, 2-0 Home","1-1, 1-1 Away",83,73,,,Final,,36,47,,40,33,,NCAAB
1,400585696,2014,"Mon, Nov 24",Kansas State Wildcats,Purdue Boilermakers,3-1,3-1,88,79,,,Final,ESPN2,39,49,,24,55,,NCAAB
2,400608747,2014,"Wed, Nov 26",Pittsburgh Panthers,Kansas State Wildcats,4-2,3-3,70,47,,,Final,ESPN2,30,40,,27,20,,NCAAB
3,400585727,2014,"Sat, Dec 6",Tennessee Volunteers,Kansas State Wildcats,"3-3, 2-0 Home","4-4, 0-2 Away",65,64,,,Final,ESPN2,25,40,,17,47,,NCAAB
4,400585743,2014,"Sun, Dec 14",Kansas State Wildcats,Savannah St Tigers,"6-4, 5-0 Home","3-8, 0-8 Away",73,53,,,Final,,30,43,,23,30,,NCAAB
5,400585766,2014,"Sun, Dec 28",Kansas State Wildcats,Texas Southern Tigers,"7-5, 5-1 Home","3-9, 2-9 Away",56,58,,,Final,,23,33,,21,37,,NCAAB
6,400585777,2014,"Sat, Jan 3",Oklahoma State Cowboys,Kansas State Wildcats,"11-2, 1-0 Conf","7-7, 0-1 Conf",61,47,,,Final,ESPNU,27,34,,29,18,,NCAAB
7,400585791,2014,"Sat, Jan 10",Oklahoma Sooners,Kansas State Wildcats,"11-4, 2-1 Conf","9-7, 2-1 Conf",63,66,,,Final/OT,ESPNU,30,25,8.0,31,24,11.0,NCAAB
8,400585797,2014,"Sat, Jan 17",Kansas State Wildcats,Baylor Bears,"11-7, 4-1 Conf","13-4, 2-3 Conf",63,61,,,Final,ESPNU,24,39,,33,28,,NCAAB
9,400585807,2014,"Sat, Jan 24",Kansas State Wildcats,Oklahoma State Cowboys,"12-8, 5-2 Conf","13-6, 3-4 Conf",63,53,,,Final,ESPN2,31,32,,21,32,,NCAAB
10,400585819,2014,"Sat, Jan 31",Kansas Jayhawks,Kansas State Wildcats,"18-3, 7-1 Conf","12-10, 5-4 Conf",68,57,,,Final,ESPN,33,35,,17,40,,NCAAB
11,400585831,2014,"Sat, Feb 7",Kansas State Wildcats,Texas Longhorns,"12-12, 5-6 Conf","15-8, 4-6 Conf",57,61,,,Final,ESPN,27,30,,27,34,,NCAAB
