,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,310762306,2010,"Thu, Mar 17",Kansas State Wildcats,Utah State Aggies,23-10,30-4,73,68,,,Final,truTV,33,40,,22,46,,NCAAB
1,303202306,2010,"Tue, Nov 16",Kansas State Wildcats,Virginia Tech Hokies,"2-0, 2-0 Home","1-1, 0-1 Away",73,57,,,Final,ESPN,30,43,,29,28,,NCAAB
2,303262306,2010,"Mon, Nov 22",Gonzaga Bulldogs,Kansas State Wildcats,2-2,4-0,64,81,,,Final,ESPN2,38,26,,49,32,,NCAAB
3,303302306,2010,"Fri, Nov 26",Kansas State Wildcats,Texas Southern Tigers,"5-1, 4-0 Home","1-5, 1-5 Away",84,60,,,Final,,44,40,,18,42,,NCAAB
4,303370265,2010,"Fri, Dec 3",Washington State Cougars,Kansas State Wildcats,"5-1, 3-1 Home","7-1, 1-0 Away",58,63,,,Final,,22,36,,30,33,,NCAAB
5,303452350,2010,"Sat, Dec 11",Loyola Chicago Ramblers,Kansas State Wildcats,"8-3, 6-3 Home","9-1, 2-0 Away",60,68,,,Final,,26,34,,31,37,,NCAAB
6,303552306,2010,"Tue, Dec 21",Kansas State Wildcats,UNLV Rebels,"9-3, 6-1 Home","11-2, 3-1 Away",59,63,,,Final,ESPN2,34,25,,32,31,,NCAAB
7,303652306,2010,"Fri, Dec 31",Kansas State Wildcats,North Florida Ospreys,"11-3, 8-1 Home","4-9, 1-7 Away",100,76,,,Final,,57,43,,41,35,,NCAAB
8,310080197,2010,"Sat, Jan 8",Oklahoma State Cowboys,Kansas State Wildcats,"13-2, 1-0 Conf","12-4, 0-1 Conf",76,62,,,Final,ESPN2,28,48,,28,34,,NCAAB
9,310152306,2010,"Sat, Jan 15",Kansas State Wildcats,Texas Tech Red Raiders,"13-5, 1-2 Conf","8-10, 0-3 Conf",94,60,,,Final,,52,42,,26,34,,NCAAB
10,310220245,2010,"Sat, Jan 22",Texas A&M Aggies,Kansas State Wildcats,"17-2, 4-1 Conf","13-7, 1-4 Conf",64,56,,,Final,ESPN,29,35,,29,27,,NCAAB
11,310292305,2010,"Sat, Jan 29",Kansas Jayhawks,Kansas State Wildcats,"20-1, 5-1 Conf","14-8, 2-5 Conf",90,66,,,Final,ESPN,37,53,,20,46,,NCAAB
12,310360066,2010,"Sat, Feb 5",Iowa State Cyclones,Kansas State Wildcats,"14-10, 1-8 Conf","16-8, 4-5 Conf",85,86,,,Final,,40,45,,44,42,,NCAAB
13,310452306,2010,"Mon, Feb 14",Kansas State Wildcats,Kansas Jayhawks,"17-9, 5-6 Conf","24-2, 9-2 Conf",84,68,,,Final,ESPN,42,42,,33,35,,NCAAB
14,310540158,2010,"Wed, Feb 23",Nebraska Cornhuskers,Kansas State Wildcats,"18-9, 6-7 Conf","19-9, 7-6 Conf",57,61,,,Final,ESPNU,27,30,,29,32,,NCAAB
15,310590251,2010,"Mon, Feb 28",Texas Longhorns,Kansas State Wildcats,"24-6, 12-3 Conf","21-9, 9-6 Conf",70,75,,,Final,ESPN,33,37,,31,44,,NCAAB
16,303162306,2010,"Fri, Nov 12",Kansas State Wildcats,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",75,61,,,Final,ESPNU,38,37,,30,31,,NCAAB
17,303222306,2010,"Thu, Nov 18",Kansas State Wildcats,Presbyterian Blue Hose,"3-0, 3-0 Home","0-2, 0-2 Away",76,67,,,Final,,44,32,,30,37,,NCAAB
18,303272306,2010,"Tue, Nov 23",Kansas State Wildcats,Duke Blue Devils,4-1,5-0,68,82,,,Final,ESPN2,39,29,,47,35,,NCAAB
19,303332306,2010,"Mon, Nov 29",Kansas State Wildcats,Emporia State Hornets,"6-1, 5-0 Home",,85,61,,,Final,,46,39,,27,34,,NCAAB
20,303402306,2010,"Mon, Dec 6",Kansas State Wildcats,Alcorn State Braves,"8-1, 6-0 Home","0-7, 0-7 Away",89,55,,,Final,,46,43,,30,25,,NCAAB
21,303520057,2010,"Sat, Dec 18",Florida Gators,Kansas State Wildcats,8-2,9-2,57,44,,,Final,,20,37,,23,21,,NCAAB
22,303572306,2010,"Thu, Dec 23",Kansas State Wildcats,Umkc Kangaroos,"10-3, 7-1 Home","7-5, 1-5 Away",80,64,,,Final,,44,36,,29,35,,NCAAB
23,310032306,2010,"Mon, Jan 3",Kansas State Wildcats,Savannah St Tigers,"12-3, 9-1 Home","2-15, 0-12 Away",92,61,,,Final,,46,46,,35,26,,NCAAB
