ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946444,2016,"March 14, 2017",Wake Forest Demon Deacons,Kansas State Wildcats,19-14,21-13,88,95,,,Final,truTV,36,52,,40,55,,NCAAB
400916130,2016,"November 15, 2016",Kansas State Wildcats,Omaha Mavericks,"2-0, 2-0 Home","1-2, 1-2 Away",81,68,,,Final,,42,39,,31,37,,NCAAB
400916143,2016,"November 22, 2016",Kansas State Wildcats,Robert Morris Colonials,"4-0, 4-0 Home","0-5, 0-4 Away",61,40,,,Final,,36,25,,19,21,,NCAAB
400927020,2016,"November 26, 2016",Maryland Terrapins,Kansas State Wildcats,7-0,5-1,69,68,,,Final,,35,34,,29,39,,NCAAB
400916158,2016,"December 03, 2016",Saint Louis Billikens,Kansas State Wildcats,"2-5, 2-3 Home","7-1, 1-0 Away",53,84,,,Final,,22,31,,41,43,,NCAAB
400915557,2016,"December 10, 2016",Kansas State Wildcats,Washington State Cougars,"9-1, 7-0 Home","5-5, 0-1 Away",70,56,,,Final,ESPN3,28,42,,26,30,,NCAAB
400916189,2016,"December 21, 2016",Kansas State Wildcats,Gardner-Webb Bulldogs,"11-1, 7-0 Home","7-6, 2-4 Away",67,54,,,Final,ESPN3,41,26,,24,30,,NCAAB
400916199,2016,"January 03, 2017",Kansas Jayhawks,Kansas State Wildcats,"13-1, 2-0 Conf","12-2, 1-1 Conf",90,88,,,Final,ESPN2,52,38,,42,46,,NCAAB
400916208,2016,"January 10, 2017",Texas Tech Red Raiders,Kansas State Wildcats,"13-3, 2-2 Conf","13-3, 2-2 Conf",66,65,,,Final,ESPNN,28,38,,31,34,,NCAAB
400916217,2016,"January 18, 2017",Oklahoma State Cowboys,Kansas State Wildcats,"10-8, 0-6 Conf","14-4, 3-3 Conf",88,96,,,Final,ESPNU,54,34,,51,45,,NCAAB
400916224,2016,"January 24, 2017",Iowa State Cyclones,Kansas State Wildcats,"13-6, 5-3 Conf","15-5, 4-4 Conf",70,65,,,Final,ESPNU,43,27,,26,39,,NCAAB
400916228,2016,"February 01, 2017",Kansas State Wildcats,TCU Horned Frogs,"15-7, 4-5 Conf","15-7, 4-5 Conf",80,86,,,Final/OT,ESPNN,39,34,7.0,35,38,13.0,NCAAB
