,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400946444,2016,"Tue, Mar 14",Wake Forest Demon Deacons,Kansas State Wildcats,19-14,21-13,88,95,,,Final,truTV,36,52,,40,55,,NCAAB
1,400916130,2016,"Tue, Nov 15",Kansas State Wildcats,Omaha Mavericks,"2-0, 2-0 Home","1-2, 1-2 Away",81,68,,,Final,,42,39,,31,37,,NCAAB
2,400916143,2016,"Tue, Nov 22",Kansas State Wildcats,Robert Morris Colonials,"4-0, 4-0 Home","0-5, 0-4 Away",61,40,,,Final,,36,25,,19,21,,NCAAB
3,400927020,2016,"Sat, Nov 26",Maryland Terrapins,Kansas State Wildcats,7-0,5-1,69,68,,,Final,,35,34,,29,39,,NCAAB
4,400916158,2016,"Sat, Dec 3",Saint Louis Billikens,Kansas State Wildcats,"2-5, 2-3 Home","7-1, 1-0 Away",53,84,,,Final,,22,31,,41,43,,NCAAB
5,400915557,2016,"Sat, Dec 10",Kansas State Wildcats,Washington State Cougars,"9-1, 7-0 Home","5-5, 0-1 Away",70,56,,,Final,ESPN3,28,42,,26,30,,NCAAB
6,400916189,2016,"Wed, Dec 21",Kansas State Wildcats,Gardner-Webb Bulldogs,"11-1, 7-0 Home","7-6, 2-4 Away",67,54,,,Final,ESPN3,41,26,,24,30,,NCAAB
7,400916199,2016,"Tue, Jan 3",Kansas Jayhawks,Kansas State Wildcats,"13-1, 2-0 Conf","12-2, 1-1 Conf",90,88,,,Final,ESPN2,52,38,,42,46,,NCAAB
8,400916208,2016,"Tue, Jan 10",Texas Tech Red Raiders,Kansas State Wildcats,"13-3, 2-2 Conf","13-3, 2-2 Conf",66,65,,,Final,ESPNN,28,38,,31,34,,NCAAB
9,400916217,2016,"Wed, Jan 18",Oklahoma State Cowboys,Kansas State Wildcats,"10-8, 0-6 Conf","14-4, 3-3 Conf",88,96,,,Final,ESPNU,54,34,,51,45,,NCAAB
10,400916224,2016,"Tue, Jan 24",Iowa State Cyclones,Kansas State Wildcats,"13-6, 5-3 Conf","15-5, 4-4 Conf",70,65,,,Final,ESPNU,43,27,,26,39,,NCAAB
11,400916228,2016,"Wed, Feb 1",Kansas State Wildcats,TCU Horned Frogs,"15-7, 4-5 Conf","15-7, 4-5 Conf",80,86,,,Final/OT,ESPNN,39,34,7.0,35,38,13.0,NCAAB
12,400916234,2016,"Mon, Feb 6",Kansas State Wildcats,Kansas Jayhawks,"16-8, 5-6 Conf","21-3, 9-2 Conf",71,74,,,Final,ESPN,35,36,,37,37,,NCAAB
13,400916244,2016,"Wed, Feb 15",Kansas State Wildcats,Iowa State Cyclones,"16-10, 5-8 Conf","16-9, 8-5 Conf",79,87,,,Final,ESPN2,26,53,,42,45,,NCAAB
14,400916253,2016,"Wed, Feb 22",Kansas State Wildcats,Oklahoma State Cowboys,"17-11, 6-9 Conf","19-9, 8-7 Conf",68,80,,,Final,ESPNU,39,29,,38,42,,NCAAB
15,400916261,2016,"Wed, Mar 1",TCU Horned Frogs,Kansas State Wildcats,"17-13, 6-11 Conf","18-12, 7-10 Conf",74,75,,,Final,ESPNU,29,45,,40,35,,NCAAB
16,400945529,2016,"Thu, Mar 9",Baylor Bears,Kansas State Wildcats,"25-7, 12-6 Conf","20-12, 8-10 Conf",64,70,,,Final,ESPNU,25,39,,25,45,,NCAAB
17,400916123,2016,"Fri, Nov 11",Kansas State Wildcats,Western Illinois Leathernecks,"1-0, 1-0 Home","0-1, 0-1 Away",82,55,,,Final,,35,47,,21,34,,NCAAB
18,400916139,2016,"Sun, Nov 20",Kansas State Wildcats,Hampton Pirates,"3-0, 3-0 Home","1-2, 0-1 Away",89,67,,,Final,,46,43,,36,31,,NCAAB
