ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300772306,2009,"March 18, 2010",Kansas State Wildcats,North Texas Mean Green,27-7,24-9,82,62,,,Final,,41,41,,25,37,,NCAAB
300792306,2009,"March 20, 2010",Kansas State Wildcats,BYU Cougars,28-7,30-6,84,72,,,Final,,41,43,,31,41,,NCAAB
300842306,2009,"March 25, 2010",Kansas State Wildcats,Xavier Musketeers,29-7,26-9,101,96,,,Final/2OT,,31,41,29.0,32,40,24.0,NCAAB
293192306,2009,"November 15, 2009",Kansas State Wildcats,Western Illinois Leathernecks,"2-0, 2-0 Home","0-2, 0-2 Away",82,50,,,Final,,31,51,,20,30,,NCAAB
293242306,2009,"November 20, 2009",Kansas State Wildcats,Ole Miss Rebels,"3-1, 2-1 Home","4-0, 1-0 Away",74,86,,,Final,,30,44,,32,54,,NCAAB
293322306,2009,"November 28, 2009",Kansas State Wildcats,IUPUI Jaguars,5-1,5-2,70,57,,,Final,,40,30,,29,28,,NCAAB
293392306,2009,"December 05, 2009",Kansas State Wildcats,Washington State Cougars,"7-1, 4-1 Home","6-2, 1-2 Away",86,69,,,Final,,46,40,,29,40,,NCAAB
293462439,2009,"December 12, 2009",UNLV Rebels,Kansas State Wildcats,"7-1, 5-1 Home","9-1, 1-0 Away",80,95,,,Final,,34,46,,42,53,,NCAAB
293552306,2009,"December 21, 2009",Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,"11-1, 6-1 Home","0-10, 0-10 Away",90,76,,,Final,,44,46,,29,47,,NCAAB
300032306,2009,"January 03, 2010",Kansas State Wildcats,South Dakota Coyotes,"13-1, 8-1 Home","6-7, 0-5 Away",91,69,,,Final,,51,40,,26,43,,NCAAB
300122306,2009,"January 12, 2010",Kansas State Wildcats,Texas A&M Aggies,"14-2, 1-1 Conf","12-4, 1-1 Conf",88,65,,,Final,,45,43,,33,32,,NCAAB
300182306,2009,"January 18, 2010",Kansas State Wildcats,Texas Longhorns,"16-2, 3-1 Conf","17-1, 3-1 Conf",71,62,,,Final,,36,35,,26,36,,NCAAB
300260239,2009,"January 26, 2010",Baylor Bears,Kansas State Wildcats,"15-4, 2-3 Conf","17-3, 4-2 Conf",74,76,,,Final,,36,38,,39,37,,NCAAB
300330158,2009,"February 02, 2010",Nebraska Cornhuskers,Kansas State Wildcats,"13-9, 1-6 Conf","18-4, 5-3 Conf",57,76,,,Final,,28,29,,42,34,,NCAAB
300442306,2009,"February 13, 2010",Kansas State Wildcats,Colorado Buffaloes,"20-4, 7-3 Conf","11-13, 2-8 Conf",68,51,,,Final,,28,40,,26,25,,NCAAB
300510201,2009,"February 20, 2010",Oklahoma Sooners,Kansas State Wildcats,"13-13, 4-8 Conf","22-4, 9-3 Conf",68,83,,,Final,,33,35,,35,48,,NCAAB
300582306,2009,"February 27, 2010",Kansas State Wildcats,Missouri Tigers,"24-4, 11-3 Conf","21-8, 9-5 Conf",63,53,,,Final,,23,40,,23,30,,NCAAB
300652306,2009,"March 06, 2010",Kansas State Wildcats,Iowa State Cyclones,"24-6, 11-5 Conf","15-16, 4-12 Conf",82,85,,,Final/OT,,33,41,8.0,42,32,11.0,NCAAB
300712306,2009,"March 12, 2010",Kansas State Wildcats,Baylor Bears,"26-6, 11-5 Conf","25-7, 11-5 Conf",82,75,,,Final,,36,46,,37,38,,NCAAB
293172306,2009,"November 13, 2009",Kansas State Wildcats,Loyola Chicago Ramblers,"1-0, 1-0 Home","0-1, 0-1 Away",92,54,,,Final,,37,55,,18,36,,NCAAB
293232306,2009,"November 19, 2009",Kansas State Wildcats,Boston Univ. Terriers,3-0,0-3,80,70,,,Final,,39,41,,35,35,,NCAAB
293262306,2009,"November 22, 2009",Kansas State Wildcats,Dayton Flyers,4-1,2-2,83,75,,,Final,,35,48,,28,47,,NCAAB
293352306,2009,"December 01, 2009",Kansas State Wildcats,Fort Hays State Tigers,"6-1, 3-1 Home",,83,76,,,Final,,35,48,,30,46,,NCAAB
293422306,2009,"December 08, 2009",Kansas State Wildcats,Xavier Musketeers,"8-1, 5-1 Home","5-3, 0-1 Away",71,56,,,Final,,30,41,,20,36,,NCAAB
293530333,2009,"December 19, 2009",Alabama Crimson Tide,Kansas State Wildcats,"7-4, 5-3 Home","10-1, 2-0 Away",74,87,,,Final,,24,50,,42,45,,NCAAB
293632306,2009,"December 29, 2009",Kansas State Wildcats,Cleveland State Vikings,"12-1, 7-1 Home","4-10, 0-5 Away",85,56,,,Final,,40,45,,19,37,,NCAAB
300090142,2009,"January 09, 2010",Missouri Tigers,Kansas State Wildcats,"13-3, 1-0 Conf","13-2, 0-1 Conf",74,68,,,Final,,36,38,,33,35,,NCAAB
300160038,2009,"January 16, 2010",Colorado Buffaloes,Kansas State Wildcats,"10-7, 1-2 Conf","15-2, 2-1 Conf",81,87,,,Final,,34,47,,38,49,,NCAAB
300232306,2009,"January 23, 2010",Kansas State Wildcats,Oklahoma State Cowboys,"16-3, 3-2 Conf","15-4, 3-2 Conf",69,73,,,Final,,35,34,,32,41,,NCAAB
300302306,2009,"January 30, 2010",Kansas State Wildcats,Kansas Jayhawks,"17-4, 4-3 Conf","20-1, 6-0 Conf",79,81,,,Final/OT,,30,39,10.0,31,38,12.0,NCAAB
300370066,2009,"February 06, 2010",Iowa State Cyclones,Kansas State Wildcats,"13-10, 2-6 Conf","19-4, 6-3 Conf",75,79,,,Final,,35,40,,31,48,,NCAAB
300482306,2009,"February 17, 2010",Kansas State Wildcats,Nebraska Cornhuskers,"21-4, 8-3 Conf","13-13, 1-10 Conf",91,87,,,Final,,39,52,,40,47,,NCAAB
300542641,2009,"February 23, 2010",Texas Tech Red Raiders,Kansas State Wildcats,"16-11, 4-9 Conf","23-4, 10-3 Conf",64,83,,,Final,,29,35,,39,44,,NCAAB
300622305,2009,"March 03, 2010",Kansas Jayhawks,Kansas State Wildcats,"28-2, 14-1 Conf","24-5, 11-4 Conf",82,65,,,Final,,45,37,,38,27,,NCAAB
300702306,2009,"March 11, 2010",Kansas State Wildcats,Oklahoma State Cowboys,"25-6, 11-5 Conf","22-10, 9-7 Conf",83,64,,,Final,,51,32,,26,38,,NCAAB
300862306,2009,"March 27, 2010",Kansas State Wildcats,Butler Bulldogs,29-8,32-4,56,63,,,Final,,20,36,,27,36,,NCAAB
300722305,2009,"March 13, 2010",Kansas Jayhawks,Kansas State Wildcats,"32-2, 15-1 Conf","26-7, 11-5 Conf",72,64,,,Final,,31,41,,27,37,,NCAAB
