ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498250,2013,"November 13, 2013",Kansas State Wildcats,Oral Roberts Golden Eagles,"1-1, 1-1 Home","1-1, 1-1 Away",71,63,,,Final,,30,41,,27,36,,NCAAB
400498263,2013,"November 21, 2013",Kansas State Wildcats,Charlotte 49ers,2-2,3-1,61,68,,,Final,ESPNU,30,31,,30,38,,NCAAB
400518975,2013,"November 24, 2013",Long Beach State 49ers,Kansas State Wildcats,1-6,3-3,38,52,,,Final,ESPN3,13,25,,25,27,,NCAAB
400498291,2013,"December 05, 2013",Kansas State Wildcats,Ole Miss Rebels,"5-3, 4-2 Home","6-1, 1-1 Away",61,58,,,Final,ESPN2,31,30,,29,29,,NCAAB
400498307,2013,"December 15, 2013",Kansas State Wildcats,Troy Trojans,"7-3, 6-2 Home","4-4, 0-4 Away",72,43,,,Final,,37,35,,15,28,,NCAAB
400498325,2013,"December 28, 2013",Kansas State Wildcats,Tulane Green Wave,9-3,7-7,72,41,,,Final,,28,44,,10,31,,NCAAB
400498337,2013,"January 04, 2014",Kansas State Wildcats,Oklahoma State Cowboys,"11-3, 1-0 Conf","12-2, 0-1 Conf",74,71,,,Final,ESPNU,37,37,,38,33,,NCAAB
400498348,2013,"January 11, 2014",Kansas Jayhawks,Kansas State Wildcats,"11-4, 2-0 Conf","12-4, 2-1 Conf",86,60,,,Final,ESPN,45,41,,28,32,,NCAAB
400498356,2013,"January 18, 2014",Kansas State Wildcats,West Virginia Mountaineers,"14-4, 4-1 Conf","10-8, 2-3 Conf",78,56,,,Final,ESPN3,37,41,,24,32,,NCAAB
400498365,2013,"January 25, 2014",Iowa State Cyclones,Kansas State Wildcats,"15-3, 3-3 Conf","14-6, 4-3 Conf",81,75,,,Final,ESPN3,46,35,,34,41,,NCAAB
400498375,2013,"February 01, 2014",West Virginia Mountaineers,Kansas State Wildcats,"13-9, 5-4 Conf","15-7, 5-4 Conf",81,71,,,Final,ESPN3,39,42,,31,40,,NCAAB
400498389,2013,"February 10, 2014",Kansas State Wildcats,Kansas Jayhawks,"17-7, 7-4 Conf","18-6, 9-2 Conf",85,82,,,Final/OT,ESPN,29,40,16.0,29,40,13.0,NCAAB
400498401,2013,"February 19, 2014",Kansas State Wildcats,TCU Horned Frogs,"18-8, 8-5 Conf","9-16, 0-13 Conf",65,53,,,Final,ESPNU,27,38,,26,27,,NCAAB
400498409,2013,"February 25, 2014",Texas Tech Red Raiders,Kansas State Wildcats,"13-15, 5-10 Conf","19-9, 9-6 Conf",56,60,,,Final,ESPN2,26,30,,25,35,,NCAAB
400498417,2013,"March 03, 2014",Oklahoma State Cowboys,Kansas State Wildcats,"20-10, 8-9 Conf","20-10, 10-7 Conf",77,61,,,Final,ESPN,35,42,,27,34,,NCAAB
400498016,2013,"November 08, 2013",Kansas State Wildcats,Northern Colorado Bears,"0-1, 0-1 Home","1-0, 1-0 Away",58,60,,,Final,,29,29,,24,36,,NCAAB
400498254,2013,"November 17, 2013",Kansas State Wildcats,Long Beach State 49ers,"2-1, 2-1 Home","1-3, 0-2 Away",71,58,,,Final,,39,32,,22,36,,NCAAB
400518714,2013,"November 22, 2013",Georgetown Hoyas,Kansas State Wildcats,2-2,2-3,90,63,,,Final,ESPNU,45,45,,28,35,,NCAAB
400498282,2013,"December 01, 2013",Kansas State Wildcats,Central Arkansas Bears,"4-3, 3-2 Home","2-4, 0-3 Away",87,54,,,Final,,40,47,,19,35,,NCAAB
400498298,2013,"December 10, 2013",Kansas State Wildcats,South Dakota Coyotes,"6-3, 5-2 Home","3-6, 1-5 Away",64,62,,,Final,,26,38,,31,31,,NCAAB
400498316,2013,"December 21, 2013",Kansas State Wildcats,Gonzaga Bulldogs,8-3,10-2,72,62,,,Final,ESPN2,29,43,,24,38,,NCAAB
400498334,2013,"December 31, 2013",Kansas State Wildcats,George Washington Colonials,"10-3, 7-1 Home","11-2, 4-2 Away",72,55,,,Final,,43,29,,30,25,,NCAAB
400498343,2013,"January 07, 2014",TCU Horned Frogs,Kansas State Wildcats,"9-5, 0-2 Conf","12-3, 2-0 Conf",47,65,,,Final,ESPN3,21,26,,31,34,,NCAAB
400498353,2013,"January 14, 2014",Kansas State Wildcats,Oklahoma Sooners,"13-4, 3-1 Conf","13-4, 2-2 Conf",72,66,,,Final,ESPN2,39,33,,38,28,,NCAAB
400498362,2013,"January 21, 2014",Texas Longhorns,Kansas State Wildcats,"15-4, 4-2 Conf","14-5, 4-2 Conf",67,64,,,Final,ESPN2,36,31,,32,32,,NCAAB
400498372,2013,"January 28, 2014",Kansas State Wildcats,Texas Tech Red Raiders,"15-6, 5-3 Conf","10-11, 2-6 Conf",66,58,,,Final,ESPN3,32,34,,20,38,,NCAAB
400498383,2013,"February 08, 2014",Kansas State Wildcats,Texas Longhorns,"16-7, 6-4 Conf","18-5, 7-3 Conf",74,57,,,Final,ESPN3,39,35,,18,39,,NCAAB
