ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213242306,2001,"November 20, 2001",Kansas State Wildcats,Green Bay Phoenix,"2-0, 2-0 Home","0-2, 0-1 Away",68,55,,,Final,,24,44,,33,22,,NCAAB
213312306,2001,"November 27, 2001",Kansas State Wildcats,Tennessee State Tigers,"3-1, 3-1 Home","2-1, 0-1 Away",79,73,,,Final,,36,43,,42,31,,NCAAB
213392306,2001,"December 05, 2001",Kansas State Wildcats,Wichita State Shockers,"4-2, 4-2 Home","4-2, 1-1 Away",56,65,,,Final,,22,34,,30,35,,NCAAB
213492306,2001,"December 15, 2001",Kansas State Wildcats,North Texas Mean Green,"5-3, 5-2 Home","1-6, 0-5 Away",84,70,,,Final,,44,40,,33,37,,NCAAB
213562294,2001,"December 22, 2001",Iowa Hawkeyes,Kansas State Wildcats,"10-2, 7-1 Home","5-5, 0-2 Away",89,70,,,Final,,45,44,,34,36,,NCAAB
220062641,2001,"January 06, 2002",Texas Tech Red Raiders,Kansas State Wildcats,"11-1, 1-0 Conf","6-6, 0-1 Conf",74,49,,,Final,,33,41,,26,23,,NCAAB
220160239,2001,"January 16, 2002",Baylor Bears,Kansas State Wildcats,"11-4, 2-2 Conf","6-8, 0-3 Conf",73,70,,,Final,,34,39,,31,39,,NCAAB
220220038,2001,"January 22, 2002",Colorado Buffaloes,Kansas State Wildcats,"11-5, 2-3 Conf","7-9, 1-4 Conf",85,71,,,Final,,39,46,,30,41,,NCAAB
220302306,2001,"January 30, 2002",Kansas State Wildcats,Texas Longhorns,"8-10, 2-5 Conf","14-5, 5-2 Conf",71,70,,,Final,,31,40,,31,39,,NCAAB
220352306,2001,"February 04, 2002",Kansas State Wildcats,Kansas Jayhawks,"9-11, 3-6 Conf","18-2, 9-0 Conf",71,98,,,Final,,30,41,,51,47,,NCAAB
220432306,2001,"February 12, 2002",Kansas State Wildcats,Texas A&M Aggies,"10-12, 4-7 Conf","8-14, 3-8 Conf",69,38,,,Final,,37,32,,13,25,,NCAAB
220512306,2001,"February 20, 2002",Kansas State Wildcats,Colorado Buffaloes,"11-13, 5-8 Conf","13-10, 4-8 Conf",66,64,,,Final,,12-6,1,,13-5,-,,NCAAB
220582305,2001,"February 27, 2002",Kansas Jayhawks,Kansas State Wildcats,"24-2, 15-0 Conf","11-15, 5-10 Conf",103,68,,,Final,,15-3,2,,17-1,-,,NCAAB
220662306,2001,"March 07, 2002",Kansas State Wildcats,Baylor Bears,"13-15, 6-10 Conf","13-15, 4-12 Conf",74,73,,,Final/OT,,15-3,2,,17-1,-,,NCAAB
213202306,2001,"November 16, 2001",Kansas State Wildcats,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",64,60,,,Final,,32,32,,34,26,,NCAAB
213282306,2001,"November 24, 2001",Kansas State Wildcats,Ole Miss Rebels,"2-1, 2-1 Home","2-1, 2-0 Away",65,67,,,Final,,28,37,,37,30,,NCAAB
213352306,2001,"December 01, 2001",Kansas State Wildcats,Gardner-Webb Bulldogs,"4-1, 4-1 Home","3-3, 0-3 Away",75,57,,,Final,,30,45,,25,32,,NCAAB
213420077,2001,"December 08, 2001",Northwestern Wildcats,Kansas State Wildcats,"3-0, 3-0 Home","4-3, 0-1 Away",79,56,,,Final,,44,35,,22,34,,NCAAB
213532306,2001,"December 19, 2001",Kansas State Wildcats,Western Carolina Catamounts,"5-4, 5-3 Home","6-3, 2-2 Away",64,66,,,Final,,39,25,,24,42,,NCAAB
213632306,2001,"December 29, 2001",Kansas State Wildcats,Fairleigh Dickinson Knights,"6-5, 6-3 Home","0-10, 0-4 Away",88,45,,,Final,,41,47,,22,23,,NCAAB
220122306,2001,"January 12, 2002",Kansas State Wildcats,Missouri Tigers,"6-7, 0-2 Conf","11-4, 2-1 Conf",66,81,,,Final,,32,34,,42,39,,NCAAB
220192306,2001,"January 19, 2002",Kansas State Wildcats,Iowa State Cyclones,"7-8, 1-3 Conf","8-9, 1-4 Conf",63,52,,,Final,,30,33,,23,29,,NCAAB
220260142,2001,"January 26, 2002",Missouri Tigers,Kansas State Wildcats,"14-5, 5-2 Conf","7-10, 1-5 Conf",86,74,,,Final,,42,44,,30,44,,NCAAB
220332306,2001,"February 02, 2002",Kansas State Wildcats,Oklahoma State Cowboys,"9-10, 3-5 Conf","14-5, 4-5 Conf",70,61,,,Final,,36,34,,21,40,,NCAAB
220400158,2001,"February 09, 2002",Nebraska Cornhuskers,Kansas State Wildcats,"11-10, 4-6 Conf","9-12, 3-7 Conf",99,82,,,Final,,49,50,,38,44,,NCAAB
220470201,2001,"February 16, 2002",Oklahoma Sooners,Kansas State Wildcats,"20-3, 9-2 Conf","10-13, 4-8 Conf",73,62,,,Final,,35,38,,32,30,,NCAAB
220540066,2001,"February 23, 2002",Iowa State Cyclones,Kansas State Wildcats,"10-15, 3-10 Conf","11-14, 5-9 Conf",73,71,,,Final,,15-3,2,,17-1,-,,NCAAB
220612306,2001,"March 02, 2002",Kansas State Wildcats,Nebraska Cornhuskers,"12-15, 6-10 Conf","13-13, 6-9 Conf",67,58,,,Final,,14-6,-,,14-6,-,,NCAAB
220670201,2001,"March 08, 2002",Oklahoma Sooners,Kansas State Wildcats,"25-3, 13-2 Conf","13-16, 6-10 Conf",63,52,,,Final,,24,39,,25,27,,NCAAB
