ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243292306,2004,"November 24, 2004",Kansas State Wildcats,Denver Pioneers,"2-0, 2-0 Home","1-1, 0-1 Away",60,56,,,Final,,25,35,,22,34,,NCAAB
243342306,2004,"November 29, 2004",Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","0-3, 0-3 Away",76,42,,,Final,,32,44,,10,32,,NCAAB
243462751,2004,"December 11, 2004",Wyoming Cowboys,Kansas State Wildcats,"4-3, 3-1 Home","6-0, 1-0 Away",61,64,,,Final,,32,29,,30,34,,NCAAB
243562306,2004,"December 21, 2004",Kansas State Wildcats,Northern Illinois Huskies,"8-0, 7-0 Home","3-4, 2-2 Away",81,66,,,Final,,41,40,,36,30,,NCAAB
243652306,2004,"December 30, 2004",Kansas State Wildcats,Eastern Illinois Panthers,"9-1, 8-1 Home","5-5, 0-4 Away",81,63,,,Final,,41,40,,22,41,,NCAAB
250080158,2004,"January 08, 2005",Nebraska Cornhuskers,Kansas State Wildcats,"7-4, 1-0 Conf","10-2, 0-1 Conf",95,85,,,Final/2OT,,36,33,26.0,26,43,16.0,NCAAB
250152306,2004,"January 15, 2005",Kansas State Wildcats,Missouri Tigers,"11-3, 1-2 Conf","9-7, 1-2 Conf",74,54,,,Final,,33,41,,22,32,,NCAAB
250262306,2004,"January 26, 2005",Kansas State Wildcats,Iowa State Cyclones,"12-4, 2-3 Conf","8-8, 0-5 Conf",63,51,,,Final,,32,31,,25,26,,NCAAB
250330197,2004,"February 02, 2005",Oklahoma State Cowboys,Kansas State Wildcats,"16-3, 6-2 Conf","13-5, 3-4 Conf",77,57,,,Final,,36,41,,30,27,,NCAAB
250402306,2004,"February 09, 2005",Kansas State Wildcats,Kansas Jayhawks,"13-7, 3-6 Conf","19-1, 9-0 Conf",65,74,,,Final,,25,40,,35,39,,NCAAB
250460066,2004,"February 15, 2005",Iowa State Cyclones,Kansas State Wildcats,"14-8, 6-5 Conf","13-9, 3-8 Conf",57,42,,,Final,,38,19,,19,23,,NCAAB
250542306,2004,"February 23, 2005",Kansas State Wildcats,Baylor Bears,"14-10, 4-9 Conf","9-15, 1-12 Conf",80,69,,,Final,,36,44,,31,38,,NCAAB
250612305,2004,"March 02, 2005",Kansas Jayhawks,Kansas State Wildcats,"22-4, 12-3 Conf","15-11, 5-10 Conf",72,65,,,Final,,32,40,,26,39,,NCAAB
250690245,2004,"March 10, 2005",Texas A&M Aggies,Kansas State Wildcats,"19-9, 8-8 Conf","17-11, 6-10 Conf",62,68,,,Final,,31,31,,27,41,,NCAAB
243242306,2004,"November 19, 2004",Kansas State Wildcats,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",70,61,,,Final,,23,47,,29,32,,NCAAB
243322306,2004,"November 27, 2004",Kansas State Wildcats,Washington State Cougars,"3-0, 3-0 Home","2-1, 0-1 Away",62,53,,,Final,,28,34,,30,23,,NCAAB
243412306,2004,"December 06, 2004",Kansas State Wildcats,Oakland Golden Grizzlies,"5-0, 5-0 Home","0-6, 0-5 Away",76,69,,,Final,,36,40,,43,26,,NCAAB
243532306,2004,"December 18, 2004",Kansas State Wildcats,UTSA Roadrunners,"7-0, 6-0 Home","4-3, 0-3 Away",73,69,,,Final,,29,44,,21,48,,NCAAB
243632306,2004,"December 28, 2004",Kansas State Wildcats,Rutgers Scarlet Knights,"8-1, 7-1 Home","6-3, 2-1 Away",66,76,,,Final,,25,41,,35,41,,NCAAB
250032306,2004,"January 03, 2005",Kansas State Wildcats,Central Missouri St Mules,"10-1, 9-1 Home",,80,58,,,Final,,34,46,,31,27,,NCAAB
250122306,2004,"January 12, 2005",Kansas State Wildcats,Texas Tech Red Raiders,"10-3, 0-2 Conf","9-4, 1-1 Conf",76,79,,,Final,,42,34,,38,41,,NCAAB
250220245,2004,"January 22, 2005",Texas A&M Aggies,Kansas State Wildcats,"13-3, 2-3 Conf","11-4, 1-3 Conf",65,51,,,Final,,30,35,,30,21,,NCAAB
250290142,2004,"January 29, 2005",Missouri Tigers,Kansas State Wildcats,"10-10, 2-5 Conf","13-4, 3-3 Conf",53,64,,,Final,,26,27,,28,36,,NCAAB
250362306,2004,"February 05, 2005",Kansas State Wildcats,Colorado Buffaloes,"13-6, 3-5 Conf","11-9, 3-6 Conf",60,70,,,Final,,34,26,,34,36,,NCAAB
250430251,2004,"February 12, 2005",Texas Longhorns,Kansas State Wildcats,"16-7, 5-5 Conf","13-8, 3-7 Conf",75,72,,,Final/OT,,33,24,18.0,22,35,15.0,NCAAB
250502306,2004,"February 19, 2005",Kansas State Wildcats,Oklahoma Sooners,"13-10, 3-9 Conf","19-6, 8-4 Conf",68,69,,,Final,,41,27,,28,41,,NCAAB
250570038,2004,"February 26, 2005",Colorado Buffaloes,Kansas State Wildcats,"13-13, 4-10 Conf","15-10, 5-9 Conf",82,84,,,Final,,29,53,,39,45,,NCAAB
250642306,2004,"March 05, 2005",Kansas State Wildcats,Nebraska Cornhuskers,"16-11, 6-10 Conf","14-13, 7-9 Conf",73,53,,,Final,,33,40,,25,28,,NCAAB
250702305,2004,"March 11, 2005",Kansas Jayhawks,Kansas State Wildcats,"23-5, 12-4 Conf","17-12, 6-10 Conf",80,67,,,Final,,37,43,,32,35,,NCAAB
