ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400831690,2015,"November 16, 2015",Kansas State Wildcats,Columbia Lions,"2-0, 2-0 Home","1-1, 0-1 Away",81,71,,,Final,ESPN3,40,41,,35,36,,NCAAB
400830788,2015,"November 23, 2015",Kansas State Wildcats,Missouri Tigers,4-0,2-2,66,42,,,Final,ESPNU,31,35,,14,28,,NCAAB
400813765,2015,"November 29, 2015",Kansas State Wildcats,South Carolina State Bulldogs,"5-1, 4-0 Home","3-4, 0-3 Away",68,66,,,Final,ESPN3,36,32,,30,36,,NCAAB
400813767,2015,"December 09, 2015",Kansas State Wildcats,Coppin State Eagles,"7-1, 5-0 Home","2-7, 0-4 Away",83,58,,,Final,ESPN3,42,41,,29,29,,NCAAB
400813752,2015,"December 19, 2015",Kansas State Wildcats,Colorado State Rams,8-2,6-5,61,56,,,Final,ESPN3,29,32,,25,31,,NCAAB
400813770,2015,"December 29, 2015",Kansas State Wildcats,Saint Louis Billikens,"10-2, 7-0 Home","5-7, 1-1 Away",75,47,,,Final,ESPN3,35,40,,28,19,,NCAAB
400831508,2015,"January 05, 2016",Texas Longhorns,Kansas State Wildcats,"9-5, 1-1 Conf","10-4, 0-2 Conf",60,57,,,Final,LHN,26,34,,29,28,,NCAAB
400831515,2015,"January 12, 2016",Kansas State Wildcats,Texas Tech Red Raiders,"11-5, 1-3 Conf","11-4, 1-3 Conf",83,70,,,Final,ESPN3,47,36,,31,39,,NCAAB
400831522,2015,"January 20, 2016",Baylor Bears,Kansas State Wildcats,"15-3, 5-1 Conf","11-7, 1-5 Conf",79,72,,,Final/2OT,ESPNN,28,31,20.0,34,25,13.0,NCAAB
400830920,2015,"January 26, 2016",West Virginia Mountaineers,Kansas State Wildcats,"17-3, 6-2 Conf","12-8, 2-6 Conf",70,55,,,Final,ESPNN,34,36,,25,30,,NCAAB
400831531,2015,"February 03, 2016",Kansas Jayhawks,Kansas State Wildcats,"18-4, 6-3 Conf","13-9, 2-7 Conf",77,59,,,Final,ESPN2,39,38,,29,30,,NCAAB
400831538,2015,"February 10, 2016",Kansas State Wildcats,Baylor Bears,"14-10, 3-8 Conf","18-6, 7-4 Conf",72,82,,,Final,ESPNN,32,40,,43,39,,NCAAB
400845094,2015,"February 16, 2016",TCU Horned Frogs,Kansas State Wildcats,"11-15, 2-11 Conf","15-11, 4-9 Conf",49,63,,,Final,ESPNN,24,25,,35,28,,NCAAB
400831548,2015,"February 22, 2016",Kansas State Wildcats,Texas Longhorns,"15-13, 4-11 Conf","18-10, 9-6 Conf",70,71,,,Final,ESPNU,35,35,,38,33,,NCAAB
400831557,2015,"March 02, 2016",Kansas State Wildcats,TCU Horned Frogs,"16-14, 5-12 Conf","11-19, 2-15 Conf",79,54,,,Final,ESPN3,47,32,,28,26,,NCAAB
400870171,2015,"March 09, 2016",Kansas State Wildcats,Oklahoma State Cowboys,"17-15, 5-13 Conf","12-20, 3-15 Conf",75,71,,,Final,ESPNU,40,35,,23,48,,NCAAB
400831689,2015,"November 13, 2015",Kansas State Wildcats,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",80,53,,,Final,ESPN3,35,45,,21,32,,NCAAB
400813764,2015,"November 20, 2015",Kansas State Wildcats,South Dakota Coyotes,"3-0, 3-0 Home","1-3, 0-2 Away",93,72,,,Final,ESPN3,39,54,,42,30,,NCAAB
400853671,2015,"November 24, 2015",Kansas State Wildcats,North Carolina Tar Heels,4-1,5-1,70,80,,,Final,ESPN2,32,38,,30,50,,NCAAB
400813766,2015,"December 04, 2015",Georgia Bulldogs,Kansas State Wildcats,"3-3, 3-2 Home","6-1, 1-0 Away",66,68,,,Final,SECN,37,29,,28,40,,NCAAB
400813768,2015,"December 12, 2015",Texas A&M Aggies,Kansas State Wildcats,"8-2, 6-0 Home","7-2, 1-1 Away",78,68,,,Final,SECN,35,43,,29,39,,NCAAB
400813769,2015,"December 22, 2015",Kansas State Wildcats,North Dakota Fighting Hawks,"9-2, 6-0 Home","5-6, 1-3 Away",63,49,,,Final,ESPN3,24,39,,21,28,,NCAAB
400830913,2015,"January 02, 2016",Kansas State Wildcats,West Virginia Mountaineers,"10-3, 0-1 Conf","12-1, 1-0 Conf",83,87,,,Final/2OT,ESPNU,34,35,14.0,33,36,18.0,NCAAB
400831513,2015,"January 09, 2016",Oklahoma Sooners,Kansas State Wildcats,"13-1, 2-1 Conf","10-5, 0-3 Conf",86,76,,,Final,ESPNN,44,42,,35,41,,NCAAB
400831518,2015,"January 16, 2016",Kansas State Wildcats,Iowa State Cyclones,"11-6, 1-4 Conf","13-4, 2-3 Conf",63,76,,,Final,ESPNU,23,40,,32,44,,NCAAB
400831336,2015,"January 23, 2016",Kansas State Wildcats,Oklahoma State Cowboys,"12-7, 2-5 Conf","10-9, 2-5 Conf",89,73,,,Final,ESPNU,49,40,,30,43,,NCAAB
400809420,2015,"January 30, 2016",Kansas State Wildcats,Ole Miss Rebels,"13-8, 10-2 Home","13-8, 4-4 Away",69,64,,,Final,ESPNU,38,31,,36,28,,NCAAB
400831534,2015,"February 06, 2016",Kansas State Wildcats,Oklahoma Sooners,"14-9, 3-7 Conf","19-3, 7-3 Conf",80,69,,,Final,ESPNU,38,42,,32,37,,NCAAB
400831341,2015,"February 13, 2016",Oklahoma State Cowboys,Kansas State Wildcats,"12-13, 3-9 Conf","14-11, 3-9 Conf",58,55,,,Final/OT,ESPNN,27,25,6.0,22,30,3.0,NCAAB
400831546,2015,"February 20, 2016",Kansas State Wildcats,Kansas Jayhawks,"15-12, 4-10 Conf","23-4, 11-3 Conf",63,72,,,Final,ESPN2,29,34,,39,33,,NCAAB
400831553,2015,"February 27, 2016",Iowa State Cyclones,Kansas State Wildcats,"20-9, 9-7 Conf","15-14, 4-12 Conf",80,61,,,Final,ESPN2,31,49,,30,31,,NCAAB
400831559,2015,"March 05, 2016",Texas Tech Red Raiders,Kansas State Wildcats,"19-11, 9-9 Conf","16-15, 5-13 Conf",80,71,,,Final,ESPNN,36,44,,28,43,,NCAAB
400870737,2015,"March 10, 2016",Kansas Jayhawks,Kansas State Wildcats,"28-4, 15-3 Conf","17-16, 5-13 Conf",85,63,,,Final,ESPN2,45,40,,30,33,,NCAAB
