ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169604,2019,"November 9, 2019",UNLV Rebels,Kansas State Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",56,60,KSU -3.5,134.0,Final/OT,ESPN3,23,25,8.0,16,32,12.0,NCAAB,20-58,22-59,34.5,37.3,7-26,4-23,26.9,17.4,9-14,12-13,64.3,92.3,43,37,7,13,9,9,5,3,25,20,,,,,18,19,8,6,20,15,23,22,,,0,0,0,0
401169622,2019,"November 19, 2019",Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,"4-0, 3-0 Home","0-4, 0-4 Away",62,51,,,Final,ESPN+,27,35,,27,24,,NCAAB,20-52,22-50,38.5,44.0,8-23,3-14,34.8,21.4,14-25,4-7,56.0,57.1,35,34,15,10,7,12,2,3,16,19,,,,,10,21,17,4,10,4,25,30,,,1,1,0,0
401186214,2019,"November 27, 2019",Kansas State Wildcats,Bradley Braves,4-2,5-2,60,73,KSU -5.0,118.0,Final,,37,23,,38,35,,NCAAB,24-60,24-48,40.0,50.0,4-21,13-23,19.0,56.5,8-13,12-17,61.5,70.6,30,37,11,15,13,5,1,3,15,23,,,,,20,16,,,10,7,20,30,,,0,0,0,0
401168409,2019,"December 7, 2019",Kansas State Wildcats,Marquette Golden Eagles,"5-3, 4-1 Home","7-2, 1-1 Away",65,73,MARQ -1.0,133.0,Final,ESPN2,26,39,,39,34,,NCAAB,20-62,25-59,32.3,42.4,7-23,12-22,30.4,54.5,18-30,11-16,60.0,68.8,37,45,13,18,10,4,7,4,10,18,,,,,20,25,3,14,15,13,22,32,,,0,0,0,0
401169654,2019,"December 14, 2019",Kansas State Wildcats,Mississippi State Bulldogs,6-4,7-2,61,67,,,Final,ESPNU,32,29,,32,35,,NCAAB,14-43,23-58,32.6,39.7,6-18,4-15,33.3,26.7,27-36,17-25,75.0,68.0,36,36,7,8,5,7,5,8,16,11,,,,,23,22,12,6,9,14,27,22,,,0,0,0,0
401169671,2019,"December 29, 2019",Kansas State Wildcats,Tulsa Golden Hurricane,"7-5, 6-1 Home","8-5, 1-3 Away",69,67,KSU -8.0,127.0,Final,ESPN+,40,29,,34,33,,NCAAB,23-60,24-56,38.3,42.9,11-32,7-20,34.4,35.0,12-20,12-20,60.0,60.0,40,36,15,12,10,7,7,1,11,12,,,,,17,18,8,13,14,9,26,27,,,0,0,0,0
401169684,2019,"January 7, 2020",Kansas State Wildcats,TCU Horned Frogs,"7-7, 0-2 Conf","11-3, 2-0 Conf",57,59,KSU -1.0,126.0,Final,ESPNU,25,32,,35,24,,NCAAB,21-49,20-59,42.9,33.9,4-20,10-27,20.0,37.0,11-19,9-17,57.9,52.9,32,41,12,13,4,5,4,6,14,13,,,,,18,17,1,11,6,15,26,26,,,0,0,0,0
401169695,2019,"January 14, 2020",Kansas State Wildcats,Texas Tech Red Raiders,"7-9, 0-4 Conf","11-5, 2-2 Conf",63,77,TTU -4.0,125.0,Final,ESPN+,30,33,,37,40,,NCAAB,17-36,25-53,47.2,47.2,4-14,7-18,28.6,38.9,25-34,20-26,73.5,76.9,23,31,5,13,5,10,1,2,20,16,,,,,22,24,1,15,6,14,17,17,,,0,2,0,0
401169705,2019,"January 21, 2020",Kansas Jayhawks,Kansas State Wildcats,"15-3, 5-1 Conf","8-10, 1-5 Conf",81,60,KU -16.5,127.0,Final,ESPN2,39,42,,23,37,,NCAAB,30-65,23-58,46.2,39.7,9-26,8-22,34.6,36.4,12-17,6-13,70.6,46.2,43,34,13,10,10,6,9,3,10,15,,,,,15,18,26,3,17,13,26,21,,,1,0,0,0
401169721,2019,"January 29, 2020",Kansas State Wildcats,Oklahoma Sooners,"9-11, 2-5 Conf","13-7, 3-4 Conf",61,53,KSU -1.5,136.0,Final,ESPN+,28,33,,22,31,,NCAAB,23-62,18-51,37.1,35.3,6-23,4-21,26.1,19.0,9-15,13-17,60.0,76.5,36,40,11,10,12,7,0,6,8,19,,,,,11,16,16,0,8,7,28,33,,,0,0,0,0
401169728,2019,"February 3, 2020",Kansas State Wildcats,Baylor Bears,"9-13, 2-7 Conf","20-1, 9-0 Conf",67,73,BAY -7.0,125.0,Final,ESPN2,28,39,,33,40,,NCAAB,22-48,24-48,45.8,50.0,8-21,9-22,38.1,40.9,15-19,16-29,78.9,55.2,31,31,14,17,5,11,1,1,16,14,,,,,24,18,0,16,6,8,25,23,,,1,0,0,0
401169740,2019,"February 11, 2020",Kansas State Wildcats,Oklahoma State Cowboys,"9-15, 2-9 Conf","12-12, 2-9 Conf",59,64,KSU -3.5,132.0,Final,ESPNU,21,38,,27,37,,NCAAB,20-56,22-43,35.7,51.2,7-22,2-8,31.8,25.0,12-22,18-27,54.5,66.7,29,38,12,10,9,3,1,2,11,16,,,,,22,18,4,9,10,6,19,32,,,0,0,0,0
401169751,2019,"February 19, 2020",Texas Tech Red Raiders,Kansas State Wildcats,"17-9, 8-5 Conf","9-17, 2-11 Conf",69,62,TTU -11.5,129.0,Final,ESPN2,30,39,,27,35,,NCAAB,23-46,23-48,50.0,47.9,8-21,4-17,38.1,23.5,15-17,12-19,88.2,63.2,27,25,18,9,10,12,3,0,18,16,,,,,16,21,13,0,7,9,20,16,,,0,0,0,0
401169761,2019,"February 25, 2020",Baylor Bears,Kansas State Wildcats,"25-2, 14-1 Conf","9-19, 2-13 Conf",85,66,BAY -14.5,125.0,Final,ESPN+,50,35,,24,42,,NCAAB,28-57,22-49,49.1,44.9,13-28,7-17,46.4,41.2,16-18,15-19,88.9,78.9,30,31,19,11,8,7,4,6,11,18,,,,,17,22,34,0,8,8,22,23,,,0,0,0,0
401169771,2019,"March 4, 2020",Oklahoma State Cowboys,Kansas State Wildcats,"16-14, 6-11 Conf","9-21, 2-15 Conf",69,63,OKST -6.5,133.0,Final,ESPNU,26,43,,23,40,,NCAAB,21-46,21-58,45.7,36.2,7-20,4-21,35.0,19.0,20-27,17-21,74.1,81.0,33,33,10,8,6,9,5,0,21,17,,,,,19,24,11,5,10,15,23,18,,,0,0,0,0
401211470,2019,"March 11, 2020",TCU Horned Frogs,Kansas State Wildcats,"16-16, 7-11 Conf","11-21, 3-15 Conf",49,53,TCU -2.5,126.0,Final,ESPNU,18,31,,28,25,,NCAAB,20-50,21-54,40.0,38.9,6-19,4-16,31.6,25.0,3-4,7-8,75.0,87.5,27,36,12,10,8,9,7,0,14,14,,,,,11,15,4,17,4,10,23,26,,,0,0,0,0
