ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169604,2019,"November 9, 2019",UNLV Rebels,Kansas State Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",56,60,KSU -3.5,134.0,Final/OT,ESPN3,23,25,8.0,16,32,12.0,NCAAB
401169622,2019,"November 19, 2019",Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,"4-0, 3-0 Home","0-4, 0-4 Away",62,51,,,Final,ESPN+,27,35,,27,24,,NCAAB
401186214,2019,"November 27, 2019",Kansas State Wildcats,Bradley Braves,4-2,5-2,60,73,KSU -5.0,118.0,Final,,37,23,,38,35,,NCAAB
401168409,2019,"December 7, 2019",Kansas State Wildcats,Marquette Golden Eagles,"5-3, 4-1 Home","7-2, 1-1 Away",65,73,MARQ -1.0,133.0,Final,ESPN2,26,39,,39,34,,NCAAB
401169654,2019,"December 14, 2019",Kansas State Wildcats,Mississippi State Bulldogs,6-4,7-2,61,67,,,Final,ESPNU,32,29,,32,35,,NCAAB
401169671,2019,"December 29, 2019",Kansas State Wildcats,Tulsa Golden Hurricane,"7-5, 6-1 Home","8-5, 1-3 Away",69,67,KSU -8.0,127.0,Final,ESPN+,40,29,,34,33,,NCAAB
401169684,2019,"January 7, 2020",Kansas State Wildcats,TCU Horned Frogs,"7-7, 0-2 Conf","11-3, 2-0 Conf",57,59,KSU -1.0,126.0,Final,ESPNU,25,32,,35,24,,NCAAB
401169695,2019,"January 14, 2020",Kansas State Wildcats,Texas Tech Red Raiders,"7-9, 0-4 Conf","11-5, 2-2 Conf",63,77,TTU -4.0,125.0,Final,ESPN+,30,33,,37,40,,NCAAB
401169705,2019,"January 21, 2020",Kansas Jayhawks,Kansas State Wildcats,"15-3, 5-1 Conf","8-10, 1-5 Conf",81,60,KU -16.5,127.0,Final,ESPN2,39,42,,23,37,,NCAAB
401169721,2019,"January 29, 2020",Kansas State Wildcats,Oklahoma Sooners,"9-11, 2-5 Conf","13-7, 3-4 Conf",61,53,KSU -1.5,136.0,Final,ESPN+,28,33,,22,31,,NCAAB
401169728,2019,"February 3, 2020",Kansas State Wildcats,Baylor Bears,"9-13, 2-7 Conf","20-1, 9-0 Conf",67,73,BAY -7.0,125.0,Final,ESPN2,28,39,,33,40,,NCAAB
401169740,2019,"February 11, 2020",Kansas State Wildcats,Oklahoma State Cowboys,"9-15, 2-9 Conf","12-12, 2-9 Conf",59,64,KSU -3.5,132.0,Final,ESPNU,21,38,,27,37,,NCAAB
401169751,2019,"February 19, 2020",Texas Tech Red Raiders,Kansas State Wildcats,"17-9, 8-5 Conf","9-17, 2-11 Conf",69,62,TTU -11.5,129.0,Final,ESPN2,30,39,,27,35,,NCAAB
401169761,2019,"February 25, 2020",Baylor Bears,Kansas State Wildcats,"25-2, 14-1 Conf","9-19, 2-13 Conf",85,66,BAY -14.5,125.0,Final,ESPN+,50,35,,24,42,,NCAAB
401169771,2019,"March 4, 2020",Oklahoma State Cowboys,Kansas State Wildcats,"16-14, 6-11 Conf","9-21, 2-15 Conf",69,63,OKST -6.5,133.0,Final,ESPNU,26,43,,23,40,,NCAAB
401211470,2019,"March 11, 2020",TCU Horned Frogs,Kansas State Wildcats,"16-16, 7-11 Conf","11-21, 3-15 Conf",49,53,TCU -2.5,126.0,Final,ESPNU,18,31,,28,25,,NCAAB
401169596,2019,"November 5, 2019",Kansas State Wildcats,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",67,54,KSU -11.0,132.0,Final,ESPN+,21,46,,22,32,,NCAAB
401169611,2019,"November 13, 2019",Kansas State Wildcats,Monmouth Hawks,"3-0, 2-0 Home","1-2, 1-2 Away",73,54,,,Final,ESPN+,20,53,,29,25,,NCAAB
