ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025830,2017,"March 16, 2018",Creighton Bluejays,Kansas State Wildcats,21-12,23-11,59,69,,,Final,TNT,26,33,,32,37,,NCAAB
401025860,2017,"March 18, 2018",Kansas State Wildcats,UMBC Retrievers,24-11,25-11,50,43,,,Final,truTV,25,25,,20,23,,NCAAB
401025877,2017,"March 22, 2018",Kentucky Wildcats,Kansas State Wildcats,26-11,25-11,58,61,,,Final,CBS,29,29,,33,28,,NCAAB
400989195,2017,"November 14, 2017",Kansas State Wildcats,Umkc Kangaroos,"2-0, 2-0 Home","1-2, 0-2 Away",72,51,,,Final,ESPN3,34,38,,20,31,,NCAAB
400989197,2017,"November 20, 2017",Kansas State Wildcats,Northern Arizona Lumberjacks,"4-0, 4-0 Home","0-4, 0-3 Away",80,58,,,Final,ESPN3,43,37,,27,31,,NCAAB
401002172,2017,"November 24, 2017",George Washington Colonials,Kansas State Wildcats,2-4,5-1,59,67,,,Final,,29,30,,38,29,,NCAAB
400987220,2017,"December 03, 2017",Vanderbilt Commodores,Kansas State Wildcats,"3-5, 3-2 Home","7-1, 1-0 Away",79,84,,,Final,SECN+,30,49,,43,41,,NCAAB
400988002,2017,"December 09, 2017",Kansas State Wildcats,Tulsa Golden Hurricane,"8-2, 6-0 Home","5-4, 0-1 Away",54,61,,,Final,ESPN3,30,24,,27,34,,NCAAB
400988282,2017,"December 20, 2017",Washington State Cougars,Kansas State Wildcats,"7-4, 4-2 Home","10-2, 2-0 Away",65,68,,,Final,ESPN2,25,40,,35,33,,NCAAB
400989201,2017,"January 01, 2018",Kansas State Wildcats,West Virginia Mountaineers,"11-3, 1-1 Conf","13-1, 2-0 Conf",69,77,,,Final,ESPNU,26,43,,31,46,,NCAAB
400989203,2017,"January 10, 2018",Kansas State Wildcats,Oklahoma State Cowboys,"12-4, 2-2 Conf","11-5, 1-3 Conf",86,82,,,Final,ESPNN,33,53,,34,48,,NCAAB
400989204,2017,"January 16, 2018",Kansas State Wildcats,Oklahoma Sooners,"13-5, 3-3 Conf","14-3, 4-2 Conf",87,69,,,Final,ESPNU,38,49,,33,36,,NCAAB
400989140,2017,"January 22, 2018",Baylor Bears,Kansas State Wildcats,"12-8, 2-6 Conf","15-5, 5-3 Conf",83,90,,,Final,ESPNU,40,43,,45,45,,NCAAB
400989186,2017,"January 29, 2018",Kansas State Wildcats,Kansas Jayhawks,"16-6, 5-4 Conf","18-4, 7-2 Conf",56,70,,,Final,ESPN,27,29,,40,30,,NCAAB
400989207,2017,"February 07, 2018",Texas Longhorns,Kansas State Wildcats,"15-9, 5-6 Conf","17-7, 6-5 Conf",64,67,,,Final,LHN,34,30,,34,33,,NCAAB
400989209,2017,"February 14, 2018",Oklahoma State Cowboys,Kansas State Wildcats,"15-11, 5-8 Conf","18-8, 7-6 Conf",72,82,,,Final,ESPNU,20,52,,37,45,,NCAAB
400989210,2017,"February 21, 2018",Kansas State Wildcats,Texas Longhorns,"20-8, 9-6 Conf","16-12, 6-9 Conf",58,48,,,Final,ESPNU,25,33,,25,23,,NCAAB
400989212,2017,"February 27, 2018",TCU Horned Frogs,Kansas State Wildcats,"21-9, 9-8 Conf","20-10, 9-8 Conf",66,59,,,Final,ESPNU,33,33,,29,30,,NCAAB
401020056,2017,"March 08, 2018",Kansas State Wildcats,TCU Horned Frogs,"22-10, 10-8 Conf","21-11, 9-9 Conf",66,64,,,Final/OT,ESPN2,30,29,7.0,30,29,5.0,NCAAB
400989194,2017,"November 10, 2017",Kansas State Wildcats,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83,45,,,Final,ESPN3,48,35,,19,26,,NCAAB
400989196,2017,"November 17, 2017",Kansas State Wildcats,UC Irvine Anteaters,"3-0, 3-0 Home","2-2, 1-2 Away",71,49,,,Final,ESPN3,37,34,,24,25,,NCAAB
400988227,2017,"November 23, 2017",Kansas State Wildcats,Arizona State Sun Devils,4-1,5-0,90,92,,,Final,FS1,44,46,,42,50,,NCAAB
400989198,2017,"November 29, 2017",Kansas State Wildcats,Oral Roberts Golden Eagles,"6-1, 5-0 Home","1-7, 0-5 Away",77,68,,,Final,ESPN3,42,35,,34,34,,NCAAB
400989199,2017,"December 05, 2017",Kansas State Wildcats,South Carolina Upstate Spartans,"8-1, 6-0 Home","3-8, 0-6 Away",86,49,,,Final,ESPN3,43,43,,23,26,,NCAAB
400989200,2017,"December 16, 2017",Kansas State Wildcats,SE Missouri St Redhawks,"9-2, 7-0 Home","6-5, 2-3 Away",89,71,,,Final,ESPN3,53,36,,39,32,,NCAAB
400989158,2017,"December 29, 2017",Iowa State Cyclones,Kansas State Wildcats,"9-3, 0-1 Conf","11-2, 1-0 Conf",75,91,,,Final,ESPNU,50,25,,53,38,,NCAAB
400989202,2017,"January 06, 2018",Texas Tech Red Raiders,Kansas State Wildcats,"14-1, 3-0 Conf","11-4, 1-2 Conf",74,58,,,Final,,40,34,,22,36,,NCAAB
400989183,2017,"January 13, 2018",Kansas Jayhawks,Kansas State Wildcats,"14-3, 4-1 Conf","12-5, 2-3 Conf",73,72,,,Final,ESPN,34,39,,34,38,,NCAAB
400989205,2017,"January 20, 2018",Kansas State Wildcats,TCU Horned Frogs,"14-5, 4-3 Conf","14-5, 2-5 Conf",73,68,,,Final,ESPNU,38,35,,30,38,,NCAAB
400987340,2017,"January 27, 2018",Kansas State Wildcats,Georgia Bulldogs,"16-5, 11-2 Home","12-8, 3-5 Away",56,51,,,Final,ESPNU,26,30,,23,28,,NCAAB
