ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000008,2007,"March 20, 2008",USC Trojans,Kansas State Wildcats,21-12,21-11,67,80,,,Final,,27,40,,37,43,,NCAAB
273152306,2007,"November 11, 2007",Kansas State Wildcats,Pittsburg State Gorillas,"2-0, 2-0 Home",,76,66,,,Final,,38,38,,40,26,,NCAAB
273262306,2007,"November 22, 2007",Kansas State Wildcats,George Mason Patriots,3-1,4-0,77,87,,,Final,,30,47,,39,48,,NCAAB
273292520,2007,"November 25, 2007",Rider Broncs,Kansas State Wildcats,3-3,5-1,69,82,,,Final,,30,39,,40,42,,NCAAB
273380087,2007,"December 04, 2007",Notre Dame Fighting Irish,Kansas State Wildcats,6-2,5-3,68,59,,,Final,,36,32,,34,25,,NCAAB
273512306,2007,"December 17, 2007",Kansas State Wildcats,Florida A&M Rattlers,7-3,3-7,87,60,,,Final,,47,40,,28,32,,NCAAB
273632306,2007,"December 29, 2007",Kansas State Wildcats,Wagner Seahawks,"9-3, 6-1 Home","8-4, 4-2 Away",101,59,,,Final,,46,55,,21,38,,NCAAB
280072306,2007,"January 07, 2008",Kansas State Wildcats,Savannah St Tigers,"10-4, 7-1 Home","8-13, 2-9 Away",85,25,,,Final,,37,48,,21,4,,NCAAB
280192306,2007,"January 19, 2008",Kansas State Wildcats,Texas A&M Aggies,"12-4, 2-0 Conf","15-3, 1-2 Conf",75,54,,,Final,,35,40,,33,21,,NCAAB
280262306,2007,"January 26, 2008",Kansas State Wildcats,Iowa State Cyclones,"14-4, 4-0 Conf","12-8, 2-3 Conf",82,57,,,Final,,46,36,,30,27,,NCAAB
280330142,2007,"February 02, 2008",Missouri Tigers,Kansas State Wildcats,"13-9, 3-4 Conf","15-5, 5-1 Conf",77,74,,,Final,,34,43,,44,30,,NCAAB
280402306,2007,"February 09, 2008",Kansas State Wildcats,Oklahoma State Cowboys,"17-5, 7-1 Conf","11-12, 2-7 Conf",82,61,,,Final,,38,44,,33,28,,NCAAB
280472306,2007,"February 16, 2008",Kansas State Wildcats,Missouri Tigers,"18-6, 8-2 Conf","14-12, 4-7 Conf",100,63,,,Final,,52,48,,31,32,,NCAAB
280540239,2007,"February 23, 2008",Baylor Bears,Kansas State Wildcats,"18-8, 6-6 Conf","18-8, 8-4 Conf",92,86,,,Final,,38,54,,44,42,,NCAAB
280612305,2007,"March 01, 2008",Kansas Jayhawks,Kansas State Wildcats,"26-3, 11-3 Conf","18-10, 8-6 Conf",88,74,,,Final,,41,47,,29,45,,NCAAB
280680066,2007,"March 08, 2008",Iowa State Cyclones,Kansas State Wildcats,"14-17, 4-12 Conf","20-10, 10-6 Conf",69,73,,,Final,,33,36,,42,31,,NCAAB
273132306,2007,"November 09, 2007",Kansas State Wildcats,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",94,63,,,Final,,50,44,,33,30,,NCAAB
273212306,2007,"November 17, 2007",Kansas State Wildcats,Western Illinois Leathernecks,"3-0, 3-0 Home","1-2, 0-2 Away",77,64,,,Final,,31,46,,27,37,,NCAAB
273272116,2007,"November 23, 2007",Kansas State Wildcats,UCF Knights,4-1,2-2,73,71,,,Final/OT,,27,34,12.0,26,35,10.0,NCAAB
273332306,2007,"November 29, 2007",Kansas State Wildcats,Oregon Ducks,"5-2, 3-1 Home","6-1, 2-1 Away",77,80,,,Final/OT,,32,39,6.0,29,42,9.0,NCAAB
273432306,2007,"December 09, 2007",Kansas State Wildcats,California Golden Bears,"6-3, 4-1 Home","6-1, 1-1 Away",82,75,,,Final,,38,44,,38,37,,NCAAB
273562306,2007,"December 22, 2007",Kansas State Wildcats,Winston Salem Rams,"8-3, 5-1 Home","4-6, 1-4 Away",90,48,,,Final,,39,51,,31,17,,NCAAB
273652752,2007,"December 31, 2007",Xavier Musketeers,Kansas State Wildcats,"10-3, 8-1 Home","9-4, 0-1 Away",103,77,,,Final,,44,59,,25,52,,NCAAB
280120201,2007,"January 12, 2008",Oklahoma Sooners,Kansas State Wildcats,"12-4, 0-1 Conf","11-4, 1-0 Conf",82,84,,,Final,,40,42,,42,42,,NCAAB
280230038,2007,"January 23, 2008",Colorado Buffaloes,Kansas State Wildcats,"9-9, 1-3 Conf","13-4, 3-0 Conf",56,72,,,Final,,26,30,,34,38,,NCAAB
280302306,2007,"January 30, 2008",Kansas State Wildcats,Kansas Jayhawks,"15-4, 5-0 Conf","20-1, 5-1 Conf",84,75,,,Final,,38,46,,36,39,,NCAAB
280372306,2007,"February 06, 2008",Kansas State Wildcats,Nebraska Cornhuskers,"16-5, 6-1 Conf","13-7, 2-5 Conf",74,59,,,Final,,45,29,,30,29,,NCAAB
280442641,2007,"February 13, 2008",Texas Tech Red Raiders,Kansas State Wildcats,"13-10, 4-5 Conf","17-6, 7-2 Conf",84,75,,,Final,,40,44,,28,47,,NCAAB
280510158,2007,"February 20, 2008",Nebraska Cornhuskers,Kansas State Wildcats,"15-9, 4-7 Conf","18-7, 8-3 Conf",71,64,,,Final,,34,37,,31,33,,NCAAB
280562306,2007,"February 25, 2008",Kansas State Wildcats,Texas Longhorns,"18-9, 8-5 Conf","24-4, 11-2 Conf",65,74,,,Final,,30,35,,30,44,,NCAAB
280642306,2007,"March 04, 2008",Kansas State Wildcats,Colorado Buffaloes,"19-10, 9-6 Conf","11-18, 3-12 Conf",78,72,,,Final,,41,37,,27,45,,NCAAB
284000010,2007,"March 22, 2008",Wisconsin Badgers,Kansas State Wildcats,31-4,21-12,72,55,,,Final,,39,33,,33,22,,NCAAB
280742306,2007,"March 14, 2008",Kansas State Wildcats,Texas A&M Aggies,"20-11, 10-6 Conf","24-9, 8-8 Conf",60,63,,,Final,,33,27,,38,25,,NCAAB
