,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,284000008,2007,"Thu, Mar 20",USC Trojans,Kansas State Wildcats,21-12,21-11,67,80,,,Final,,27,40,,37,43,,NCAAB
1,273152306,2007,"Sun, Nov 11",Kansas State Wildcats,Pittsburg State Gorillas,"2-0, 2-0 Home",,76,66,,,Final,,38,38,,40,26,,NCAAB
2,273262306,2007,"Thu, Nov 22",Kansas State Wildcats,George Mason Patriots,3-1,4-0,77,87,,,Final,,30,47,,39,48,,NCAAB
3,273292520,2007,"Sun, Nov 25",Rider Broncs,Kansas State Wildcats,3-3,5-1,69,82,,,Final,,30,39,,40,42,,NCAAB
4,273380087,2007,"Tue, Dec 4",Notre Dame Fighting Irish,Kansas State Wildcats,6-2,5-3,68,59,,,Final,,36,32,,34,25,,NCAAB
5,273512306,2007,"Mon, Dec 17",Kansas State Wildcats,Florida A&M Rattlers,7-3,3-7,87,60,,,Final,,47,40,,28,32,,NCAAB
6,273632306,2007,"Sat, Dec 29",Kansas State Wildcats,Wagner Seahawks,"9-3, 6-1 Home","8-4, 4-2 Away",101,59,,,Final,,46,55,,21,38,,NCAAB
7,280072306,2007,"Mon, Jan 7",Kansas State Wildcats,Savannah St Tigers,"10-4, 7-1 Home","8-13, 2-9 Away",85,25,,,Final,,37,48,,21,4,,NCAAB
8,280192306,2007,"Sat, Jan 19",Kansas State Wildcats,Texas A&M Aggies,"12-4, 2-0 Conf","15-3, 1-2 Conf",75,54,,,Final,,35,40,,33,21,,NCAAB
9,280262306,2007,"Sat, Jan 26",Kansas State Wildcats,Iowa State Cyclones,"14-4, 4-0 Conf","12-8, 2-3 Conf",82,57,,,Final,,46,36,,30,27,,NCAAB
10,280330142,2007,"Sat, Feb 2",Missouri Tigers,Kansas State Wildcats,"13-9, 3-4 Conf","15-5, 5-1 Conf",77,74,,,Final,,34,43,,44,30,,NCAAB
11,280402306,2007,"Sat, Feb 9",Kansas State Wildcats,Oklahoma State Cowboys,"17-5, 7-1 Conf","11-12, 2-7 Conf",82,61,,,Final,,38,44,,33,28,,NCAAB
12,280472306,2007,"Sat, Feb 16",Kansas State Wildcats,Missouri Tigers,"18-6, 8-2 Conf","14-12, 4-7 Conf",100,63,,,Final,,52,48,,31,32,,NCAAB
13,280540239,2007,"Sat, Feb 23",Baylor Bears,Kansas State Wildcats,"18-8, 6-6 Conf","18-8, 8-4 Conf",92,86,,,Final,,38,54,,44,42,,NCAAB
14,280612305,2007,"Sat, Mar 1",Kansas Jayhawks,Kansas State Wildcats,"26-3, 11-3 Conf","18-10, 8-6 Conf",88,74,,,Final,,41,47,,29,45,,NCAAB
15,280680066,2007,"Sat, Mar 8",Iowa State Cyclones,Kansas State Wildcats,"14-17, 4-12 Conf","20-10, 10-6 Conf",69,73,,,Final,,33,36,,42,31,,NCAAB
