ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323170164,2013,"November 12, 2012",Rutgers Scarlet Knights,Sacred Heart Pioneers,"1-1, 1-1 Home","1-1, 0-1 Away",88,62,,,Final,,41,47,,21,41,,NCAAB,37-68,24-66,54.4,36.4,3-14,5-18,21.4,27.8,11-20,9-13,55.0,69.2,43,39,20,14,8,3,10,3,7,13,,,,,14,18,30,5,16,18,24,20,,,0,0,0,0
323232619,2013,"November 18, 2012",Stony Brook Seawolves,Sacred Heart Pioneers,"3-1, 1-1 Home","2-2, 1-2 Away",62,64,,,Final,,29,33,,23,41,,NCAAB,18-55,24-52,32.7,46.2,8-22,7-21,36.4,33.3,18-29,9-12,62.1,75.0,35,45,15,13,6,1,4,0,5,13,,,,,14,22,14,2,13,10,20,31,,,0,1,0,0
323340225,2013,"November 29, 2012",Brown Bears,Sacred Heart Pioneers,"3-3, 1-2 Home","2-4, 1-3 Away",69,56,,,Final,,31,38,,27,29,,NCAAB,24-68,18-45,35.3,40.0,10-36,2-11,27.8,18.2,11-17,18-21,64.7,85.7,51,34,20,11,6,5,5,4,8,13,,,,,19,15,17,3,24,7,22,24,,,0,0,0,0
323440322,2013,"December 9, 2012",Lafayette Leopards,Sacred Heart Pioneers,"4-8, 4-2 Home","2-6, 1-4 Away",72,70,,,Final,,34,38,,31,39,,NCAAB,26-55,30-56,47.3,53.6,6-21,8-19,28.6,42.1,14-16,2-10,87.5,20.0,29,37,19,15,7,4,4,4,12,19,,,,,12,18,16,5,6,10,20,24,,,0,0,0,0
323572325,2013,"December 22, 2012",La Salle Explorers,Sacred Heart Pioneers,"8-2, 4-1 Home","2-8, 1-5 Away",100,71,,,Final,,66,34,,30,41,,NCAAB,34-63,28-60,54.0,46.7,9-21,9-20,42.9,45.0,23-26,6-9,88.5,66.7,38,26,26,21,10,10,0,1,16,22,,,,,8,17,38,0,10,5,27,20,,,0,0,0,0
330032529,2013,"January 3, 2013",Sacred Heart Pioneers,Long Island University Sharks,"3-9, 1-0 Conf","5-8, 0-1 Conf",77,73,,,Final,,38,39,,31,42,,NCAAB,29-54,23-51,53.7,45.1,9-17,7-24,52.9,29.2,10-13,20-26,76.9,76.9,35,34,17,11,8,5,5,2,17,15,,,,,19,14,17,6,11,11,18,17,,,0,0,0,0
330102115,2013,"January 10, 2013",Central Connecticut Blue Devils,Sacred Heart Pioneers,"6-8, 2-1 Conf","4-10, 2-1 Conf",84,78,,,Final,,28,56,,36,42,,NCAAB,28-65,31-80,43.1,38.7,5-18,10-31,27.8,32.3,23-32,6-7,71.9,85.7,52,48,22,21,8,6,5,2,13,10,,,,,11,24,10,11,13,13,36,29,,,0,0,0,0
330172523,2013,"January 17, 2013",Robert Morris Colonials,Sacred Heart Pioneers,"11-7, 3-2 Conf","5-11, 3-2 Conf",66,62,,,Final,,29,37,,26,36,,NCAAB,21-55,21-44,38.2,47.7,4-13,7-21,30.8,33.3,20-26,13-14,76.9,92.9,33,32,12,16,13,7,3,1,11,21,,,,,13,18,12,5,12,6,17,24,,,0,0,0,0
330242529,2013,"January 24, 2013",Sacred Heart Pioneers,Bryant Bulldogs,"7-11, 5-2 Conf","13-5, 6-1 Conf",87,76,,,Final,,44,43,,39,37,,NCAAB,33-55,30-61,60.0,49.2,10-22,7-19,45.5,36.8,11-14,9-14,78.6,64.3,39,25,17,8,4,5,7,0,12,7,,,,,15,18,11,5,12,10,25,13,,,0,0,0,0
330312681,2013,"January 31, 2013",Wagner Seahawks,Sacred Heart Pioneers,"12-8, 6-3 Conf","8-12, 6-3 Conf",84,78,,,Final/OT,,36,35,13.0,31,40,7.0,NCAAB,29-66,22-56,43.9,39.3,6-16,8-24,37.5,33.3,20-31,26-32,64.5,81.3,46,46,14,14,16,9,3,2,16,22,,,,,25,23,11,4,15,13,25,29,,,0,0,0,0
330382529,2013,"February 7, 2013",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"9-13, 7-4 Conf","7-17, 2-9 Conf",77,70,,,Final,,36,41,,28,42,,NCAAB,25-51,26-62,49.0,41.9,6-15,4-15,40.0,26.7,21-29,14-19,72.4,73.7,37,40,14,9,9,8,6,6,14,13,,,,,17,21,11,1,9,15,24,22,,,0,0,0,0
330472529,2013,"February 16, 2013",Sacred Heart Pioneers,Robert Morris Colonials,"9-15, 7-6 Conf","18-9, 10-4 Conf",63,68,,,Final,,27,36,,30,38,,NCAAB,17-46,20-46,37.0,43.5,5-16,5-13,31.3,38.5,24-41,23-27,58.5,85.2,32,36,8,11,10,12,3,2,15,19,,,,,19,27,0,16,12,8,19,22,,,0,0,0,0
330542529,2013,"February 23, 2013",Sacred Heart Pioneers,Central Connecticut Blue Devils,"9-17, 7-8 Conf","11-15, 7-8 Conf",72,80,,,Final,,35,37,,37,43,,NCAAB,25-69,30-61,36.2,49.2,9-27,3-11,33.3,27.3,13-15,17-19,86.7,89.5,45,40,13,12,1,5,4,11,12,9,,,,,17,16,6,11,18,9,23,27,,,0,0,0,0
330592341,2013,"February 28, 2013",Long Island University Sharks,Sacred Heart Pioneers,"16-13, 11-6 Conf","9-19, 7-10 Conf",70,68,,,Final,,38,32,,33,35,,NCAAB,26-61,24-51,42.6,47.1,7-19,9-20,36.8,45.0,11-20,11-16,55.0,68.8,40,36,17,15,8,3,4,4,10,14,,,,,16,16,7,4,15,8,23,23,,,0,0,0,0
323150043,2013,"November 10, 2012",Yale Bulldogs,Sacred Heart Pioneers,0-1,1-0,82,85,,,Final/OT,,44,32,6.0,28,48,9.0,NCAAB,27-58,30-59,46.6,50.8,8-24,5-13,33.3,38.5,20-31,20-29,64.5,69.0,31,46,18,10,10,6,1,4,13,18,,,,,23,25,24,4,12,16,17,25,,,0,0,0,0
323210042,2013,"November 16, 2012",Hartford Hawks,Sacred Heart Pioneers,"1-2, 1-1 Home","1-2, 0-2 Away",62,47,,,Final,,29,33,,16,31,,NCAAB,21-51,16-49,41.2,32.7,10-22,1-11,45.5,9.1,10-12,14-24,83.3,58.3,33,39,17,8,6,4,4,4,12,16,,,,,19,15,19,1,7,13,24,25,,,0,0,0,0
323302529,2013,"November 25, 2012",Sacred Heart Pioneers,Lehigh Mountain Hawks,"2-3, 0-1 Home","4-2, 1-2 Away",77,91,,,Final,,33,44,,49,42,,NCAAB,27-61,32-63,44.3,50.8,10-23,12-22,43.5,54.5,13-19,15-19,68.4,78.9,35,39,10,17,7,9,7,2,21,17,,,,,19,16,0,30,15,14,18,22,,,1,0,0,0
