ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919139,2017,"November 15, 2016",Sacred Heart Pioneers,Hofstra Pride,"1-1, 1-0 Home","1-1, 0-1 Away",90,86,,,Final,,41,49,,43,43,,NCAAB
400915736,2017,"November 21, 2016",Santa Clara Broncos,Sacred Heart Pioneers,"3-2, 3-2 Home","1-3, 0-3 Away",84,74,,,Final,,41,43,,38,36,,NCAAB
400926922,2017,"November 25, 2016",Norfolk State Spartans,Sacred Heart Pioneers,2-5,2-4,59,61,,,Final,,33,26,,30,31,,NCAAB
400918662,2017,"December 3, 2016",Sacred Heart Pioneers,Hartford Hawks,"3-5, 1-1 Home","2-7, 1-4 Away",79,87,,,Final/OT,,25,45,9,30,40,17,NCAAB
400919155,2017,"December 8, 2016",Sacred Heart Pioneers,Yale Bulldogs,"4-6, 2-2 Home","4-4, 2-4 Away",52,66,,,Final,,26,26,,26,40,,NCAAB
400915320,2017,"December 18, 2016",Boston College Eagles,Sacred Heart Pioneers,"6-5, 5-3 Home","5-7, 2-4 Away",82,75,,,Final,ACCNX,41,41,,30,45,,NCAAB
400919171,2017,"December 29, 2016",Sacred Heart Pioneers,Robert Morris Colonials,"5-9, 0-1 Conf","5-9, 1-0 Conf",67,78,,,Final,,35,32,,34,44,,NCAAB
400919181,2017,"January 5, 2017",Central Connecticut Blue Devils,Sacred Heart Pioneers,"2-12, 0-3 Conf","6-10, 1-2 Conf",62,64,,,Final,,31,31,,28,36,,NCAAB
400919190,2017,"January 12, 2017",St. Francis (BKN) Terriers,Sacred Heart Pioneers,"4-14, 2-3 Conf","7-11, 2-3 Conf",75,87,,,Final,,27,48,,41,46,,NCAAB
400919201,2017,"January 19, 2017",Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,"8-12, 3-4 Conf","8-12, 6-1 Conf",75,86,,,Final,,27,48,,51,35,,NCAAB
400919212,2017,"January 26, 2017",Sacred Heart Pioneers,Long Island University Sharks,"8-14, 3-6 Conf","14-8, 7-2 Conf",57,60,,,Final,,23,34,,26,34,,NCAAB
400919221,2017,"February 2, 2017",Fairleigh Dickinson Knights,Sacred Heart Pioneers,"10-12, 8-3 Conf","9-15, 4-7 Conf",70,74,,,Final,,39,31,,38,36,,NCAAB
400919232,2017,"February 9, 2017",Sacred Heart Pioneers,St. Francis (BKN) Terriers,"11-15, 6-7 Conf","4-22, 2-11 Conf",80,65,,,Final,,39,41,,29,36,,NCAAB
400919241,2017,"February 16, 2017",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"13-15, 8-7 Conf","11-15, 9-6 Conf",91,81,,,Final,,51,40,,42,39,,NCAAB
400919251,2017,"February 23, 2017",St. Francis (PA) Red Flash,Sacred Heart Pioneers,"13-15, 10-7 Conf","13-17, 8-9 Conf",73,64,,,Final,,41,32,,31,33,,NCAAB
400917382,2017,"November 11, 2016",Fairfield Stags,Sacred Heart Pioneers,"1-0, 1-0 Home","0-1, 0-1 Away",85,63,,,Final,ESPN3,40,45,,30,33,,NCAAB
400915511,2017,"November 18, 2016",Arizona Wildcats,Sacred Heart Pioneers,"3-0, 2-0 Home","1-2, 0-2 Away",95,65,,,Final,PAC12,49,46,,25,40,,NCAAB
400919145,2017,"November 24, 2016",Sacred Heart Pioneers,Northern Colorado Bears,1-4,2-3,59,81,,,Final,,36,23,,37,44,,NCAAB
400918344,2017,"November 30, 2016",Fordham Rams,Sacred Heart Pioneers,"5-3, 5-2 Home","3-4, 1-3 Away",70,71,,,Final,,43,27,,34,37,,NCAAB
400918704,2017,"December 6, 2016",Sacred Heart Pioneers,UMass Lowell River Hawks,"4-5, 2-1 Home","2-8, 0-6 Away",91,82,,,Final,,42,49,,31,51,,NCAAB
400919012,2017,"December 11, 2016",Lafayette Leopards,Sacred Heart Pioneers,"3-6, 1-4 Home","5-6, 2-3 Away",61,85,,,Final,,30,31,,43,42,,NCAAB
400919166,2017,"December 21, 2016",Sacred Heart Pioneers,Holy Cross Crusaders,"5-8, 2-3 Home","5-7, 3-5 Away",67,72,,,Final,,35,32,,41,31,,NCAAB
400919176,2017,"December 31, 2016",Sacred Heart Pioneers,St. Francis (PA) Red Flash,"5-10, 0-2 Conf","4-9, 1-1 Conf",67,87,,,Final,,28,39,,42,45,,NCAAB
400919182,2017,"January 7, 2017",Wagner Seahawks,Sacred Heart Pioneers,"6-8, 2-2 Conf","6-11, 1-3 Conf",75,64,,,Final,,35,40,,31,33,,NCAAB
400919195,2017,"January 14, 2017",Bryant Bulldogs,Sacred Heart Pioneers,"5-13, 2-4 Conf","8-11, 3-3 Conf",110,112,,,Final/3OT,,43,37,30,34,46,32,NCAAB
400919206,2017,"January 21, 2017",Sacred Heart Pioneers,Wagner Seahawks,"8-13, 3-5 Conf","8-10, 4-4 Conf",62,67,,,Final,,34,28,,29,38,,NCAAB
400919214,2017,"January 28, 2017",Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,"11-12, 9-1 Conf","8-15, 3-7 Conf",67,53,,,Final,,33,34,,36,17,,NCAAB
400919228,2017,"February 4, 2017",Sacred Heart Pioneers,Bryant Bulldogs,"10-15, 5-7 Conf","8-17, 5-7 Conf",73,70,,,Final/OT,,35,26,12,26,35,9,NCAAB
400919237,2017,"February 11, 2017",Sacred Heart Pioneers,Central Connecticut Blue Devils,"12-15, 7-7 Conf","5-20, 3-11 Conf",77,62,,,Final,,39,38,,30,32,,NCAAB
400919247,2017,"February 18, 2017",Long Island University Sharks,Sacred Heart Pioneers,"18-11, 11-5 Conf","13-16, 8-8 Conf",83,82,,,Final,,47,36,,46,36,,NCAAB
400919256,2017,"February 25, 2017",Robert Morris Colonials,Sacred Heart Pioneers,"13-18, 9-9 Conf","13-18, 8-10 Conf",79,72,,,Final,ESPN3,35,44,,36,36,,NCAAB
400944406,2017,"March 1, 2017",Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,"17-15, 14-4 Conf","13-19, 8-10 Conf",76,73,,,Final,,37,39,,34,39,,NCAAB
