ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401087517,2019,"November 12, 2018",Sacred Heart Pioneers,Western New England Golden Bears,"1-1, 1-0 Home",,114,72,,,Final,,56,58,,34,38,,NCAAB,43-77,22-74,55.8,29.7,15-34,14-41,44.1,34.1,13-17,14-21,76.5,66.7,54,36,26,13,4,1,6,0,10,12,,,,,19,15,42,0,12,12,42,24,,,0,0,0,0
401087519,2019,"November 17, 2018",Brown Bears,Sacred Heart Pioneers,"2-2, 2-0 Home","2-2, 0-2 Away",82,77,,,Final,ESPN+,42,40,,28,49,,NCAAB,27-57,29-65,47.4,44.6,9-27,3-17,33.3,17.6,19-31,16-23,61.3,69.6,35,38,17,11,7,9,4,3,11,12,,,,,14,22,16,2,11,14,24,24,,,1,0,0,0
401086540,2019,"November 24, 2018",Binghamton Bearcats,Sacred Heart Pioneers,"2-4, 2-2 Home","2-4, 0-3 Away",78,73,,,Final,ESPN+,32,46,,33,40,,NCAAB,30-55,25-76,54.5,32.9,6-17,11-29,35.3,37.9,12-20,12-16,60.0,75.0,42,41,9,16,2,7,11,4,14,6,,,,,14,13,11,4,8,19,34,22,,,0,0,0,0
401082617,2019,"November 29, 2018",Boston College Eagles,Sacred Heart Pioneers,"6-1, 4-1 Home","3-5, 0-4 Away",81,73,,,Final,ACCNX,34,47,,24,49,,NCAAB,28-62,28-72,45.2,38.9,5-21,8-24,23.8,33.3,20-26,9-11,76.9,81.8,40,42,17,19,10,1,6,2,8,14,,,,,12,20,20,0,7,12,33,30,,,0,0,0,0
401087521,2019,"December 10, 2018",Dartmouth Big Green,Sacred Heart Pioneers,"6-5, 4-1 Home","4-6, 1-5 Away",82,73,,,Final,ESPN+,42,40,,27,46,,NCAAB,33-63,28-65,52.4,43.1,11-29,5-18,37.9,27.8,5-9,12-19,55.6,63.2,32,40,19,13,6,7,4,1,11,13,,,,,15,13,17,2,6,14,26,26,,,0,0,0,0
401083345,2019,"December 22, 2018",St. John's Red Storm,Sacred Heart Pioneers,"12-0, 8-0 Home","4-8, 1-7 Away",104,82,,,Final,FS1,53,51,,38,44,,NCAAB,38-73,29-58,52.1,50.0,17-38,8-19,44.7,42.1,11-13,16-24,84.6,66.7,29,40,28,15,13,3,2,2,8,20,,,,,19,14,29,0,6,11,23,29,,,0,0,0,0
401087522,2019,"January 3, 2019",Sacred Heart Pioneers,Long Island University Sharks,"5-9, 1-0 Conf","6-7, 0-1 Conf",79,75,,,Final,,46,33,,38,37,,NCAAB,26-56,31-66,46.4,47.0,8-17,5-25,47.1,20.0,19-24,8-17,79.2,47.1,36,36,16,13,8,12,2,1,19,15,,,,,17,17,18,5,8,12,28,24,,,0,0,0,0
401087523,2019,"January 10, 2019",Wagner Seahawks,Sacred Heart Pioneers,"7-7, 2-1 Conf","6-10, 2-1 Conf",76,73,,,Final,ESPN3,46,30,,32,41,,NCAAB,22-51,24-59,43.1,40.7,13-26,7-23,50.0,30.4,19-23,18-24,82.6,75.0,35,36,12,15,4,6,5,4,17,11,,,,,23,21,14,0,10,14,25,22,,,1,1,0,0
401087525,2019,"January 19, 2019",St. Francis (BKN) Terriers,Sacred Heart Pioneers,"11-7, 3-2 Conf","7-11, 3-2 Conf",92,85,,,Final,,41,51,,30,55,,NCAAB,31-63,26-61,49.2,42.6,9-24,7-20,37.5,35.0,21-26,26-32,80.8,81.3,36,36,14,9,7,8,3,2,14,15,,,,,24,20,11,4,10,12,26,24,,,1,0,0,0
401087505,2019,"January 24, 2019",Robert Morris Colonials,Sacred Heart Pioneers,"11-9, 6-1 Conf","8-12, 4-3 Conf",72,64,,,Final,,35,37,,29,35,,NCAAB,24-50,19-52,48.0,36.5,8-21,3-14,38.1,21.4,16-19,23-29,84.2,79.3,33,30,14,7,9,9,3,2,21,15,,,,,20,18,16,0,7,9,26,21,,,0,0,0,0
