ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986057,2018,"November 14, 2017",Boston College Eagles,Sacred Heart Pioneers,"3-0, 3-0 Home","0-2, 0-1 Away",73,53,,,Final,ACCNX,30,43,,31,22,,NCAAB
401000130,2018,"November 19, 2017",Maine Black Bears,Sacred Heart Pioneers,0-4,1-3,68,69,,,Final/OT,ESPN3,35,24,9,35,24,10,NCAAB
400986388,2018,"November 24, 2017",Northwestern Wildcats,Sacred Heart Pioneers,"4-2, 3-1 Home","2-4, 0-2 Away",81,50,,,Final,,43,38,,31,19,,NCAAB
400988508,2018,"December 2, 2017",St. John's Red Storm,Sacred Heart Pioneers,"7-1, 5-0 Home","3-5, 1-3 Away",90,55,,,Final,FS1,36,54,,34,21,,NCAAB
400990758,2018,"December 9, 2017",Sacred Heart Pioneers,Lafayette Leopards,"5-5, 3-1 Home","1-8, 0-5 Away",62,50,,,Final,,27,35,,19,31,,NCAAB
400990022,2018,"December 17, 2017",Sacred Heart Pioneers,Binghamton Bearcats,"5-7, 3-2 Home","8-4, 3-3 Away",48,51,,,Final,,33,15,,23,28,,NCAAB
400990784,2018,"December 29, 2017",Sacred Heart Pioneers,St. Francis (BKN) Terriers,"5-9, 0-1 Conf","4-9, 1-0 Conf",68,73,,,Final,,31,37,,39,34,,NCAAB
400990794,2018,"January 4, 2018",Wagner Seahawks,Sacred Heart Pioneers,"9-5, 2-1 Conf","6-10, 1-2 Conf",69,63,,,Final,,35,34,,34,29,,NCAAB
400990803,2018,"January 11, 2018",Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,"9-9, 3-2 Conf","6-12, 1-4 Conf",81,75,,,Final,,42,39,,30,45,,NCAAB
400990813,2018,"January 18, 2018",Sacred Heart Pioneers,Robert Morris Colonials,"7-13, 2-5 Conf","12-8, 6-1 Conf",60,74,,,Final,,20,40,,42,32,,NCAAB
400990823,2018,"January 26, 2018",Robert Morris Colonials,Sacred Heart Pioneers,"13-9, 7-2 Conf","7-15, 2-7 Conf",64,56,,,Final,,26,38,,26,30,,NCAAB
