ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180153,2007,"November 14, 2006",North Carolina Tar Heels,Sacred Heart Pioneers,"1-0, 1-0 Home","0-2, 0-2 Away",103,81,,,Final,,42,61,,37,44,,NCAAB
263232329,2007,"November 19, 2006",Lehigh Mountain Hawks,Sacred Heart Pioneers,"2-3, 2-2 Home","1-3, 0-3 Away",72,63,,,Final,,28,44,,28,35,,NCAAB
263330041,2007,"November 29, 2006",Uconn Huskies,Sacred Heart Pioneers,"6-0, 6-0 Home","2-4, 0-4 Away",89,46,,,Final,,45,44,,19,27,,NCAAB
263382529,2007,"December 4, 2006",Sacred Heart Pioneers,Yale Bulldogs,"3-5, 3-0 Home","1-6, 0-4 Away",90,80,,,Final,,40,50,,31,49,,NCAAB
263432529,2007,"December 9, 2006",Sacred Heart Pioneers,St. Francis (PA) Red Flash,"5-5, 2-0 Conf","3-5, 1-1 Conf",103,91,,,Final,,51,52,,36,55,,NCAAB
263540108,2007,"December 20, 2006",Harvard Crimson,Sacred Heart Pioneers,"7-5, 2-4 Home","6-6, 1-6 Away",75,95,,,Final,,33,42,,50,45,,NCAAB
270062597,2007,"January 6, 2007",St. Francis (BKN) Terriers,Sacred Heart Pioneers,"2-13, 0-3 Conf","7-7, 3-0 Conf",58,63,,,Final,,25,33,,22,41,,NCAAB
270112529,2007,"January 11, 2007",Sacred Heart Pioneers,Monmouth Hawks,"8-8, 4-1 Conf","7-9, 2-2 Conf",74,57,,,Final,,30,44,,21,36,,NCAAB
270202598,2007,"January 20, 2007",St. Francis (PA) Red Flash,Sacred Heart Pioneers,"4-15, 1-7 Conf","10-8, 6-1 Conf",64,72,,,Final,,29,35,,31,41,,NCAAB
270302529,2007,"January 30, 2007",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"10-10, 6-3 Conf","10-10, 5-4 Conf",88,91,,,Final,,40,48,,43,48,,NCAAB
270362681,2007,"February 5, 2007",Wagner Seahawks,Sacred Heart Pioneers,"9-13, 6-5 Conf","11-11, 7-4 Conf",80,76,,,Final,,41,39,,35,41,,NCAAB
270412529,2007,"February 10, 2007",Sacred Heart Pioneers,Wagner Seahawks,"12-12, 8-5 Conf","9-15, 6-7 Conf",81,79,,,Final,,38,43,,38,41,,NCAAB
270462529,2007,"February 15, 2007",Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,"13-13, 9-6 Conf","9-17, 8-7 Conf",79,51,,,Final,,41,38,,23,28,,NCAAB
270542405,2007,"February 23, 2007",Monmouth Hawks,Sacred Heart Pioneers,"12-17, 7-10 Conf","15-13, 11-6 Conf",75,82,,,Final,,39,36,,28,54,,NCAAB
270602529,2007,"March 1, 2007",Sacred Heart Pioneers,Wagner Seahawks,"17-13, 12-6 Conf","11-19, 8-10 Conf",100,68,,,Final,,44,56,,25,43,,NCAAB
263142230,2007,,,,,,,,,,,,,,,,,,NCAAB
263192529,2007,"November 15, 2006",Sacred Heart Pioneers,Iona Gaels,"1-2, 1-0 Home","0-2, 0-1 Away",68,61,,,Final,,35,33,,25,36,,NCAAB
