ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230227,2006,"November 19, 2005",Rhode Island Rams,Sacred Heart Pioneers,"1-0, 1-0 Home","1-1, 0-1 Away",56,50,,,Final,,28,28,,19,31,,NCAAB
253292529,2006,"November 25, 2005",Sacred Heart Pioneers,Harvard Crimson,"2-2, 1-1 Home","3-0, 2-0 Away",72,75,,,Final,,38,34,,41,34,,NCAAB
253342529,2006,"November 30, 2005",Sacred Heart Pioneers,Columbia Lions,"2-4, 1-2 Home","5-0, 3-0 Away",59,61,,,Final,,23,36,,33,28,,NCAAB
253392529,2006,"December 5, 2005",Sacred Heart Pioneers,Army Black Knights,"3-5, 2-2 Home","3-4, 2-3 Away",76,62,,,Final,,24,52,,25,37,,NCAAB
253442598,2006,"December 10, 2005",St. Francis (PA) Red Flash,Sacred Heart Pioneers,"2-6, 0-1 Conf","5-5, 1-0 Conf",72,74,,,Final,,29,43,,27,47,,NCAAB
260022390,2006,"January 2, 2006",Miami Hurricanes,Sacred Heart Pioneers,"8-6, 6-2 Home","5-7, 2-5 Away",63,57,,,Final,,29,34,,21,36,,NCAAB
260092529,2006,"January 9, 2006",Sacred Heart Pioneers,Central Connecticut Blue Devils,"7-7, 3-1 Conf","6-6, 2-1 Conf",74,71,,,Final,,36,38,,34,37,,NCAAB
260142681,2006,"January 14, 2006",Wagner Seahawks,Sacred Heart Pioneers,"8-5, 1-3 Conf","8-8, 4-2 Conf",62,70,,,Final,,35,27,,34,36,,NCAAB
260212529,2006,"January 21, 2006",Sacred Heart Pioneers,St. Francis (PA) Red Flash,"10-8, 6-2 Conf","3-15, 1-7 Conf",65,54,,,Final,,25,40,,18,36,,NCAAB
260262341,2006,"January 26, 2006",Long Island University Sharks,Sacred Heart Pioneers,"5-11, 2-5 Conf","10-10, 6-4 Conf",63,60,,,Final,,26,37,,25,35,,NCAAB
260352529,2006,"February 4, 2006",Sacred Heart Pioneers,Long Island University Sharks,"10-12, 6-6 Conf","7-12, 4-6 Conf",65,80,,,Final,,30,35,,36,44,,NCAAB
260422597,2006,"February 11, 2006",St. Francis (BKN) Terriers,Sacred Heart Pioneers,"8-14, 5-8 Conf","11-13, 7-7 Conf",62,58,,,Final,,24,38,,14,44,,NCAAB
260492115,2006,"February 18, 2006",Central Connecticut Blue Devils,Sacred Heart Pioneers,"14-10, 10-5 Conf","11-15, 7-9 Conf",73,56,,,Final,,39,34,,25,31,,NCAAB
260562529,2006,"February 25, 2006",Sacred Heart Pioneers,Quinnipiac Bobcats,"12-16, 8-10 Conf","12-14, 7-10 Conf",65,71,,,Final,,37,28,,30,41,,NCAAB
253182529,2006,"November 14, 2005",Sacred Heart Pioneers,PR Mayaguez Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",93,52,,,Final,,43,50,,27,25,,NCAAB
253250399,2006,"November 21, 2005",Albany Great Danes,Sacred Heart Pioneers,"1-2, 1-1 Home","2-1, 1-1 Away",61,63,,,Final,,32,29,,34,29,,NCAAB
253320043,2006,"November 28, 2005",Yale Bulldogs,Sacred Heart Pioneers,"3-2, 1-0 Home","2-3, 1-2 Away",72,67,,,Final,,36,36,,32,35,,NCAAB
253370103,2006,"December 3, 2005",Boston College Eagles,Sacred Heart Pioneers,"6-0, 5-0 Home","2-5, 1-3 Away",77,66,,,Final,,43,34,,31,35,,NCAAB
253412529,2006,"December 7, 2005",Sacred Heart Pioneers,Lehigh Mountain Hawks,"4-5, 3-2 Home","3-6, 1-4 Away",66,55,,,Final,,35,31,,18,37,,NCAAB
253522405,2006,"December 18, 2005",Monmouth Hawks,Sacred Heart Pioneers,"3-7, 1-0 Conf","5-6, 1-1 Conf",73,64,,,Final,,32,41,,27,37,,NCAAB
260072529,2006,"January 7, 2006",Sacred Heart Pioneers,Wagner Seahawks,"6-7, 2-1 Conf","8-4, 1-2 Conf",61,50,,,Final,,33,28,,20,30,,NCAAB
260120116,2006,"January 12, 2006",Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,"6-10, 4-1 Conf","7-8, 3-2 Conf",78,69,,,Final,,38,40,,30,39,,NCAAB
260192529,2006,"January 19, 2006",Sacred Heart Pioneers,Robert Morris Colonials,"9-8, 5-2 Conf","9-6, 5-1 Conf",73,60,,,Final,,34,39,,31,29,,NCAAB
260230161,2006,"January 23, 2006",Fairleigh Dickinson Knights,Sacred Heart Pioneers,"8-8, 5-2 Conf","10-9, 6-3 Conf",81,73,,,Final,,37,44,,29,44,,NCAAB
260332514,2006,"February 2, 2006",Quinnipiac Bobcats,Sacred Heart Pioneers,"9-11, 4-7 Conf","10-11, 6-5 Conf",72,68,,,Final,,35,37,,26,42,,NCAAB
260402529,2006,"February 9, 2006",Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,"11-12, 7-6 Conf","9-14, 7-5 Conf",57,54,,,Final,,26,31,,20,34,,NCAAB
260472529,2006,"February 16, 2006",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"11-14, 7-8 Conf","16-8, 13-2 Conf",76,85,,,Final,,30,46,,31,54,,NCAAB
260522529,2006,"February 21, 2006",Sacred Heart Pioneers,St. Francis (BKN) Terriers,"12-15, 8-9 Conf","10-15, 7-9 Conf",81,73,,,Final,,41,40,,24,49,,NCAAB
260612115,2006,"March 2, 2006",Central Connecticut Blue Devils,Sacred Heart Pioneers,"18-10, 13-5 Conf","12-17, 8-10 Conf",86,68,,,Final,,42,44,,33,35,,NCAAB
