ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273162529,2008,"November 12, 2007",Sacred Heart Pioneers,Army Black Knights,"0-2, 0-1 Home","1-1, 1-1 Away",49,64,,,Final,,24,25,,28,36,,NCAAB
273222217,2008,"November 18, 2007",Fairfield Stags,Sacred Heart Pioneers,"2-2, 1-1 Home","0-4, 0-3 Away",84,75,,,Final,,42,42,,35,40,,NCAAB
273290399,2008,"November 25, 2007",Albany Great Danes,Sacred Heart Pioneers,"4-1, 3-0 Home","0-6, 0-5 Away",75,57,,,Final,,31,44,,32,25,,NCAAB
273362405,2008,"December 2, 2007",Monmouth Hawks,Sacred Heart Pioneers,"2-5, 0-1 Conf","2-6, 1-0 Conf",53,80,,,Final,,11,42,,39,41,,NCAAB
273532507,2008,"December 19, 2007",Providence Friars,Sacred Heart Pioneers,"7-3, 4-0 Home","3-7, 2-6 Away",94,89,,,Final,,49,45,,38,51,,NCAAB
273620103,2008,"December 28, 2007",Boston College Eagles,Sacred Heart Pioneers,"9-2, 7-1 Home","4-8, 2-7 Away",80,75,,,Final,,44,36,,31,44,,NCAAB
280052529,2008,"January 5, 2008",Sacred Heart Pioneers,Wagner Seahawks,"5-9, 2-1 Conf","10-4, 3-0 Conf",63,70,,,Final,,32,31,,34,36,,NCAAB
280102529,2008,"January 10, 2008",Sacred Heart Pioneers,St. Francis (BKN) Terriers,"6-10, 3-2 Conf","4-12, 1-4 Conf",63,73,,,Final,,30,33,,36,37,,NCAAB
280172529,2008,"January 17, 2008",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"8-10, 5-2 Conf","5-10, 1-4 Conf",87,82,,,Final,,47,40,,39,43,,NCAAB
280242529,2008,"January 24, 2008",Sacred Heart Pioneers,Long Island University Sharks,"10-10, 7-2 Conf","10-8, 2-5 Conf",77,76,,,Final,,35,42,,40,36,,NCAAB
280310161,2008,"January 31, 2008",Fairleigh Dickinson Knights,Sacred Heart Pioneers,"6-13, 2-7 Conf","12-10, 9-2 Conf",81,92,,,Final,,43,38,,48,44,,NCAAB
280382529,2008,"February 7, 2008",Sacred Heart Pioneers,Monmouth Hawks,"14-10, 11-2 Conf","5-18, 2-9 Conf",74,62,,,Final,,40,34,,24,38,,NCAAB
280472529,2008,"February 16, 2008",Sacred Heart Pioneers,St. Francis (PA) Red Flash,"15-11, 12-3 Conf","6-19, 4-10 Conf",73,57,,,Final,,33,40,,28,29,,NCAAB
280592529,2008,"February 28, 2008",Sacred Heart Pioneers,Robert Morris Colonials,"16-12, 13-4 Conf","24-6, 15-2 Conf",69,82,,,Final,,35,34,,42,40,,NCAAB
280662529,2008,"March 6, 2008",Sacred Heart Pioneers,Central Connecticut Blue Devils,"17-13, 13-5 Conf","14-16, 10-8 Conf",84,71,,,Final,,39,45,,24,47,,NCAAB
273140043,2008,,,,,,,,,,,,,,,,,,NCAAB
273180042,2008,"November 14, 2007",Hartford Hawks,Sacred Heart Pioneers,"1-2, 1-0 Home","0-3, 0-2 Away",70,55,,,Final,,30,40,,27,28,,NCAAB
273242599,2008,"November 20, 2007",St. John's Red Storm,Sacred Heart Pioneers,"2-0, 2-0 Home","0-5, 0-4 Away",76,49,,,Final,,48,28,,21,28,,NCAAB
273342529,2008,"November 30, 2007",Sacred Heart Pioneers,Columbia Lions,"1-6, 1-1 Home","2-5, 1-3 Away",75,59,,,Final,,41,34,,25,34,,NCAAB
273402115,2008,"December 6, 2007",Central Connecticut Blue Devils,Sacred Heart Pioneers,"2-6, 0-1 Conf","3-6, 2-0 Conf",52,68,,,Final,,24,28,,32,36,,NCAAB
273562529,2008,"December 22, 2007",Sacred Heart Pioneers,Harvard Crimson,"4-7, 2-1 Home","4-10, 0-8 Away",75,66,,,Final,,32,43,,29,37,,NCAAB
273642529,2008,"December 30, 2007",Sacred Heart Pioneers,Holy Cross Crusaders,"5-8, 3-1 Home","7-3, 3-2 Away",61,58,,,Final,,28,33,,29,29,,NCAAB
280072341,2008,"January 7, 2008",Long Island University Sharks,Sacred Heart Pioneers,"9-5, 1-2 Conf","6-9, 3-1 Conf",68,75,,,Final,,28,40,,28,47,,NCAAB
280132523,2008,"January 13, 2008",Robert Morris Colonials,Sacred Heart Pioneers,"12-6, 3-2 Conf","7-10, 4-2 Conf",69,82,,,Final,,33,36,,33,49,,NCAAB
280190116,2008,"January 19, 2008",Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,"8-10, 4-3 Conf","9-10, 6-2 Conf",59,67,,,Final,,28,31,,31,36,,NCAAB
280262529,2008,"January 26, 2008",Sacred Heart Pioneers,Quinnipiac Bobcats,"11-10, 8-2 Conf","10-9, 6-2 Conf",75,74,,,Final,,36,39,,29,45,,NCAAB
280332597,2008,"February 2, 2008",St. Francis (BKN) Terriers,Sacred Heart Pioneers,"5-18, 2-10 Conf","13-10, 10-2 Conf",59,63,,,Final,,32,27,,42,21,,NCAAB
280452681,2008,"February 14, 2008",Wagner Seahawks,Sacred Heart Pioneers,"18-6, 11-2 Conf","14-11, 11-3 Conf",100,92,,,Final/2OT,,33,39,28,28,44,20,NCAAB
280542514,2008,"February 23, 2008",Quinnipiac Bobcats,Sacred Heart Pioneers,"14-13, 10-6 Conf","16-11, 13-3 Conf",74,88,,,Final,,38,36,,36,52,,NCAAB
280622529,2008,"March 2, 2008",Sacred Heart Pioneers,Central Connecticut Blue Devils,"16-13, 13-5 Conf","14-15, 10-8 Conf",87,100,,,Final,,43,44,,46,54,,NCAAB
280692681,2008,"March 9, 2008",Wagner Seahawks,Sacred Heart Pioneers,"23-8, 15-3 Conf","18-13, 13-5 Conf",49,55,,,Final,,15,34,,26,29,,NCAAB
280722529,2008,"March 12, 2008",Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,"18-14, 13-5 Conf","18-14, 11-7 Conf",55,68,,,Final,,23,32,,28,40,,NCAAB
