ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303192230,2011,"November 15, 2010",Fordham Rams,Sacred Heart Pioneers,"1-1, 1-1 Home","0-2, 0-1 Away",69,51,,,Final,,28,41,,25,26,,NCAAB
303240225,2011,"November 20, 2010",Brown Bears,Sacred Heart Pioneers,"2-1, 1-0 Home","0-4, 0-3 Away",81,67,,,Final,,40,41,,34,33,,NCAAB
303362529,2011,"December 2, 2010",Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,"1-5, 0-1 Conf","3-4, 1-0 Conf",52,66,,,Final,,25,27,,28,38,,NCAAB
303400322,2011,"December 6, 2010",Lafayette Leopards,Sacred Heart Pioneers,"3-6, 3-2 Home","1-7, 0-4 Away",76,71,,,Final,,42,34,,34,37,,NCAAB
303452619,2011,"December 11, 2010",Stony Brook Seawolves,Sacred Heart Pioneers,"4-5, 1-3 Home","3-7, 1-4 Away",66,75,,,Final,,33,33,,32,43,,NCAAB
303552507,2011,"December 21, 2010",Providence Friars,Sacred Heart Pioneers,"11-2, 10-0 Home","4-8, 2-5 Away",84,76,,,Final,,44,40,,41,35,,NCAAB
310060161,2011,"January 6, 2011",Fairleigh Dickinson Knights,Sacred Heart Pioneers,"3-9, 2-1 Conf","6-8, 1-2 Conf",50,67,,,Final,,28,22,,23,44,,NCAAB
310132529,2011,"January 13, 2011",Sacred Heart Pioneers,Central Connecticut Blue Devils,"7-9, 2-3 Conf","10-6, 3-2 Conf",75,88,,,Final,,40,35,,34,54,,NCAAB
310200116,2011,"January 20, 2011",Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,"6-14, 4-3 Conf","7-11, 2-5 Conf",61,45,,,Final,,30,31,,18,27,,NCAAB
310272529,2011,"January 27, 2011",Sacred Heart Pioneers,St. Francis (PA) Red Flash,"8-12, 3-6 Conf","7-13, 5-4 Conf",86,88,,,Final/OT,,43,34,9,39,38,11,NCAAB
310342341,2011,"February 3, 2011",Long Island University Sharks,Sacred Heart Pioneers,"17-5, 9-2 Conf","9-13, 4-7 Conf",81,69,,,Final,,34,47,,31,38,,NCAAB
310402514,2011,"February 9, 2011",Quinnipiac Bobcats,Sacred Heart Pioneers,"16-8, 8-5 Conf","9-15, 4-9 Conf",59,54,,,Final,,33,26,,34,20,,NCAAB
310482115,2011,"February 17, 2011",Central Connecticut Blue Devils,Sacred Heart Pioneers,"18-8, 11-4 Conf","9-17, 4-11 Conf",57,56,,,Final,,24,33,,23,33,,NCAAB
310552529,2011,"February 24, 2011",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"10-18, 5-12 Conf","5-23, 3-14 Conf",74,85,,,Final,,38,36,,43,42,,NCAAB
303172217,2011,"November 13, 2010",Fairfield Stags,Sacred Heart Pioneers,1-0,0-1,62,45,,,Final,,31,31,,16,29,,NCAAB
303210113,2011,"November 17, 2010",UMass Minutemen,Sacred Heart Pioneers,"2-0, 2-0 Home","0-3, 0-2 Away",73,65,,,Final,,34,39,,27,38,,NCAAB
303272529,2011,"November 23, 2010",Sacred Heart Pioneers,New Hampshire Wildcats,"1-4, 1-0 Home","3-1, 1-1 Away",50,42,,,Final,,36,14,,19,23,,NCAAB
303382529,2011,"December 4, 2010",Sacred Heart Pioneers,Wagner Seahawks,"1-6, 0-2 Conf","4-3, 1-0 Conf",68,73,,,Final/OT,,26,34,8,31,29,13,NCAAB
303422529,2011,"December 8, 2010",Sacred Heart Pioneers,Hartford Hawks,"2-7, 2-2 Home","2-7, 0-5 Away",56,55,,,Final,,18,38,,25,30,,NCAAB
303530043,2011,,,,,,,,,,,,,,,,,,NCAAB
310022529,2011,"January 2, 2011",Sacred Heart Pioneers,Holy Cross Crusaders,"5-8, 3-2 Home","1-12, 1-8 Away",77,75,,,Final,,40,37,,31,44,,NCAAB
310082405,2011,"January 8, 2011",Monmouth Hawks,Sacred Heart Pioneers,"5-11, 1-3 Conf","7-8, 2-2 Conf",65,80,,,Final,,30,35,,29,51,,NCAAB
310152529,2011,"January 15, 2011",Sacred Heart Pioneers,Bryant Bulldogs,"7-10, 2-4 Conf","5-13, 3-3 Conf",59,72,,,Final,,27,32,,36,36,,NCAAB
310222681,2011,"January 22, 2011",Wagner Seahawks,Sacred Heart Pioneers,"9-10, 5-3 Conf","8-11, 3-5 Conf",76,79,,,Final,,30,46,,36,43,,NCAAB
310292529,2011,"January 29, 2011",Sacred Heart Pioneers,Robert Morris Colonials,"9-12, 4-6 Conf","9-12, 5-5 Conf",84,75,,,Final,,33,51,,29,46,,NCAAB
310362597,2011,"February 5, 2011",St. Francis (BKN) Terriers,Sacred Heart Pioneers,"11-12, 6-6 Conf","9-14, 4-8 Conf",78,51,,,Final,,35,43,,15,36,,NCAAB
310452529,2011,"February 14, 2011",Sacred Heart Pioneers,Quinnipiac Bobcats,"9-16, 4-10 Conf","17-8, 9-5 Conf",48,55,,,Final,FOXCS,19,29,,21,34,,NCAAB
310502803,2011,"February 19, 2011",Bryant Bulldogs,Sacred Heart Pioneers,"9-19, 7-9 Conf","10-17, 5-11 Conf",77,83,,,Final,FOXCS,40,37,,36,47,,NCAAB
310572529,2011,"February 26, 2011",Sacred Heart Pioneers,Monmouth Hawks,"11-18, 6-12 Conf","9-21, 5-13 Conf",88,66,,,Final,,48,40,,18,48,,NCAAB
