ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283222294,2009,"November 17, 2008",Iowa Hawkeyes,UTSA Roadrunners,"2-0, 2-0 Home","0-2, 0-2 Away",73,67,,,Final,,40,33,,28,39,,NCAAB,24-42,24-54,57.1,44.4,5-16,9-24,31.3,37.5,20-22,10-12,90.9,83.3,31,29,16,15,5,11,4,2,19,16,,,,,15,22,14,3,7,11,21,13,,,0,0,0,0
283302636,2009,"November 25, 2008",UTSA Roadrunners,McMurry War Hawks,"2-2, 0-0 Conf",,80,55,,,Final,,38,42,,25,30,,NCAAB,28-71,22-52,39.4,42.3,10-35,2-8,28.6,25.0,14-25,9-16,56.0,56.3,47,44,12,9,17,7,4,4,16,28,,,,,17,17,26,0,19,10,23,28,,,0,1,0,0
283390242,2009,"December 4, 2008",Rice Owls,UTSA Roadrunners,"2-5, 0-3 Home","3-3, 1-3 Away",75,78,,,Final,,39,36,,43,35,,NCAAB,30-52,27-57,57.7,47.4,7-12,13-22,58.3,59.1,8-11,11-20,72.7,55.0,38,30,11,12,4,11,5,0,19,12,,,,,17,19,4,10,8,9,26,17,,,0,0,0,0
283570140,2009,"December 22, 2008",UMKC Kangaroos,UTSA Roadrunners,"5-9, 1-3 Home","4-4, 2-4 Away",72,76,,,Final,,41,31,,37,39,,NCAAB,25-53,27-73,47.2,37.0,5-17,7-25,29.4,28.0,17-28,15-28,60.7,53.6,45,48,16,13,4,10,7,3,17,7,,,,,25,23,10,9,10,21,32,24,,,1,0,0,0
283642567,2009,"December 29, 2008",SMU Mustangs,UTSA Roadrunners,"3-7, 3-3 Home","6-4, 3-4 Away",75,80,,,Final,,32,43,,33,47,,NCAAB,28-61,28-60,45.9,46.7,1-12,11-23,8.3,47.8,18-27,13-18,66.7,72.2,37,39,7,13,6,7,8,2,12,15,,,,,20,23,6,10,13,13,21,25,,,1,1,0,0
290052636,2009,"January 5, 2009",UTSA Roadrunners,Texas Wesleyan Rams,"8-4, 0-0 Conf",,98,67,,,Final,,51,47,,26,41,,NCAAB,31-56,23-60,55.4,38.3,10-25,4-11,40.0,36.4,26-37,17-28,70.3,60.7,43,38,15,10,16,15,3,2,23,28,,,,,22,27,35,0,10,14,30,19,,,0,0,0,0
290142447,2009,"January 14, 2009",Nicholls Colonels,UTSA Roadrunners,"8-7, 1-1 Conf","10-4, 2-0 Conf",55,62,,,Final,,24,31,,26,36,,NCAAB,21-47,19-57,44.7,33.3,0-10,6-27,0.0,22.2,13-17,18-23,76.5,78.3,33,42,15,7,8,9,1,3,20,17,,,,,22,19,4,7,5,15,26,25,,,0,0,0,0
290212636,2009,"January 21, 2009",UTSA Roadrunners,UT Rio Grande Valley Vaqueros,"11-5, 7-1 Home","5-12, 0-8 Away",83,72,,,Final,,42,41,,31,41,,NCAAB,24-44,26-56,54.5,46.4,6-17,6-13,35.3,46.2,29-39,14-21,74.4,66.7,30,29,14,11,10,7,1,1,21,23,,,,,20,26,14,0,6,11,22,16,,,1,0,0,0
290282636,2009,"January 28, 2009",UTSA Roadrunners,Texas State Bobcats,"12-6, 3-2 Conf","8-11, 1-5 Conf",86,76,,,Final,,47,39,,35,41,,NCAAB,28-69,31-71,40.6,43.7,2-14,4-22,14.3,18.2,28-37,10-16,75.7,62.5,55,42,8,10,8,5,2,3,15,16,,,,,19,30,16,5,22,14,29,26,,,0,0,0,0
290352636,2009,"February 4, 2009",UTSA Roadrunners,Sam Houston State Bearkats,"13-7, 4-3 Conf","12-8, 6-1 Conf",86,89,,,Final/2OT,,35,34,17.0,24,45,20.0,NCAAB,31-68,34-78,45.6,43.6,10-24,13-35,41.7,37.1,14-24,8-17,58.3,47.1,51,49,11,15,7,12,2,4,23,20,,,,,19,26,11,3,17,22,29,24,,,0,0,0,0
