ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253272636,2006,"November 23, 2005",UTSA Roadrunners,Cameron Aggies,"2-0, 0-0 Conf",,73,56,,,Final,,35,38,,27,29,,NCAAB
253342636,2006,"November 30, 2005",UTSA Roadrunners,Texas A&M-CC Islanders,"2-2, 2-1 Home","3-1, 1-1 Away",59,77,,,Final,,26,33,,38,39,,NCAAB
253402636,2006,"December 6, 2005",UTSA Roadrunners,UT Rio Grande Valley Vaqueros,"3-3, 3-2 Home","2-6, 0-4 Away",101,81,,,Final,,50,51,,35,46,,NCAAB
253540166,2006,"December 20, 2005",New Mexico State Aggies,UTSA Roadrunners,"4-6, 3-2 Home","3-5, 0-2 Away",74,72,,,Final,,38,36,,33,39,,NCAAB
253622636,2006,"December 28, 2005",UTSA Roadrunners,St. Bonaventure Bonnies,"5-5, 5-3 Home","6-5, 1-4 Away",76,55,,,Final,,43,33,,29,26,,NCAAB
260052545,2006,"January 5, 2006",SE Louisiana Lions,UTSA Roadrunners,"7-5, 1-0 Conf","5-7, 0-1 Conf",72,68,,,Final,,35,37,,31,37,,NCAAB
260142636,2006,"January 14, 2006",UTSA Roadrunners,UL Monroe Warhawks,"6-8, 1-2 Conf","5-10, 1-2 Conf",69,56,,,Final,,30,39,,27,29,,NCAAB
260212617,2006,"January 21, 2006",Stephen F. Austin Lumberjacks,UTSA Roadrunners,"9-7, 2-4 Conf","7-9, 2-3 Conf",67,76,,,Final,,39,28,,28,48,,NCAAB
260282433,2006,"January 28, 2006",UL Monroe Warhawks,UTSA Roadrunners,"8-11, 4-3 Conf","7-11, 2-5 Conf",77,68,,,Final,,39,38,,29,39,,NCAAB
260352636,2006,"February 4, 2006",UTSA Roadrunners,SE Louisiana Lions,"8-12, 3-6 Conf","11-10, 5-5 Conf",82,95,,,Final,,40,42,,50,45,,NCAAB
260422636,2006,"February 11, 2006",UTSA Roadrunners,Lamar Cardinals,"9-13, 4-7 Conf","14-9, 7-3 Conf",70,77,,,Final,,28,42,,46,31,,NCAAB
260490326,2006,"February 18, 2006",Texas State Bobcats,UTSA Roadrunners,"3-20, 1-11 Conf","10-14, 5-8 Conf",85,68,,,Final,,46,39,,27,41,,NCAAB
260562534,2006,"February 25, 2006",Sam Houston State Bearkats,UTSA Roadrunners,"19-7, 10-4 Conf","11-15, 6-9 Conf",90,87,,,Final,,48,42,,41,46,,NCAAB
253232636,2006,"November 19, 2005",UTSA Roadrunners,Angelo State Rams,"1-0, 0-0 Conf",,81,78,,,Final,,42,39,,32,46,,NCAAB
253302294,2006,"November 26, 2005",Iowa Hawkeyes,UTSA Roadrunners,"4-1, 3-0 Home","2-1, 0-1 Away",79,46,,,Final,,36,43,,21,25,,NCAAB
253372636,2006,"December 3, 2005",UTSA Roadrunners,Murray State Racers,"2-3, 0-0 Conf","2-2, 0-0 Conf",79,89,,,Final/OT,,35,35,9,33,40,16,NCAAB
253452636,2006,"December 11, 2005",UTSA Roadrunners,Jackson State Tigers,"3-4, 3-3 Home","3-6, 2-5 Away",75,78,,,Final,,35,40,,40,38,,NCAAB
253612636,2006,"December 27, 2005",UTSA Roadrunners,CSU Fullerton Titans,"4-5, 4-3 Home","5-3, 2-3 Away",88,76,,,Final,,33,55,,40,36,,NCAAB
260020357,2006,"January 2, 2006",Texas A&M-CC Islanders,UTSA Roadrunners,"10-4, 7-1 Home","5-6, 0-3 Away",91,83,,,Final/OT,,38,37,16,37,38,8,NCAAB
260072377,2006,"January 7, 2006",McNeese Cowboys,UTSA Roadrunners,"7-6, 2-0 Conf","5-8, 0-2 Conf",78,74,,,Final,,30,48,,36,38,,NCAAB
260192636,2006,"January 19, 2006",UTSA Roadrunners,Sam Houston State Bearkats,"6-9, 1-3 Conf","11-5, 2-2 Conf",63,71,,,Final,,41,22,,32,39,,NCAAB
260262466,2006,"January 26, 2006",Northwestern State Demons,UTSA Roadrunners,"12-6, 5-1 Conf","7-10, 2-4 Conf",70,59,,,Final,,27,43,,37,22,,NCAAB
260332636,2006,"February 2, 2006",UTSA Roadrunners,Nicholls Colonels,"8-11, 3-5 Conf","7-13, 3-6 Conf",67,50,,,Final,,43,24,,25,25,,NCAAB
260402636,2006,"February 9, 2006",UTSA Roadrunners,McNeese Cowboys,"9-12, 4-6 Conf","11-9, 6-3 Conf",100,75,,,Final,,47,53,,37,38,,NCAAB
260470250,2006,"February 16, 2006",UT Arlington Mavericks,UTSA Roadrunners,"11-13, 4-7 Conf","10-13, 5-7 Conf",71,74,,,Final,,31,40,,43,31,,NCAAB
260542636,2006,"February 23, 2006",UTSA Roadrunners,Stephen F. Austin Lumberjacks,"11-14, 6-8 Conf","13-11, 6-7 Conf",71,68,,,Final,,31,40,,30,38,,NCAAB
260622636,2006,"March 3, 2006",UTSA Roadrunners,Northwestern State Demons,"11-16, 6-10 Conf","22-7, 15-1 Conf",64,85,,,Final,,28,36,,43,42,,NCAAB
260662466,2006,"March 7, 2006",Northwestern State Demons,UTSA Roadrunners,"23-7, 15-1 Conf","11-17, 6-10 Conf",75,61,,,Final,,30,45,,24,37,,NCAAB
