ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293222636,2010,"November 18, 2009",UTSA Roadrunners,East Central Tigers,"2-0, 0-0 Conf",,103,80,,,Final,,41,62,,34,46,,NCAAB
293280161,2010,"November 24, 2009",UTSA Roadrunners,Fairleigh Dickinson Knights,4-0,1-4,75,61,,,Final,,34,41,,27,34,,NCAAB
293322636,2010,"November 28, 2009",UTSA Roadrunners,Texas Southern Tigers,"5-1, 2-0 Home","3-4, 0-3 Away",79,57,,,Final,,39,40,,31,26,,NCAAB
293390197,2010,"December 5, 2009",Oklahoma State Cowboys,UTSA Roadrunners,"7-1, 6-0 Home","6-2, 1-2 Away",61,55,,,Final,,30,31,,25,30,,NCAAB
293520292,2010,"December 18, 2009",UT Rio Grande Valley Vaqueros,UTSA Roadrunners,"1-11, 0-0 Conf","8-2, 0-0 Conf",48,72,,,Final,,18,30,,37,35,,NCAAB
293630254,2010,"December 29, 2009",Utah Utes,UTSA Roadrunners,"6-7, 5-4 Home","8-3, 2-3 Away",69,47,,,Final,,40,29,,24,23,,NCAAB
300032636,2010,"January 3, 2010",UTSA Roadrunners,McMurry War Hawks,"10-3, 0-0 Conf",,84,58,,,Final,,35,49,,27,31,,NCAAB
300142636,2010,"January 13, 2010",UTSA Roadrunners,Nicholls Colonels,"12-3, 2-0 Conf","5-10, 1-1 Conf",64,59,,,Final,,29,35,,30,29,,NCAAB
300242636,2010,"January 23, 2010",UTSA Roadrunners,Texas A&M-CC Islanders,"12-5, 2-2 Conf","10-8, 5-0 Conf",62,66,,,Final/OT,,26,32,4,23,35,8,NCAAB
300312636,2010,"January 30, 2010",UTSA Roadrunners,Lamar Cardinals,"12-7, 2-4 Conf","11-11, 3-4 Conf",57,64,,,Final,,29,28,,30,34,,NCAAB
300382636,2010,"February 6, 2010",UTSA Roadrunners,SE Louisiana Lions,"13-8, 3-5 Conf","13-9, 5-4 Conf",64,57,,,Final,,37,27,,28,29,,NCAAB
300452636,2010,"February 13, 2010",UTSA Roadrunners,UT Arlington Mavericks,"14-9, 4-6 Conf","13-10, 5-5 Conf",63,61,,,Final,,36,27,,31,30,,NCAAB
300522636,2010,"February 20, 2010",UTSA Roadrunners,Sam Houston State Bearkats,"16-9, 6-6 Conf","19-6, 11-1 Conf",91,90,,,Final/OT,,42,35,14,44,33,13,NCAAB
300582320,2010,"February 27, 2010",Lamar Cardinals,UTSA Roadrunners,"14-16, 5-9 Conf","18-9, 8-6 Conf",74,76,,,Final,,27,47,,38,38,,NCAAB
300662617,2010,"March 6, 2010",Stephen F. Austin Lumberjacks,UTSA Roadrunners,"21-8, 11-5 Conf","19-10, 9-7 Conf",63,65,,,Final,,29,34,,33,32,,NCAAB
293192294,2010,"November 15, 2009",Iowa Hawkeyes,UTSA Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",50,62,,,Final,,26,24,,28,34,,NCAAB
293272636,2010,"November 23, 2009",UC Irvine Anteaters,UTSA Roadrunners,2-2,3-0,56,66,,,Final,,27,29,,34,32,,NCAAB
293292198,2010,"November 25, 2009",Eastern Kentucky Colonels,UTSA Roadrunners,"4-1, 0-0 Conf","4-1, 0-0 Conf",74,72,,,Final,,28,46,,41,31,,NCAAB
293362636,2010,"December 1, 2009",UTSA Roadrunners,Cameron Aggies,"6-1, 0-0 Conf",,73,42,,,Final,,32,41,,21,21,,NCAAB
293412636,2010,"December 7, 2009",UTSA Roadrunners,UT Rio Grande Valley Vaqueros,"7-2, 0-0 Conf","1-9, 0-0 Conf",84,58,,,Final,,45,39,,26,32,,NCAAB
300022636,2010,"January 1, 2010",UTSA Roadrunners,Houston Cougars,"9-3, 5-0 Home","7-5, 1-2 Away",83,82,,,Final,,37,46,,44,38,,NCAAB
300092377,2010,"January 9, 2010",McNeese Cowboys,UTSA Roadrunners,"5-10, 0-1 Conf","11-3, 1-0 Conf",69,78,,,Final,,32,37,,28,50,,NCAAB
300170250,2010,"January 16, 2010",UT Arlington Mavericks,UTSA Roadrunners,"8-7, 1-2 Conf","12-4, 2-1 Conf",72,66,,,Final,,28,44,,31,35,,NCAAB
300270326,2010,"January 27, 2010",Texas State Bobcats,UTSA Roadrunners,"10-10, 4-2 Conf","12-6, 2-3 Conf",76,62,,,Final,,41,35,,35,27,,NCAAB
300342534,2010,"February 3, 2010",Sam Houston State Bearkats,UTSA Roadrunners,"15-5, 7-0 Conf","12-8, 2-5 Conf",73,67,,,Final,,31,42,,22,45,,NCAAB
300412110,2010,"February 10, 2010",Central Arkansas Bears,UTSA Roadrunners,"8-16, 2-8 Conf","13-9, 3-6 Conf",72,64,,,Final,,28,44,,29,35,,NCAAB
300480357,2010,"February 17, 2010",Texas A&M-CC Islanders,UTSA Roadrunners,"13-12, 7-4 Conf","15-9, 5-6 Conf",56,57,,,Final,,27,29,,34,23,,NCAAB
300552636,2010,"February 24, 2010",UTSA Roadrunners,Northwestern State Demons,"17-9, 7-6 Conf","10-16, 5-8 Conf",88,74,,,Final,,43,45,,30,44,,NCAAB
300622636,2010,"March 3, 2010",UTSA Roadrunners,Texas State Bobcats,"18-10, 8-7 Conf","14-15, 8-7 Conf",76,83,,,Final,,39,37,,39,44,,NCAAB
300690357,2010,"March 10, 2010",Texas A&M-CC Islanders,UTSA Roadrunners,"17-14, 10-6 Conf","19-11, 9-7 Conf",78,66,,,Final,,31,47,,41,25,,NCAAB
