ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263162636,2007,"November 12, 2006",UTSA Roadrunners,UT Rio Grande Valley Vaqueros,"1-1, 1-1 Home","2-0, 1-0 Away",54,64,,,Final,,18,36,,22,42,,NCAAB
263232250,2007,"November 19, 2006",Gonzaga Bulldogs,UTSA Roadrunners,"4-0, 4-0 Home","1-3, 0-2 Away",92,48,,,Final,,51,41,,29,19,,NCAAB
263302636,2007,"November 26, 2006",UTSA Roadrunners,San Diego Toreros,"2-4, 2-2 Home","2-3, 0-3 Away",64,49,,,Final,,24,40,,19,30,,NCAAB
263362239,2007,"December 2, 2006",CSU Fullerton Titans,UTSA Roadrunners,"5-1, 3-0 Home","3-5, 0-3 Away",76,67,,,Final,,35,41,,23,44,,NCAAB
263432636,2007,"December 9, 2006",UTSA Roadrunners,Texas Wesleyan Rams,"4-6, 0-0 Conf","0-1, 0-0 Conf",64,60,,,Final,,30,34,,27,33,,NCAAB
263612628,2007,"December 27, 2006",TCU Horned Frogs,UTSA Roadrunners,"8-4, 7-2 Home","4-8, 0-5 Away",63,51,,,Final,,25,38,,21,30,,NCAAB
270062636,2007,"January 6, 2007",UTSA Roadrunners,Lamar Cardinals,"4-10, 0-1 Conf","7-8, 1-0 Conf",59,71,,,Final,,20,39,,27,44,,NCAAB
270132466,2007,"January 13, 2007",Northwestern State Demons,UTSA Roadrunners,"7-9, 2-2 Conf","4-12, 0-3 Conf",82,62,,,Final,,44,38,,28,34,,NCAAB
270222636,2007,"January 22, 2007",UTSA Roadrunners,UT Arlington Mavericks,"5-13, 1-4 Conf","5-13, 1-5 Conf",72,64,,,Final,,35,37,,31,33,,NCAAB
270322534,2007,"February 1, 2007",Sam Houston State Bearkats,UTSA Roadrunners,"14-7, 6-2 Conf","5-15, 1-6 Conf",76,64,,,Final,,37,39,,28,36,,NCAAB
270392636,2007,"February 8, 2007",UTSA Roadrunners,SE Louisiana Lions,"6-16, 2-7 Conf","15-8, 7-3 Conf",57,64,,,Final,,25,32,,21,43,,NCAAB
270460250,2007,"February 15, 2007",UT Arlington Mavericks,UTSA Roadrunners,"11-14, 6-6 Conf","6-18, 2-9 Conf",81,52,,,Final,,36,45,,23,29,,NCAAB
270532377,2007,"February 22, 2007",McNeese Cowboys,UTSA Roadrunners,"12-15, 7-6 Conf","6-20, 2-11 Conf",63,57,,,Final,,25,38,,23,34,,NCAAB
270602636,2007,"March 1, 2007",UTSA Roadrunners,Sam Houston State Bearkats,"6-22, 2-13 Conf","21-8, 13-2 Conf",61,73,,,Final,,25,36,,36,37,,NCAAB
263142636,2007,"November 10, 2006",UTSA Roadrunners,Texas A&M-International Dust Devils,"1-0, 0-0 Conf","0-1, 0-0 Conf",50,46,,,Final,,28,22,,21,25,,NCAAB
263210265,2007,"November 17, 2006",Washington State Cougars,UTSA Roadrunners,"4-0, 2-0 Home","1-2, 0-1 Away",67,44,,,Final,,33,34,,14,30,,NCAAB
263262636,2007,"November 22, 2006",UTSA Roadrunners,CSU Fullerton Titans,"1-4, 1-2 Home","3-0, 1-0 Away",63,67,,,Final,,40,23,,27,40,,NCAAB
263332636,2007,"November 29, 2006",UTSA Roadrunners,Henderson State Reddies,"3-4, 0-0 Conf","0-2, 0-0 Conf",55,36,,,Final,,29,26,,18,18,,NCAAB
263402636,2007,"December 6, 2006",UTSA Roadrunners,TCU Horned Frogs,"3-6, 3-3 Home","5-3, 1-2 Away",46,62,,,Final,,20,26,,28,34,,NCAAB
263540292,2007,"December 20, 2006",UT Rio Grande Valley Vaqueros,UTSA Roadrunners,"7-5, 6-0 Home","4-7, 0-4 Away",69,64,,,Final,,32,37,,24,40,,NCAAB
263640197,2007,"December 30, 2006",Oklahoma State Cowboys,UTSA Roadrunners,"13-1, 9-0 Home","4-9, 0-6 Away",84,47,,,Final,,42,42,,24,23,,NCAAB
270112110,2007,"January 11, 2007",Central Arkansas Bears,UTSA Roadrunners,"6-10, 1-2 Conf","4-11, 0-2 Conf",59,49,,,Final,,32,27,,23,26,,NCAAB
270200326,2007,"January 20, 2007",Texas State Bobcats,UTSA Roadrunners,"8-11, 3-3 Conf","4-13, 0-4 Conf",67,63,,,Final,,36,31,,34,29,,NCAAB
270272636,2007,"January 27, 2007",UTSA Roadrunners,Texas A&M-CC Islanders,"5-14, 1-5 Conf","15-4, 6-0 Conf",63,78,,,Final,,23,40,,34,44,,NCAAB
270342636,2007,"February 3, 2007",UTSA Roadrunners,Stephen F. Austin Lumberjacks,"6-15, 2-6 Conf","13-8, 6-3 Conf",48,45,,,Final,,24,24,,21,24,,NCAAB
270412636,2007,"February 10, 2007",UTSA Roadrunners,Nicholls Colonels,"6-17, 2-8 Conf","5-20, 4-7 Conf",54,65,,,Final/OT,,32,22,0,25,29,11,NCAAB
270482636,2007,"February 17, 2007",UTSA Roadrunners,Texas State Bobcats,"6-19, 2-10 Conf","9-17, 4-9 Conf",65,77,,,Final,,35,30,,30,47,,NCAAB
270550357,2007,"February 24, 2007",Texas A&M-CC Islanders,UTSA Roadrunners,"21-6, 12-2 Conf","6-21, 2-12 Conf",75,59,,,Final,,37,38,,35,24,,NCAAB
270622617,2007,"March 3, 2007",Stephen F. Austin Lumberjacks,UTSA Roadrunners,"15-13, 8-8 Conf","7-22, 3-13 Conf",49,54,,,Final,,26,23,,25,29,,NCAAB
