ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310752011,2011,,,,,,,,,,,,,,,,,,NCAAB,22-62,23-54,35.5,42.6,7-26,4-16,26.9,25.0,10-12,20-30,83.3,66.7,42,42,13,14,6,4,3,0,12,13,,,,,22,14,0,28,11,10,28,30,,,2,0,0,0
303210339,2011,"November 17, 2010",Evansville Purple Aces,UTSA Roadrunners,"2-0, 2-0 Home","1-1, 0-1 Away",77.0,73.0,,,Final,,33.0,44.0,,33.0,40.0,,NCAAB,24-51,28-62,47.1,45.2,5-15,7-19,33.3,36.8,24-33,10-15,72.7,66.7,34,39,15,9,6,8,1,1,16,17,,,,,20,28,5,0,11,15,22,21,,,0,0,0,0
303262636,2011,"November 22, 2010",UTSA Roadrunners,Troy Trojans,"3-1, 3-0 Home","1-3, 0-3 Away",81.0,70.0,,,Final,,33.0,48.0,,24.0,46.0,,NCAAB,25-62,25-64,40.3,39.1,10-31,8-32,32.3,25.0,21-27,12-19,77.8,63.2,49,37,11,8,8,7,1,2,19,16,,,,,23,23,18,0,12,8,35,27,,,0,0,0,0
303360027,2011,"December 2, 2010",UC Riverside Highlanders,UTSA Roadrunners,"3-4, 2-0 Home","4-2, 0-2 Away",82.0,75.0,,,Final,,40.0,42.0,,38.0,37.0,,NCAAB,25-57,26-70,43.9,37.1,10-21,8-25,47.6,32.0,22-28,15-19,78.6,78.9,44,39,16,9,7,9,7,3,16,9,,,,,17,20,11,0,14,18,28,18,,,0,1,0,0
303450248,2011,"December 11, 2010",Houston Cougars,UTSA Roadrunners,"6-4, 5-1 Home","6-2, 2-2 Away",63.0,68.0,,,Final,,24.0,39.0,,30.0,38.0,,NCAAB,23-66,25-54,34.8,46.3,3-14,8-17,21.4,47.1,14-20,10-16,70.0,62.5,46,43,14,18,5,5,5,5,8,11,,,,,21,21,2,10,16,9,25,32,,,0,1,0,0
303570202,2011,"December 23, 2010",Tulsa Golden Hurricane,UTSA Roadrunners,"6-6, 4-3 Home","6-4, 2-3 Away",92.0,67.0,,,Final,,48.0,44.0,,31.0,36.0,,NCAAB,31-60,20-55,51.7,36.4,13-25,6-19,52.0,31.6,17-20,21-27,85.0,77.8,45,32,17,11,6,11,6,2,17,13,,,,,20,20,31,0,10,6,32,21,,,0,0,0,0
310030197,2011,"January 3, 2011",Oklahoma State Cowboys,UTSA Roadrunners,"12-2, 7-0 Home","6-6, 2-5 Away",79.0,63.0,,,Final,,38.0,41.0,,33.0,30.0,,NCAAB,28-46,22-54,60.9,40.7,3-11,11-20,27.3,55.0,20-22,8-12,90.9,66.7,35,22,14,15,8,10,0,4,16,12,,,,,18,19,21,2,5,6,29,15,,,0,0,0,0
310120357,2011,"January 12, 2011",Texas A&M-CC Islanders,UTSA Roadrunners,"5-11, 0-2 Conf","7-7, 1-1 Conf",47.0,55.0,,,Final,,25.0,22.0,,25.0,30.0,,NCAAB,19-52,21-50,36.5,42.0,2-15,4-15,13.3,26.7,7-13,9-10,53.8,90.0,34,39,12,12,6,8,2,1,12,12,,,,,17,15,2,12,12,9,19,26,,,0,0,0,0
310192466,2011,"January 19, 2011",Northwestern State Demons,UTSA Roadrunners,"10-9, 2-2 Conf","8-8, 2-2 Conf",58.0,63.0,,,Final,,20.0,38.0,,29.0,34.0,,NCAAB,18-56,20-46,32.1,43.5,3-20,6-17,15.0,35.3,19-30,17-25,63.3,68.0,48,37,7,12,7,11,4,3,19,21,,,,,24,29,1,13,17,7,24,27,,,0,0,0,0
310242636,2011,"January 24, 2011",UTSA Roadrunners,Panhandle State Aggies,"10-8, 3-2 Conf",,71.0,50.0,,,Final,,22.0,49.0,,19.0,31.0,,NCAAB,25-62,20-58,40.3,34.5,8-26,5-23,30.8,21.7,13-30,5-14,43.3,35.7,50,46,16,10,12,5,2,5,8,17,,,,,16,24,29,0,15,12,30,30,,,0,0,0,0
310332636,2011,"February 2, 2011",UTSA Roadrunners,UT Arlington Mavericks,"11-9, 4-3 Conf","10-10, 4-3 Conf",70.0,62.0,,,Final,,24.0,46.0,,26.0,36.0,,NCAAB,23-57,23-50,40.4,46.0,7-25,11-26,28.0,42.3,17-25,5-7,68.0,71.4,38,28,10,11,10,6,4,3,13,21,,,,,10,17,10,9,14,6,20,22,,,0,1,0,0
310402545,2011,"February 9, 2011",SE Louisiana Lions,UTSA Roadrunners,"11-10, 5-4 Conf","12-10, 5-4 Conf",79.0,73.0,,,Final,,35.0,44.0,,38.0,35.0,,NCAAB,29-60,23-50,48.3,46.0,11-22,6-13,50.0,46.2,10-14,21-24,71.4,87.5,33,32,23,10,2,2,5,3,9,13,,,,,21,15,11,4,11,8,21,23,,,0,0,0,0
310472636,2011,"February 16, 2011",UTSA Roadrunners,McNeese Cowboys,"13-11, 6-5 Conf","15-9, 7-4 Conf",65.0,61.0,,,Final,,31.0,34.0,,23.0,38.0,,NCAAB,22-63,22-71,34.9,31.0,3-23,10-32,13.0,31.3,18-23,7-9,78.3,77.8,44,51,15,8,5,2,2,4,8,13,,,,,13,22,8,0,9,17,33,31,,,0,0,0,0
310542636,2011,"February 23, 2011",UTSA Roadrunners,Texas A&M-CC Islanders,"14-12, 7-6 Conf","8-20, 3-10 Conf",71.0,62.0,,,Final,,34.0,37.0,,18.0,44.0,,NCAAB,22-53,18-48,41.5,37.5,8-19,5-19,42.1,26.3,19-31,21-25,61.3,84.0,31,43,10,7,11,4,1,8,13,25,,,,,22,26,18,0,10,13,19,27,,,0,0,0,0
