ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083539,2019,"November 12, 2018",UTSA Roadrunners,Oklahoma Sooners,"0-2, 0-2 Home","2-0, 2-0 Away",67,87,OKLA -9.0,157,Final,CBSSN,29,38,,39,48,,NCAAB
401087806,2019,"November 19, 2018",UC Irvine Anteaters,UTSA Roadrunners,5-0,0-4,65,56,UTSA -10.5,139,Final,,43,22,,21,35,,NCAAB
401100213,2019,"November 21, 2018",UTSA Roadrunners,Florida Gulf Coast Eagles,1-5,2-5,76,65,UTSA -3.0,155,Final,,34,42,,36,29,,NCAAB
401087903,2019,"December 1, 2018",UTSA Roadrunners,Texas State Bobcats,"2-6, 0-3 Home","7-1, 2-1 Away",68,69,,,Final,,27,41,,28,41,,NCAAB
401083004,2019,"December 15, 2018",Arkansas Razorbacks,UTSA Roadrunners,7-2,3-7,79,67,ARK -15.0,158,Final,,35,44,,28,39,,NCAAB
401089117,2019,"December 20, 2018",Texas A&M-CC Islanders,UTSA Roadrunners,"5-6, 4-3 Home","5-7, 2-1 Away",50,64,,,Final,,15,35,,30,34,,NCAAB
401090295,2019,"January 3, 2019",UTSA Roadrunners,UTEP Miners,"7-7, 1-0 Conf","5-7, 0-1 Conf",75,60,UTSA -5.0,141,Final,ESPN+,33,42,,24,36,,NCAAB
401090317,2019,"January 10, 2019",UTSA Roadrunners,Rice Owls,"9-7, 3-0 Conf","7-10, 2-2 Conf",95,79,UTSA -7.0,154,Final,ESPN+,46,49,,37,42,,NCAAB
401088211,2019,"January 17, 2019",Middle Tennessee Blue Raiders,UTSA Roadrunners,"4-14, 1-4 Conf","10-8, 4-1 Conf",89,86,UTSA -4.0,144,Final,ESPN+,45,44,,31,55,,NCAAB
401087327,2019,"January 24, 2019",UTSA Roadrunners,Charlotte 49ers,"11-9, 5-2 Conf","5-14, 2-6 Conf",88,43,UTSA -8.0,135,Final,ESPN+,44,44,,19,24,,NCAAB
401088563,2019,"January 31, 2019",Western Kentucky Hilltoppers,UTSA Roadrunners,"12-10, 5-4 Conf","12-10, 6-3 Conf",96,88,WKU -6.0,146,Final/OT,,41,37,18,39,39,10,NCAAB
401087367,2019,"February 7, 2019",UTSA Roadrunners,Florida International Panthers,"14-10, 8-3 Conf","14-10, 5-6 Conf",100,67,UTSA -7.5,174,Final,ESPN+,50,50,,30,37,,NCAAB
