ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025896,2018,"March 14, 2018",UTSA Roadrunners,Lamar Cardinals,"20-14, 12-3 Home","19-14, 8-7 Away",76,69,,,Final,,31,45,,33,36,,NCAAB
400990365,2018,"November 15, 2017",Texas State Bobcats,UTSA Roadrunners,"0-2, 0-1 Home","2-0, 1-0 Away",78,79,,,Final,ESPN3,32,46,,34,45,,NCAAB
401001058,2018,,,,,,,,,,,,,,,,,,NCAAB
400988925,2018,"November 24, 2017",UTSA Roadrunners,Texas A&M-CC Islanders,"4-2, 2-0 Home","1-4, 0-3 Away",72,58,,,Final,,41,31,,27,31,,NCAAB
400992560,2018,"November 30, 2017",UTSA Roadrunners,Ottawa University Arizona Spirit,"5-3, 3-0 Home",,125,64,,,Final,,62,63,,25,39,,NCAAB
400989216,2018,"December 4, 2017",Oklahoma Sooners,UTSA Roadrunners,"6-1, 4-0 Home","5-5, 1-3 Away",97,85,,,Final,,42,55,,37,48,,NCAAB
400992570,2018,"December 16, 2017",UTSA Roadrunners,Bethany College Swedes,"7-5, 5-0 Home",,95,67,,,Final,,49,46,,28,39,,NCAAB
400992578,2018,"December 28, 2017",UTSA Roadrunners,Rice Owls,"8-6, 1-0 Conf","3-11, 0-1 Conf",79,66,,,Final,,34,45,,25,41,,NCAAB
400992587,2018,"January 4, 2018",Louisiana Tech Bulldogs,UTSA Roadrunners,"9-7, 0-3 Conf","9-7, 2-1 Conf",76,78,,,Final,,36,40,,37,41,,NCAAB
400992601,2018,"January 11, 2018",UTSA Roadrunners,Florida International Panthers,"9-9, 2-3 Conf","8-9, 2-2 Conf",76,79,,,Final,,37,39,,47,32,,NCAAB
400992622,2018,"January 20, 2018",UTSA Roadrunners,UTEP Miners,"10-10, 3-4 Conf","7-12, 2-5 Conf",65,61,,,Final,,38,27,,42,19,,NCAAB
400992632,2018,"January 27, 2018",UAB Blazers,UTSA Roadrunners,"14-8, 5-4 Conf","11-11, 4-5 Conf",70,82,,,Final,ESPN3,26,44,,42,40,,NCAAB
400992647,2018,"February 3, 2018",UTSA Roadrunners,Western Kentucky Hilltoppers,"13-11, 6-5 Conf","16-7, 8-2 Conf",74,63,,,Final,,37,37,,25,38,,NCAAB
400992665,2018,"February 15, 2018",Old Dominion Monarchs,UTSA Roadrunners,"20-5, 11-2 Conf","14-12, 7-6 Conf",100,62,,,Final,,52,48,,36,26,,NCAAB
400992677,2018,"February 22, 2018",UTSA Roadrunners,Southern Miss Golden Eagles,"16-12, 9-6 Conf","13-16, 6-10 Conf",64,56,,,Final,,37,27,,28,28,,NCAAB
