ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400590727,2015,"November 17, 2014",UTSA Roadrunners,UT Rio Grande Valley Vaqueros,"1-1, 1-1 Home","2-0, 1-0 Away",62,63,,,Final,,27,35,,27,36,,NCAAB,23-75,23-56,30.7,41.1,6-23,5-15,26.1,33.3,10-19,12-19,52.6,63.2,41,46,9,11,9,3,2,12,8,18,,,,,19,20,,,16,12,25,34,,,0,0,0,0
400586322,2015,"November 25, 2014",UTSA Roadrunners,Loyola Chicago Ramblers,"2-2, 2-2 Home","3-1, 1-1 Away",57,71,,,Final,,33,24,,27,44,,NCAAB,20-54,23-49,37.0,46.9,7-20,11-26,35.0,42.3,10-18,14-18,55.6,77.8,33,31,10,13,5,7,3,5,11,10,,,,,19,17,,,12,7,21,24,,,0,0,0,0
400585937,2015,"December 3, 2014",Northern Arizona Lumberjacks,UTSA Roadrunners,"2-6, 1-1 Home","3-3, 1-0 Away",83,88,,,Final/OT,,44,28,11.0,35,37,16.0,NCAAB,29-69,29-64,42.0,45.3,14-41,8-20,34.1,40.0,11-17,22-27,64.7,81.5,42,39,15,13,11,12,6,2,17,14,,,,,21,14,,,14,10,28,29,,,0,0,0,0
400591393,2015,"December 15, 2014",Texas A&M-CC Islanders,UTSA Roadrunners,"3-5, 2-2 Home","4-4, 2-1 Away",60,73,,,Final,,29,31,,25,48,,NCAAB,20-50,23-48,40.0,47.9,3-16,6-21,18.8,28.6,17-21,21-26,81.0,80.8,27,31,7,13,6,7,1,2,15,12,,,,,23,22,,,8,8,19,23,,,0,0,0,0
400591422,2015,"December 30, 2014",UTSA Roadrunners,Cameron Aggies,"5-5, 3-3 Home",,79,68,,,Final,,43,36,,33,35,,NCAAB,26-72,27-65,36.1,41.5,9-29,9-23,31.0,39.1,18-21,5-7,85.7,71.4,50,34,19,15,9,6,3,10,10,13,,,,,12,17,,,20,9,30,25,,,0,0,0,0
400591430,2015,"January 4, 2015",North Texas Mean Green,UTSA Roadrunners,"6-8, 0-2 Conf","6-6, 1-1 Conf",61,71,,,Final,FSN,32,29,,29,42,,NCAAB,24-52,21-48,46.2,43.8,3-17,9-22,17.6,40.9,10-14,20-29,71.4,69.0,30,33,9,12,3,10,6,4,15,14,,,,,19,15,,,10,13,20,20,,,0,0,0,0
400591441,2015,"January 10, 2015",UTSA Roadrunners,Louisiana Tech Bulldogs,"7-7, 2-2 Conf","12-4, 3-0 Conf",72,84,,,Final,,34,38,,33,51,,NCAAB,26-65,29-53,40.0,54.7,6-20,12-22,30.0,54.5,14-20,14-21,70.0,66.7,35,29,15,14,5,6,1,7,11,11,,,,,21,19,,,19,9,16,20,,,0,0,0,0
400591458,2015,"January 17, 2015",UTSA Roadrunners,UTEP Miners,"8-8, 2-3 Conf","12-5, 4-1 Conf",55,73,,,Final,,26,29,,30,43,,NCAAB,20-52,27-55,38.5,49.1,3-15,7-20,20.0,35.0,12-22,12-16,54.5,75.0,35,32,7,13,8,10,0,5,20,15,,,,,15,19,,,15,10,20,22,,,0,0,0,0
400591471,2015,"January 24, 2015",Western Kentucky Hilltoppers,UTSA Roadrunners,"14-5, 7-0 Conf","9-9, 3-4 Conf",83,74,,,Final,,45,38,,34,40,,NCAAB,26-54,27-68,48.1,39.7,12-24,9-28,50.0,32.1,19-25,11-15,76.0,73.3,36,42,16,15,6,5,8,3,9,9,,,,,17,20,,,6,15,30,27,,,0,1,0,0
400591484,2015,"January 31, 2015",UTSA Roadrunners,UAB Blazers,"10-10, 4-5 Conf","11-11, 7-2 Conf",57,65,,,Final,,29,28,,33,32,,NCAAB,19-50,22-58,38.0,37.9,5-17,3-13,29.4,23.1,14-22,18-23,63.6,78.3,30,43,6,10,7,7,1,5,13,14,,,,,20,20,,,10,17,20,26,,,1,0,0,0
400591493,2015,"February 7, 2015",Florida Atlantic Owls,UTSA Roadrunners,"8-13, 1-9 Conf","12-10, 6-5 Conf",59,74,,,Final,,28,31,,30,44,,NCAAB,20-62,21-55,32.3,38.2,10-37,1-12,27.0,8.3,9-12,31-44,75.0,70.5,28,53,7,5,5,7,4,0,13,12,,,,,28,14,,,12,21,16,32,,,0,0,0,0
400591504,2015,"February 14, 2015",UTSA Roadrunners,Charlotte 49ers,"13-11, 7-6 Conf","11-14, 4-8 Conf",81,89,,,Final,,39,42,,42,47,,NCAAB,27-60,28-51,45.0,54.9,7-24,9-16,29.2,56.3,20-28,24-28,71.4,85.7,36,27,12,16,4,10,4,5,14,11,,,,,22,20,,,21,10,15,17,,,0,0,0,0
400591529,2015,"February 26, 2015",Southern Miss Golden Eagles,UTSA Roadrunners,"8-19, 3-13 Conf","13-13, 7-8 Conf",70,66,,,Final,,37,33,,28,38,,NCAAB,26-56,24-62,46.4,38.7,9-28,6-25,32.1,24.0,9-11,12-17,81.8,70.6,30,43,21,10,8,8,1,2,10,16,,,,,16,16,,,5,17,25,26,,,0,0,0,0
400591543,2015,"March 5, 2015",UTSA Roadrunners,Rice Owls,"13-15, 7-10 Conf","11-18, 8-9 Conf",74,76,,,Final,,35,39,,46,30,,NCAAB,30-68,27-55,44.1,49.1,6-20,12-30,30.0,40.0,8-12,10-15,66.7,66.7,40,30,15,16,5,4,2,6,9,9,,,,,14,15,,,14,5,26,25,,,0,0,0,0
