ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915491,2017,"November 13, 2016",Oregon State Beavers,UTSA Roadrunners,"2-0, 2-0 Home","0-2, 0-2 Away",72,64,,,Final,PAC12,29,43,,37,27,,NCAAB
400919526,2017,"November 19, 2016",UTSA Roadrunners,Prairie View A&M Panthers,"1-3, 1-0 Home","1-3, 1-3 Away",69,59,,,Final,,33,36,,30,29,,NCAAB
400915937,2017,"November 25, 2016",UTSA Roadrunners,Texas State Bobcats,"2-4, 2-0 Home","2-3, 0-2 Away",63,48,,,Final,,31,32,,21,27,,NCAAB
400918010,2017,"December 3, 2016",Utah Valley Wolverines,UTSA Roadrunners,"5-2, 3-0 Home","2-6, 0-6 Away",75,71,,,Final,,32,43,,36,35,,NCAAB
400919528,2017,"December 10, 2016",UTSA Roadrunners,SE Oklahoma State Savage Storm,"3-7, 3-0 Home",,88,69,,,Final,,42,46,,34,35,,NCAAB
400918030,2017,"December 21, 2016",UTSA Roadrunners,Utah Valley Wolverines,"4-8, 4-0 Home","5-6, 2-5 Away",66,60,,,Final,,34,32,,21,39,,NCAAB
400919522,2017,"January 1, 2017",UTSA Roadrunners,UTEP Miners,"6-8, 1-0 Conf","2-11, 0-1 Conf",67,55,,,Final,,29,38,,30,25,,NCAAB
400919413,2017,"January 7, 2017",Louisiana Tech Bulldogs,UTSA Roadrunners,"10-6, 2-1 Conf","7-9, 2-1 Conf",68,69,,,Final,,37,31,,27,42,,NCAAB
400919391,2017,"January 14, 2017",UTSA Roadrunners,Florida International Panthers,"9-9, 4-1 Conf","4-14, 0-5 Conf",57,55,,,Final,,34,23,,24,31,,NCAAB
400919433,2017,"January 26, 2017",Marshall Thundering Herd,UTSA Roadrunners,"13-8, 6-2 Conf","9-11, 4-3 Conf",92,71,,,Final,,45,47,,24,47,,NCAAB
400919449,2017,"February 2, 2017",UTSA Roadrunners,Middle Tennessee Blue Raiders,"9-13, 4-5 Conf","20-3, 10-0 Conf",59,69,,,Final,,25,34,,23,46,,NCAAB
400919506,2017,"February 9, 2017",UTSA Roadrunners,Southern Miss Golden Eagles,"11-13, 6-5 Conf","7-17, 4-8 Conf",57,51,,,Final,,28,29,,28,23,,NCAAB
400919493,2017,"February 16, 2017",Rice Owls,UTSA Roadrunners,"18-8, 8-5 Conf","11-15, 6-7 Conf",80,68,,,Final,,28,52,,27,41,,NCAAB
400919399,2017,"February 23, 2017",Florida International Panthers,UTSA Roadrunners,"6-22, 2-13 Conf","12-16, 7-8 Conf",67,69,,,Final,,26,41,,43,26,,NCAAB
400919363,2017,"March 2, 2017",UTSA Roadrunners,Charlotte 49ers,"12-18, 7-10 Conf","13-15, 7-10 Conf",75,76,,,Final,,39,36,,38,38,,NCAAB
400945617,2017,"March 8, 2017",Western Kentucky Hilltoppers,UTSA Roadrunners,"15-17, 9-9 Conf","14-18, 8-10 Conf",52,56,,,Final,,20,32,,23,33,,NCAAB
400919525,2017,"November 11, 2016",Fresno State Bulldogs,UTSA Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",69,66,,,Final,,28,41,,23,43,,NCAAB
400918549,2017,"November 16, 2016",UIC Flames,UTSA Roadrunners,"1-1, 1-0 Home","0-3, 0-3 Away",86,78,,,Final,,38,48,,32,46,,NCAAB
400919527,2017,"November 22, 2016",Lamar Cardinals,UTSA Roadrunners,"3-1, 2-0 Home","1-4, 0-4 Away",78,58,,,Final,ESPN3,32,46,,21,37,,NCAAB
400918869,2017,"December 1, 2016",Cal Poly Mustangs,UTSA Roadrunners,"4-4, 3-0 Home","2-5, 0-5 Away",59,47,,,Final,,33,26,,19,28,,NCAAB
