,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Andre,Gurode,C,65,94,90,55,80,92,52,88,21,40,23,21,14,10,94,94,23,29,10,92,78,77,74,45,10,20,10,10,10,10,93,95,86,94,70,10,10,23,28,13,12,29,16,15,15,15,20,10,15
1,Cory,Procter,C,71,70,90,52,58,85,50,64,19,40,19,32,19,12,82,80,23,15,10,85,65,80,22,55,10,21,10,10,10,10,72,84,65,82,63,10,10,23,22,25,18,20,16,15,15,15,20,10,15
2,Terence,Newman,CB,41,95,95,97,98,50,97,86,79,70,12,14,18,10,25,16,55,92,85,90,96,82,88,85,10,86,80,15,72,85,25,25,25,16,16,35,45,55,82,85,96,90,1,45,20,35,42,80,15
3,Anthony,Henry,CB,42,88,99,87,88,64,84,85,74,70,38,34,36,33,31,17,58,94,75,80,90,77,77,55,10,76,60,42,67,72,31,31,31,17,17,50,58,70,82,86,86,90,1,35,45,15,45,90,20
4,Mike,Jenkins,CB,31,82,95,94,97,56,94,55,65,68,35,35,25,25,20,10,48,88,80,93,94,78,61,95,35,85,70,25,70,80,30,30,30,25,25,30,30,52,74,57,89,85,9,40,40,40,44,86,30
5,Orlando,Scandrick,CB,32,73,95,97,97,46,96,42,64,72,36,36,26,26,20,15,52,95,85,94,94,80,47,95,36,88,88,38,82,88,30,30,30,25,25,30,35,58,82,44,79,78,9,40,36,44,46,55,45
6,Evan,Oglesby,CB,23,72,90,90,91,50,92,55,62,60,30,30,25,25,20,20,54,92,45,90,92,71,36,88,20,85,55,30,60,70,20,25,25,23,23,25,40,58,78,55,77,74,9,25,40,45,54,65,15
7,Alan,Ball,CB,20,67,95,90,90,42,90,48,60,55,35,35,20,20,20,10,50,90,65,88,90,70,23,90,20,80,65,20,60,70,30,30,30,25,25,30,40,60,65,46,74,74,9,35,30,35,44,60,30
8,Jay,Ratliff,DT,90,84,95,67,78,84,66,78,35,40,12,22,19,19,35,33,80,60,10,90,80,75,66,67,29,35,15,10,10,15,35,39,37,39,35,83,78,83,74,68,20,15,11,10,10,10,65,10,10
9,Tank,Johnson,DT,66,80,95,64,82,85,68,68,20,40,21,14,10,13,16,17,78,63,10,82,75,82,62,78,10,30,10,10,10,10,16,16,16,17,17,84,80,84,79,57,15,25,11,10,10,10,60,10,10
10,Remi,Ayodele,DT,92,68,95,68,78,84,66,50,35,40,25,25,20,20,35,30,74,60,10,86,70,70,34,67,25,10,10,10,10,10,45,45,30,35,30,78,70,72,65,40,20,15,11,10,10,10,58,10,10
11,Deon,Anderson,FB,34,83,90,78,78,80,76,58,72,75,35,30,25,25,66,47,65,65,30,92,78,85,61,75,80,55,45,80,40,50,79,78,68,65,55,45,40,55,60,25,15,20,1,30,40,42,60,10,50
12,Ken,Hamlin,FS,26,90,75,88,90,65,86,72,69,65,21,21,14,14,12,14,85,89,50,94,90,85,72,88,47,72,45,25,60,74,12,12,12,14,14,40,54,80,92,78,65,85,3,30,30,15,95,45,20
13,Courtney,Brown,FS,27,67,90,95,95,54,92,44,65,60,30,30,25,25,20,20,52,94,65,87,92,71,10,88,40,88,60,30,75,85,20,25,25,23,23,25,40,55,74,40,65,70,9,25,40,46,52,60,15
14,Marion,Barber,HB,24,93,95,92,95,86,94,80,77,89,12,15,14,14,42,44,20,68,45,94,92,86,80,82,99,85,85,95,70,86,42,42,42,45,50,10,10,20,21,17,27,26,3,47,54,57,20,20,57
15,Felix,Jones,HB,28,80,95,96,97,60,97,52,79,85,30,30,25,25,30,35,20,80,90,93,90,78,49,70,66,92,76,60,87,92,35,30,30,40,45,10,10,11,10,20,15,20,1,50,60,64,20,20,60
16,Tashard,Choice,HB,29,77,95,90,92,74,88,45,74,82,30,30,24,24,34,55,20,85,70,93,94,84,49,70,82,80,78,76,78,85,50,40,45,67,75,10,10,11,10,20,15,20,1,44,55,58,20,20,55
17,Nick,Folk,K,6,89,95,58,60,55,60,65,40,50,55,50,95,92,15,15,25,50,10,90,75,65,57,70,10,30,25,15,20,25,20,25,30,20,30,15,20,25,35,25,15,20,12,10,10,10,10,10,10
18,Marcus,Spears,LE,96,82,80,69,78,82,75,69,26,40,16,17,15,12,10,11,82,74,10,94,80,92,69,90,10,45,10,10,10,10,10,10,10,11,11,87,75,87,74,64,17,13,11,15,15,15,61,20,20
19,Jason,Hatcher,LE,97,71,90,74,78,84,72,55,33,40,20,25,25,21,35,33,72,85,10,90,75,84,41,70,16,19,10,10,10,10,35,35,35,33,33,67,84,75,67,40,30,30,11,10,10,10,46,10,10
20,Kyle,Kosier,LG,63,89,95,57,72,85,57,86,19,40,19,32,19,31,89,88,23,15,10,94,75,85,66,62,10,15,10,10,10,10,86,89,84,89,80,10,10,23,19,19,24,28,16,15,15,15,20,10,15
