,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Al,Johnson,C,50,80,95,54,70,87,54,74,23,40,16,17,20,29,88,83,26,16,10,87,75,77,52,64,10,22,10,10,10,10,79,86,69,84,65,10,10,26,21,13,30,28,16,15,15,15,20,10,15
1,Lyle,Sendlein,C,63,73,95,52,62,85,55,62,30,40,25,25,20,20,85,81,30,30,10,88,75,74,36,64,10,10,10,10,10,10,76,84,68,82,65,10,10,15,25,15,10,15,16,10,10,10,20,10,10
2,Roderick,Hood,CB,26,86,90,90,92,60,91,82,69,65,17,12,26,9,40,23,66,86,65,92,92,70,75,72,10,84,70,28,75,81,40,40,40,23,23,51,61,60,78,78,90,85,9,42,24,20,42,78,20
3,Eric,Green,CB,25,83,90,89,91,60,91,74,68,65,15,12,9,11,24,14,68,90,15,84,91,94,66,90,10,82,33,10,60,67,24,24,24,14,14,35,49,58,79,70,85,82,9,30,10,15,64,82,15
4,Dominique,Rodgers-Cromartie,CB,29,82,96,97,98,58,98,48,75,72,40,40,25,25,20,15,55,97,94,94,94,80,66,95,35,93,90,30,88,96,30,30,30,25,25,40,55,63,80,46,82,82,9,65,45,50,50,77,50
5,Ralph,Brown,CB,20,69,95,88,85,49,88,70,64,60,24,17,19,21,42,24,55,78,20,86,88,67,36,88,10,67,30,10,55,64,42,42,42,24,24,22,32,47,64,54,78,75,9,30,20,20,38,55,20
6,Michael,Adams,CB,27,66,95,88,88,52,89,60,60,60,25,25,20,20,20,20,56,75,65,90,90,70,30,88,15,75,40,15,55,65,40,40,40,40,25,30,40,50,68,44,77,74,9,30,20,20,45,55,20
7,Darnell,Dockett,DT,90,93,80,75,92,90,70,68,41,40,15,12,8,11,21,15,85,65,10,94,87,88,81,95,10,52,10,10,10,10,21,21,21,15,15,94,89,91,85,65,20,15,11,10,10,10,68,10,10
8,Gabe,Watson,DT,98,80,90,58,65,93,49,66,40,40,16,40,17,26,38,39,82,45,10,86,60,81,49,68,10,33,10,10,10,10,38,38,38,39,39,89,64,90,50,60,22,17,16,10,10,10,52,10,10
9,Alan,Branch,DT,78,79,85,62,68,94,53,58,25,40,16,25,17,26,38,39,78,45,10,86,65,86,51,68,10,30,10,10,10,10,38,38,38,39,39,90,67,90,55,50,22,17,16,10,10,10,60,10,10
10,Terrelle,Smith,FB,45,88,95,66,67,85,55,78,60,74,30,24,37,29,78,60,16,49,45,95,82,92,76,90,75,30,55,80,35,45,92,86,85,75,70,10,10,16,22,18,17,23,11,15,30,30,10,10,30
11,Antrel,Rolle,FS,21,89,90,89,92,68,92,70,79,65,10,8,15,15,30,20,70,92,75,88,92,90,70,97,55,92,90,45,85,90,30,30,30,20,20,58,69,73,83,66,79,88,1,35,30,20,45,80,20
12,Aaron,Francisco,FS,47,78,99,86,85,56,80,75,67,65,20,17,17,21,46,20,66,78,50,86,85,82,49,66,10,62,25,24,25,62,46,46,46,20,20,22,32,57,80,70,60,80,3,25,20,15,55,55,15
13,Edgerrin,James,HB,32,92,90,88,85,78,90,88,78,85,38,22,29,29,45,60,25,83,5,97,99,97,90,59,92,89,92,97,80,88,75,60,75,75,85,10,10,25,30,32,19,23,1,60,65,60,10,10,60
14,Marcel,Shipp,HB,31,76,80,85,85,79,80,82,66,84,32,21,26,19,32,35,25,69,70,86,88,79,51,75,89,68,85,89,50,65,32,32,32,35,35,10,10,25,23,24,25,31,1,20,25,25,10,10,35
15,J.J.,Arrington,HB,28,73,80,91,92,62,91,62,67,74,21,21,21,21,39,37,20,68,35,92,90,85,44,85,69,84,60,60,79,85,39,39,39,37,37,10,10,20,18,32,30,30,5,51,50,55,10,10,50
16,Tim,Hightower,HB,34,71,95,88,85,64,90,52,70,76,30,30,25,25,25,30,20,70,55,94,92,82,49,70,83,80,65,65,65,75,35,35,35,40,40,10,10,11,10,20,15,20,1,45,45,52,20,20,60
17,Neil,Rackers,K,1,82,95,64,65,45,59,74,28,40,22,15,97,84,18,19,12,37,10,80,84,60,62,70,10,35,10,10,10,10,18,18,18,19,19,10,10,12,12,31,15,15,12,10,10,10,10,10,10
18,Antonio,Smith,LE,94,83,90,74,79,79,68,74,21,40,11,20,14,22,19,11,80,62,10,88,85,75,58,76,10,30,10,10,10,10,19,19,19,11,11,84,78,82,74,68,15,25,16,10,10,10,60,10,10
19,Calais,Campbell,LE,93,79,95,78,84,82,72,55,46,45,35,32,30,30,40,25,75,75,10,94,80,80,56,90,40,40,20,45,15,15,55,55,30,40,20,83,80,82,80,48,25,30,16,15,10,10,74,35,10
20,Reggie,Wells,LG,74,85,85,57,72,87,62,80,26,40,29,21,27,20,86,87,26,28,10,86,75,80,67,62,10,17,10,10,10,10,78,86,84,86,82,10,10,26,24,31,28,13,16,10,10,10,10,10,10
21,Scott,Peters,LG,64,66,95,60,64,81,60,56,13,15,17,11,12,21,74,73,25,24,10,80,68,55,31,65,10,17,10,10,10,10,74,81,71,74,73,10,10,25,27,15,17,19,16,15,15,15,20,10,15
22,Bertrand,Berry,LOLB,92,82,95,80,84,85,77,84,55,40,19,18,26,17,15,16,85,61,10,70,77,85,81,82,10,58,25,10,35,42,15,15,15,16,16,87,82,88,90,78,40,50,11,10,10,10,84,10,10
23,Travis,LaBoy,LOLB,55,75,92,77,84,78,75,70,50,40,19,9,8,7,18,12,80,65,10,84,77,82,65,82,10,50,10,10,10,18,18,18,18,12,12,76,86,86,88,72,40,55,11,15,15,15,80,16,20
24,Mike,Gandy,LT,69,86,90,49,82,88,54,85,23,40,25,19,22,24,88,89,15,13,10,87,75,75,67,60,10,15,10,10,10,10,84,89,78,89,72,10,10,15,14,31,19,14,16,10,10,10,10,10,10
25,Elliot,Vallejo,LT,68,65,95,45,55,86,50,58,35,40,30,30,20,20,77,79,25,30,10,88,75,84,25,67,10,10,10,10,10,10,72,79,65,81,74,10,10,20,30,20,10,15,16,10,10,10,10,10,10
26,Gerald,Hayes,MLB,54,86,95,75,84,85,77,87,59,60,33,11,22,30,46,13,88,64,10,90,85,85,67,54,10,28,16,18,10,27,46,46,46,13,13,74,66,90,94,85,50,65,1,15,15,10,88,40,15
27,Karlos,Dansby,MLB,58,85,70,85,86,73,84,79,69,65,12,16,14,9,47,12,86,67,10,90,92,87,74,92,10,68,55,63,55,67,73,47,65,12,12,82,86,90,93,78,75,75,3,20,15,10,74,55,15
