,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Matt,Lehr,C,68,78,95,58,72,84,58,70,15,40,22,22,25,24,84,84,22,21,10,82,70,65,55,20,10,15,10,10,10,10,78,84,76,82,73,10,10,22,14,29,18,22,16,15,15,15,20,10,15
1,Jonathan,Goodwin,C,76,75,95,53,69,85,50,68,17,40,25,25,19,27,83,84,18,11,10,80,65,85,32,70,10,15,10,10,10,10,77,83,68,83,68,10,10,18,27,30,19,16,16,15,15,15,20,10,15
2,Mike,McKenzie,CB,34,89,85,90,93,65,92,86,63,60,23,24,19,15,32,23,68,89,32,87,95,84,81,94,10,74,60,54,60,72,32,32,32,23,23,50,62,68,86,85,94,88,9,30,35,15,48,80,15
3,Randall,Gay,CB,20,82,95,89,91,50,89,79,67,60,45,42,30,18,10,10,63,86,77,88,87,82,52,81,10,65,60,10,58,74,10,10,10,10,10,30,44,59,85,70,88,85,9,25,30,15,34,72,15
4,Jason,Craft,CB,21,78,95,92,91,50,88,74,66,55,28,15,21,21,42,23,60,85,20,93,89,78,43,78,10,80,60,10,74,74,42,42,42,23,23,25,33,54,78,65,84,77,9,30,25,15,44,70,20
5,Tracy,Porter,CB,22,76,94,94,96,59,95,40,75,74,40,40,25,25,20,15,52,93,92,94,94,76,52,95,30,90,95,32,88,96,30,25,30,25,25,40,45,55,80,40,79,78,9,45,45,40,48,76,40
6,Jason,David,CB,42,73,94,87,88,43,88,66,70,60,15,10,21,22,20,15,45,84,40,92,91,79,45,85,10,89,76,10,82,83,20,20,20,15,15,26,34,48,77,70,76,82,10,30,25,15,45,60,15
7,Usama,Young,CB,28,70,90,94,96,46,96,48,62,65,20,35,19,15,15,15,54,93,55,93,94,83,41,88,25,86,80,20,80,88,25,25,30,20,30,35,45,48,79,46,72,75,9,48,25,20,40,59,15
8,Brian,Young,DT,66,85,95,67,79,85,63,84,21,40,15,24,26,24,29,18,84,43,10,82,70,77,66,80,10,31,10,10,10,10,29,29,29,18,18,82,60,85,78,75,16,13,16,15,15,15,55,16,15
9,Sedrick,Ellis,DT,98,84,95,66,88,93,65,58,28,40,25,25,20,20,50,22,77,65,10,89,80,94,69,48,30,10,15,40,10,10,60,65,20,40,20,89,83,90,80,55,15,25,16,15,15,15,75,15,15
10,Hollis,Thomas,DT,99,80,80,48,56,91,49,80,25,40,25,21,19,24,21,23,85,39,10,55,55,82,59,80,10,21,10,10,10,10,21,21,21,23,23,85,48,88,68,78,30,12,16,15,15,15,55,10,15
11,DeMario,Pressley,DT,72,72,95,71,85,87,68,44,30,40,26,26,25,25,44,24,76,68,10,91,70,82,34,48,20,10,15,35,10,10,55,50,25,40,20,82,69,80,78,42,15,20,16,15,15,15,70,15,15
12,Mike,Karney,FB,44,85,98,77,72,80,70,64,74,80,12,11,10,11,65,51,45,50,45,94,88,92,75,35,82,55,70,78,52,62,82,74,78,68,66,10,10,45,25,19,14,24,11,35,35,40,25,25,40
13,Josh,Bullocks,FS,29,81,92,90,89,58,87,64,74,65,19,23,18,14,21,25,66,89,50,93,94,82,55,85,44,76,45,26,50,67,21,21,21,25,25,46,55,65,84,72,60,80,3,40,40,15,65,50,20
14,Kevin,Kaesviharn,FS,43,81,90,84,84,60,82,80,70,65,25,23,25,19,27,31,65,88,61,92,90,70,55,60,20,60,25,22,50,45,27,27,27,31,31,46,56,62,82,74,60,80,3,30,35,20,58,45,15
15,Deuce,McAllister,HB,26,86,88,89,87,82,86,87,74,85,29,27,25,24,35,42,32,76,55,76,91,80,76,90,93,72,96,95,70,84,35,35,35,42,42,10,10,32,28,20,15,20,3,43,55,58,20,20,64
16,Reggie,Bush,HB,25,86,85,97,99,62,100,78,86,77,35,40,25,26,32,33,35,87,92,90,90,80,74,87,66,96,70,55,97,99,32,32,32,33,33,10,10,35,10,28,11,12,14,78,83,89,15,15,90
17,Aaron,Stecker,HB,27,79,95,89,89,62,89,74,78,79,35,22,32,15,25,23,22,71,82,86,88,80,55,70,78,85,86,65,75,85,25,25,25,23,23,10,10,22,15,30,16,18,3,51,54,57,20,20,62
18,Pierre,Thomas,HB,23,78,95,91,92,64,92,62,78,80,35,35,20,20,25,30,25,80,70,93,90,80,52,70,77,86,75,58,81,86,25,25,25,25,30,10,10,20,20,20,16,18,3,45,52,52,20,20,65
19,Martin,Gramatica,K,1,85,92,53,52,17,49,82,26,15,23,17,89,92,21,16,13,31,10,65,90,60,51,99,10,21,10,10,10,10,21,21,21,16,16,10,10,13,15,21,24,27,12,10,10,10,10,10,10
20,Taylor,Mehlhaff,K,5,79,95,60,60,65,62,50,30,60,45,45,94,88,20,15,30,50,10,88,80,65,75,80,45,40,35,35,30,40,30,30,30,30,20,10,10,20,20,15,15,20,12,10,10,10,30,10,10
21,Charles,Grant,LE,94,87,80,74,82,80,75,74,24,40,12,12,10,18,18,12,82,57,10,95,85,90,74,65,10,54,10,10,14,15,18,18,18,12,12,84,82,84,80,74,28,20,11,15,15,15,62,16,30
22,Josh,Savage,LE,95,66,98,64,70,78,62,55,35,18,11,15,7,17,25,24,70,55,10,85,85,88,35,50,15,62,10,10,10,10,50,25,25,25,25,75,75,80,75,50,26,22,16,15,15,15,55,14,15
23,Jamar,Nesbit,LG,67,82,95,48,65,89,52,80,23,40,23,27,30,31,84,88,26,34,10,91,75,87,57,64,10,22,10,10,10,10,79,84,78,87,78,10,10,26,21,25,23,21,16,15,15,15,20,10,15
24,Andy,Alleman,LG,65,79,90,66,78,86,70,66,32,40,20,25,20,20,81,79,58,60,10,94,84,80,45,80,10,25,10,10,10,10,76,82,78,84,80,60,55,60,45,35,10,10,16,10,10,10,60,10,10
25,Scott,Fujita,LOLB,55,84,95,82,86,73,79,85,59,60,26,37,32,33,45,27,85,60,10,89,88,85,64,74,10,47,15,15,10,55,45,45,45,27,27,45,64,82,90,85,55,65,1,25,15,15,68,53,20
26,Mark,Simoneau,LOLB,53,83,95,80,82,73,77,82,49,60,27,29,27,27,51,18,86,62,10,88,85,90,60,89,10,58,21,23,21,37,64,51,25,18,18,67,69,82,86,78,64,74,1,15,15,15,68,55,15
27,Jammal,Brown,LT,70,94,94,60,80,92,65,84,12,40,12,8,11,10,93,95,32,32,10,94,84,75,89,64,10,15,10,10,10,10,91,93,89,95,92,10,10,32,24,19,31,23,16,15,15,15,20,10,15
28,Jermon,Bushrod,LT,74,72,90,63,79,85,68,58,20,40,30,30,16,16,79,81,27,24,10,92,70,87,38,72,25,10,10,30,10,10,78,84,85,87,87,25,10,27,20,10,5,10,16,10,10,10,35,10,10
29,Jonathan,Vilma,MLB,51,91,99,85,88,72,85,84,58,65,12,19,15,9,47,20,91,73,10,88,92,90,84,90,10,70,50,50,55,64,74,47,25,20,20,66,84,85,95,89,78,84,1,20,25,15,82,66,25
30,Marvin,Mitchell,MLB,50,64,95,74,75,77,74,56,52,60,30,30,25,25,35,25,78,72,10,87,86,75,16,75,35,60,40,35,30,45,45,45,40,40,30,75,65,78,86,48,45,55,1,25,15,10,82,40,10
31,Steve,Weatherford,P,7,78,92,80,82,45,76,74,20,40,48,45,91,86,30,23,23,48,10,90,85,60,44,65,10,60,55,10,40,55,30,30,30,23,23,10,10,23,23,26,31,30,12,10,10,10,10,10,10
32,Drew,Brees,QB,9,94,97,65,66,55,66,88,38,55,90,96,21,35,26,25,26,52,10,93,95,85,92,65,52,46,51,25,35,58,26,26,26,25,25,10,10,26,17,32,17,21,12,15,15,15,10,10,15
33,Mark,Brunell,QB,11,77,90,60,56,46,60,76,19,55,85,82,31,36,16,15,16,54,10,55,90,60,50,80,48,54,67,12,55,62,16,16,16,15,15,10,10,16,22,32,13,13,1,15,15,15,10,10,15
34,Will,Smith,RE,91,90,70,82,84,80,75,70,33,40,16,19,15,14,22,32,70,69,10,92,85,92,81,88,10,54,10,10,35,10,22,22,22,32,32,85,93,85,86,70,14,23,11,20,15,15,62,20,20
35,Bobby,McCray,RE,93,80,90,79,84,72,78,66,30,40,22,22,25,25,23,21,72,64,10,88,75,79,56,85,10,49,10,10,10,10,23,23,23,21,21,75,84,75,75,60,21,27,11,15,15,15,60,15,25
36,Jahri,Evans,RG,73,84,95,49,60,90,55,78,22,40,26,21,14,15,90,86,30,48,10,93,78,85,59,75,10,21,10,10,10,10,82,86,82,87,83,10,10,30,19,10,10,10,16,15,15,15,20,10,15
37,Tim,Duckworth,RG,75,69,95,48,58,87,48,54,30,40,30,25,25,20,80,74,25,30,10,86,65,80,34,64,10,5,10,10,10,10,77,85,65,82,55,10,10,15,20,20,5,10,16,10,10,10,10,10,10
38,Scott,Shanle,ROLB,58,80,90,78,85,73,77,78,56,60,34,16,34,24,30,35,85,59,10,88,80,70,55,75,10,37,16,29,10,20,30,30,30,35,35,64,73,82,90,76,55,65,1,25,20,15,68,60,20
39,Troy,Evans,ROLB,54,64,95,74,75,70,70,71,52,60,28,18,25,19,21,23,78,50,10,78,75,70,19,73,41,10,10,10,10,10,50,25,25,25,25,55,70,85,80,60,40,45,1,15,15,15,47,29,20
