,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Kevin,Mawae,C,68,94,84,60,73,88,58,95,22,40,29,33,24,15,91,93,22,33,10,89,84,97,82,81,10,17,10,10,10,10,90,91,92,93,90,10,10,22,15,24,14,24,16,15,15,15,20,10,15
1,Jason,Murphy,C,69,65,95,62,72,86,60,44,30,35,30,30,25,25,74,74,50,50,10,90,70,75,24,60,20,10,10,30,10,10,75,84,70,82,65,70,55,65,40,30,10,15,16,10,10,10,60,10,10
2,Cortland,Finnegan,CB,31,88,85,92,93,60,91,85,74,75,25,25,10,11,28,25,79,92,80,94,94,88,76,86,35,66,78,35,62,70,25,35,30,40,35,35,40,67,82,72,88,80,11,25,20,20,68,84,10
3,Nick,Harper,CB,20,88,95,88,90,56,88,88,78,65,22,19,34,17,32,26,70,84,15,91,90,78,73,76,10,72,60,15,64,67,32,32,32,26,26,35,48,63,83,85,85,90,9,30,25,15,42,82,15
4,Reynaldo,Hill,CB,21,75,95,89,90,46,89,66,67,60,20,25,34,25,36,24,60,87,38,90,89,81,58,75,10,80,35,10,67,72,36,36,36,24,24,40,50,59,83,60,80,82,9,28,20,15,41,62,15
5,Eric,King,CB,30,71,95,90,93,44,90,65,65,60,10,31,24,13,22,16,52,83,72,88,89,65,38,76,10,78,35,10,55,68,22,22,22,16,16,25,29,52,75,59,76,73,9,25,20,15,40,60,15
6,Chris,Carr,CB,28,71,92,93,94,40,89,60,64,77,21,15,18,32,37,29,51,77,85,88,85,78,33,90,10,85,25,10,61,55,37,37,37,29,29,25,28,45,68,57,79,76,10,35,20,15,45,60,15
7,Albert,Haynesworth,DT,92,98,75,64,85,98,62,79,21,40,15,15,21,19,19,14,85,52,10,75,70,78,97,0,10,31,10,10,10,10,19,19,19,14,14,98,77,98,78,75,13,21,16,15,15,15,70,10,15
8,Tony,Brown,DT,97,86,92,66,80,87,65,72,33,40,19,21,17,14,25,27,82,60,10,88,80,89,72,80,10,10,10,10,10,10,50,25,25,25,25,86,84,88,79,77,15,20,16,10,10,10,60,10,10
9,Kevin,Vickerson,DT,96,73,92,67,70,85,64,58,35,40,20,20,20,20,35,20,74,70,10,91,75,80,37,80,10,10,10,10,10,10,50,25,25,25,25,80,78,80,70,48,15,20,16,10,10,10,60,10,10
10,Antonio,Johnson,DT,99,71,95,70,79,87,68,48,25,20,25,25,20,20,40,20,70,70,10,85,65,82,35,78,10,10,10,10,10,10,16,45,15,35,15,82,78,78,70,40,15,25,11,10,10,10,60,10,10
11,Ahmard,Hall,FB,45,84,95,77,75,75,70,68,66,78,19,15,25,24,65,54,45,67,45,90,84,87,71,69,70,65,65,75,42,58,90,78,75,68,55,10,10,45,22,13,13,20,1,15,25,35,15,10,50
