,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Olin,Kreutz,C,57,93,95,62,84,92,62,90,24,40,31,25,20,24,88,89,29,18,10,90,82,95,79,62,10,22,10,10,10,10,89,90,90,92,92,10,10,29,21,13,15,20,16,10,10,10,20,10,10
1,Anthony,Oakley,C,68,67,90,57,68,84,54,66,20,40,22,16,14,12,77,77,30,60,10,75,65,75,19,60,10,25,10,10,10,10,65,70,58,70,60,25,25,25,25,10,15,15,16,10,10,10,10,10,10
2,Charles,Tillman,CB,33,91,90,88,88,68,89,80,73,60,14,21,14,16,34,23,70,94,45,89,92,78,82,88,40,86,70,33,66,74,34,34,34,23,23,48,60,65,88,86,93,89,18,65,45,25,52,94,20
3,Nathan,Vasher,CB,31,91,94,92,93,52,94,80,82,60,11,13,24,10,24,10,52,90,70,90,92,84,82,88,35,86,77,33,82,87,24,24,24,10,10,36,52,58,86,90,90,89,3,60,48,25,42,83,25
4,Danieal,Manning,CB,38,78,90,91,92,60,92,69,68,60,19,40,18,13,41,18,74,92,72,93,90,86,60,86,20,84,55,15,74,74,41,41,41,18,18,30,40,58,82,62,75,80,10,20,15,15,64,65,15
5,Trumaine,McBride,CB,26,78,95,89,92,55,92,68,67,60,35,35,20,20,20,10,58,87,65,94,92,79,44,90,25,85,65,20,75,80,30,30,30,25,25,35,45,60,80,66,84,80,9,30,30,30,60,68,30
6,Ricky,Manning,CB,24,76,85,88,90,49,91,55,72,60,33,30,28,31,34,23,52,87,65,88,90,82,58,90,38,87,60,25,71,72,34,34,34,23,23,33,55,55,82,66,78,80,9,55,45,30,52,76,30
7,Zackary,Bowman,CB,35,71,96,94,92,52,93,42,72,66,38,38,25,25,20,10,42,85,65,86,92,70,58,95,25,85,65,25,70,80,25,25,25,25,25,30,35,48,70,42,75,74,9,35,35,40,40,75,30
8,Tommie,Harris,DT,91,96,70,77,91,90,69,80,34,40,15,16,12,11,32,32,75,66,10,82,80,80,96,85,10,25,10,10,10,10,32,32,32,32,32,93,93,90,85,75,14,29,11,10,10,10,69,10,10
9,Dusty,Dvoracek,DT,98,79,88,68,76,88,63,60,35,40,26,20,11,14,35,35,80,67,10,70,70,70,57,95,10,29,10,10,10,10,35,35,35,35,35,85,72,84,78,55,11,10,11,10,10,10,48,10,10
