,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Dominic,Raiola,C,51,87,95,60,78,88,58,85,19,40,25,22,22,23,88,88,13,31,10,94,78,88,78,0,10,32,10,10,10,10,84,84,88,86,85,10,10,13,15,30,20,12,16,15,15,15,20,10,15
1,Corey,Hulsey,C,71,71,95,50,66,85,48,68,21,12,15,9,7,6,82,79,32,32,10,82,75,88,46,78,10,25,10,10,10,10,71,83,59,80,59,10,10,32,23,24,28,17,16,15,15,15,20,10,15
2,Leigh,Bodden,CB,30,90,70,90,93,67,92,88,70,65,18,30,17,22,39,24,67,88,75,90,90,71,73,85,10,77,60,10,67,75,39,39,39,24,24,44,55,66,84,80,93,87,9,35,35,20,51,88,25
3,Brian,Kelly,CB,25,82,85,88,90,57,90,85,70,65,19,26,17,24,29,15,66,89,25,70,94,63,71,80,10,85,60,29,75,77,29,29,29,15,15,55,72,68,84,85,70,90,1,40,40,30,45,78,10
4,Keith,Smith,CB,23,78,90,93,95,48,95,66,65,65,15,12,9,11,24,14,52,87,15,91,90,81,47,82,10,80,60,10,57,80,24,24,24,14,14,33,35,46,70,65,82,78,9,25,15,15,40,74,15
5,Travis,Fisher,CB,21,76,95,91,91,55,88,65,65,60,33,22,16,17,29,17,56,88,55,80,89,70,56,87,10,72,29,10,60,75,29,29,29,17,17,20,28,58,75,62,75,80,9,45,35,15,44,77,15
6,Stanley,Wilson,CB,31,72,90,93,93,52,93,60,60,60,15,12,9,11,24,14,50,88,40,87,88,68,56,86,10,82,33,10,65,84,24,24,24,14,14,26,30,44,70,60,75,75,10,30,20,15,40,62,15
7,Cory,Redding,DT,78,91,95,70,88,88,68,80,48,40,33,19,21,25,10,27,80,60,10,92,75,80,71,78,10,25,10,10,10,10,10,10,10,27,27,88,78,90,80,74,30,20,16,15,15,15,60,15,15
8,Chuck,Darby,DT,91,83,94,67,87,82,64,71,25,40,21,24,24,18,37,34,84,49,10,78,65,74,66,58,30,40,10,10,10,10,37,37,37,34,34,83,84,84,78,65,25,31,16,15,15,15,45,15,15
9,Shaun,Cody,DT,75,76,97,64,82,82,67,65,35,40,21,21,11,12,20,20,79,66,10,88,78,85,50,87,10,31,10,10,10,10,20,20,20,20,20,79,82,83,78,55,15,27,16,15,15,15,55,15,15
10,Andre,Fluellen,DT,96,75,96,72,82,88,65,50,30,40,26,26,25,25,52,26,74,70,10,88,65,84,42,48,20,10,15,35,10,10,65,60,25,50,20,83,73,79,80,52,15,20,16,15,15,15,75,15,15
11,Jerome,Felton,FB,45,78,95,76,72,77,70,40,84,80,30,30,25,25,60,40,20,70,40,94,90,78,49,70,84,70,55,84,55,65,72,72,60,60,55,10,10,11,10,20,15,20,1,45,68,72,20,20,66
12,Jon,Bradley,FB,40,68,92,58,60,90,48,44,58,70,15,17,17,17,72,44,79,48,45,85,60,84,42,85,55,20,30,65,15,15,84,90,40,60,30,76,72,82,60,20,28,15,16,10,20,20,45,10,10
13,Daniel,Bullocks,FS,27,82,94,87,84,57,83,72,72,65,20,15,16,17,41,28,72,85,50,90,94,74,62,75,10,67,45,29,67,65,41,41,41,28,28,48,55,66,85,65,70,85,3,35,35,15,42,54,15
14,Gerald,Alexander,FS,42,80,90,90,90,60,91,64,66,65,25,30,20,20,20,20,70,85,50,92,92,76,51,95,20,75,55,25,75,80,35,38,40,28,30,40,50,66,80,60,75,80,10,55,25,25,62,60,20
15,LaMarcus,Hicks,FS,35,72,90,88,89,54,89,57,65,65,25,25,20,20,20,15,55,88,50,91,90,76,28,82,10,65,35,10,45,60,24,24,24,14,14,35,40,64,78,52,72,76,9,25,15,15,55,65,15
16,Kevin,Smith,HB,34,79,95,92,92,73,92,55,76,85,30,30,25,25,30,45,20,80,60,92,95,80,62,70,82,80,55,87,70,80,35,35,35,65,65,10,10,11,10,20,15,20,1,50,60,60,20,20,60
17,Tatum,Bell,HB,28,78,80,95,95,68,89,67,73,76,21,20,14,21,36,40,30,71,40,75,85,70,60,75,70,88,69,58,78,88,36,36,36,33,33,10,10,30,19,25,20,25,31,35,40,40,10,10,50
18,Brian,Calhoun,HB,29,75,90,94,92,66,90,58,74,76,30,40,24,21,35,34,24,70,40,85,90,75,52,85,70,88,68,50,85,85,35,35,35,34,34,20,20,24,23,24,10,12,18,45,48,52,20,20,60
19,Jason,Hanson,K,4,91,98,52,54,31,48,82,16,40,28,20,93,93,16,17,23,32,10,84,86,60,66,80,10,18,10,10,10,10,16,16,16,17,17,10,10,23,22,15,29,23,12,15,15,15,10,10,15
20,Jared,DeVries,LE,95,82,95,74,78,80,66,80,28,40,15,15,25,15,36,36,80,54,10,85,75,82,64,75,10,17,10,10,10,10,36,36,36,36,36,82,78,78,76,65,17,25,16,15,15,15,64,15,15
21,Ikaika,Alama-Francis,LE,97,76,90,72,78,77,74,58,35,40,19,20,15,15,45,35,74,81,10,92,85,84,41,92,30,35,10,10,10,10,50,45,35,40,30,78,82,77,85,50,15,20,11,15,10,10,78,10,10
22,Edwin,Mulitalo,LG,64,79,96,45,54,92,46,72,32,40,19,32,21,19,87,80,14,22,10,87,65,87,60,80,10,19,10,10,10,10,82,89,74,85,59,10,10,14,22,17,17,17,16,15,15,15,20,10,15
23,Manny,Ramirez,LG,63,75,90,54,60,93,54,58,25,40,21,24,20,24,82,74,35,40,10,90,68,86,46,80,25,5,10,30,10,10,82,92,65,85,58,20,15,30,15,20,13,15,16,10,10,10,20,10,10
24,Paris,Lenon,LOLB,53,84,90,79,83,72,81,82,56,60,9,32,10,33,50,23,87,50,10,94,80,78,66,81,10,46,15,19,10,26,50,50,50,23,23,56,64,84,89,78,55,70,1,15,15,15,80,55,20
25,Alex,Lewis,LOLB,59,74,91,85,87,65,81,66,52,60,14,12,25,14,15,10,80,75,10,88,85,85,50,75,10,59,15,10,10,11,15,15,15,10,10,40,70,71,85,55,70,70,1,20,15,15,73,55,30
26,Jeff,Backus,LT,76,84,90,53,74,89,54,82,17,40,30,25,18,24,86,87,22,27,10,95,75,90,73,0,10,18,10,10,10,10,82,88,78,91,75,10,10,22,21,16,19,23,16,15,15,15,20,10,15
27,Jonathan,Scott,LT,73,77,95,52,66,87,62,70,27,40,33,22,21,11,82,87,25,42,10,90,78,55,49,72,10,18,10,10,10,10,75,80,85,87,85,10,10,25,11,10,10,10,16,15,15,15,20,10,15
