,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Nick,Mangold,C,74,93,80,63,86,91,57,88,25,40,22,40,27.0,28.0,90.0,92.0,44.0,67.0,14.0,95.0,88.0,96.0,80.0,80.0,10.0,19.0,10.0,10.0,10.0,10.0,88.0,88.0,92.0,92.0,92.0,10.0,10.0,44.0,15.0,28.0,13.0,14.0,16.0,15.0,15.0,15.0,20.0,10.0,20.0
1,Will,Montgomery,C,68,71,95,48,66,86,50,66,19,40,15,27,24.0,20.0,80.0,80.0,46.0,51.0,10.0,86.0,70.0,68.0,42.0,55.0,30.0,21.0,10.0,10.0,10.0,10.0,77.0,85.0,69.0,84.0,66.0,10.0,10.0,36.0,28.0,25.0,14.0,14.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
2,Darrelle,Revis,CB,24,88,90,93,95,56,94,69,77,70,30,32,22.0,15.0,30.0,29.0,68.0,91.0,90.0,95.0,95.0,65.0,72.0,90.0,36.0,89.0,75.0,30.0,84.0,90.0,30.0,30.0,30.0,29.0,29.0,26.0,36.0,62.0,84.0,66.0,90.0,85.0,9.0,45.0,34.0,20.0,66.0,85.0,30.0
3,Hank,Poteat,CB,31,79,95,88,90,49,89,80,66,65,26,26,31.0,25.0,26.0,21.0,56.0,81.0,85.0,87.0,85.0,74.0,58.0,89.0,10.0,84.0,60.0,25.0,70.0,80.0,25.0,25.0,25.0,25.0,25.0,25.0,45.0,55.0,78.0,77.0,84.0,84.0,9.0,25.0,15.0,20.0,45.0,68.0,10.0
4,Dwight,Lowery,CB,34,77,96,90,93,48,90,58,82,66,36,36,25.0,25.0,20.0,10.0,46.0,88.0,85.0,94.0,94.0,78.0,58.0,95.0,35.0,80.0,85.0,25.0,70.0,78.0,30.0,30.0,30.0,25.0,25.0,35.0,40.0,55.0,78.0,55.0,75.0,83.0,9.0,40.0,60.0,45.0,48.0,70.0,30.0
5,David,Barrett,CB,36,75,75,87,86,62,88,66,65,65,23,23,17.0,19.0,41.0,26.0,58.0,90.0,15.0,88.0,92.0,75.0,59.0,72.0,10.0,77.0,40.0,10.0,66.0,75.0,41.0,41.0,41.0,26.0,26.0,35.0,49.0,62.0,83.0,70.0,77.0,81.0,9.0,30.0,20.0,15.0,44.0,68.0,20.0
6,Justin,Miller,CB,21,75,90,98,98,59,96,52,66,70,15,12,9.0,11.0,24.0,14.0,52.0,93.0,95.0,89.0,94.0,75.0,54.0,92.0,60.0,94.0,90.0,33.0,88.0,93.0,24.0,24.0,24.0,14.0,14.0,30.0,34.0,54.0,80.0,50.0,70.0,76.0,18.0,40.0,20.0,25.0,64.0,68.0,20.0
7,Drew,Coleman,CB,30,68,90,89,91,48,89,58,64,65,14,14,13.0,13.0,24.0,14.0,54.0,87.0,58.0,88.0,90.0,75.0,23.0,82.0,33.0,10.0,10.0,10.0,30.0,20.0,10.0,25.0,25.0,25.0,25.0,25.0,70.0,55.0,82.0,50.0,70.0,72.0,9.0,25.0,20.0,20.0,51.0,66.0,10.0
8,Kris,Jenkins,DT,77,92,80,60,78,93,62,75,18,40,21,19,26.0,16.0,18.0,19.0,82.0,50.0,10.0,75.0,66.0,80.0,93.0,0.0,10.0,29.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,19.0,19.0,95.0,80.0,95.0,76.0,78.0,21.0,24.0,16.0,15.0,15.0,15.0,66.0,13.0,15.0
9,C.J.,Mosley,DT,69,74,95,62,70,84,54,66,19,40,21,24,24.0,17.0,22.0,18.0,78.0,47.0,10.0,88.0,75.0,70.0,47.0,84.0,10.0,21.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,18.0,18.0,84.0,60.0,80.0,64.0,58.0,24.0,23.0,16.0,20.0,17.0,15.0,60.0,20.0,25.0
