,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Ryan,Kalil,C,67,82,95,66,80,86,68,68,25,40,22,25,20,24,85,86,40,67,10,92,84,94,49,80,20,15,10,10,10,10,78,85,90,83,90,20,15,40,15,20,13,15,16,10,10,10,20,10,10
1,Geoff,Hangartner,C,63,75,85,55,65,86,55,65,18,40,16,12,14,10,85,85,10,26,10,90,78,82,41,55,10,21,10,10,10,10,75,84,78,82,78,10,10,10,10,14,30,23,16,15,15,15,20,10,15
2,Chris,Gamble,CB,20,88,94,92,94,60,93,70,78,70,21,22,13,10,35,24,59,94,85,94,96,88,77,90,10,89,78,47,87,89,35,35,35,24,24,45,64,64,82,68,90,90,9,62,48,35,45,75,36
3,Ken,Lucas,CB,21,88,80,93,94,58,94,72,74,65,19,22,24,25,40,28,62,94,30,94,95,84,75,75,10,87,65,45,70,85,40,40,40,28,28,50,64,62,84,65,90,87,1,35,40,15,48,88,15
4,Richard,Marshall,CB,31,83,90,92,93,54,93,64,74,65,21,21,12,10,25,24,64,91,82,94,94,75,63,92,52,91,66,22,85,91,25,25,25,24,24,35,42,65,85,58,87,84,18,57,45,20,51,78,20
5,Dante,Wesley,CB,23,70,90,89,89,59,86,74,60,36,17,20,28,17,31,24,60,79,20,70,85,65,36,83,10,62,30,10,64,68,31,31,31,24,24,34,44,58,76,60,66,76,9,35,25,20,45,68,20
6,Ricardo,Colclough,CB,22,69,91,91,93,50,90,59,65,60,20,17,15,18,37,17,55,91,70,88,87,84,36,82,57,85,60,20,75,87,37,37,37,17,17,38,45,53,73,52,72,65,9,35,25,15,40,60,15
7,Ma'ake,Kemoeatu,DT,99,83,95,50,55,96,48,80,20,40,14,13,17,11,18,14,84,45,10,80,65,75,67,0,10,21,10,10,10,10,18,18,18,14,14,88,60,90,58,68,29,23,16,15,15,15,60,10,15
8,Darwin,Walker,DT,93,78,85,66,80,84,67,64,44,40,22,24,14,10,27,23,72,47,10,78,60,65,60,84,10,32,10,10,10,10,27,27,27,23,23,82,76,84,72,70,16,27,16,15,15,15,58,10,15
9,Damione,Lewis,DT,92,77,95,64,76,86,63,68,35,40,22,19,17,17,20,17,80,57,10,84,75,80,49,85,10,30,10,10,10,10,20,20,20,17,17,79,77,82,67,52,19,15,16,15,15,15,57,10,15
10,Nick,Hayden,DT,78,72,95,65,72,93,58,46,42,48,30,30,30,30,48,20,75,70,10,94,84,88,75,65,40,30,20,50,15,15,55,60,30,45,20,84,60,80,65,48,20,30,16,15,10,10,70,30,10
11,Brad,Hoover,FB,45,87,95,78,79,75,76,78,78,85,35,21,25,32,64,54,20,68,45,92,88,85,67,83,78,55,82,75,55,68,70,72,75,58,58,10,10,20,30,32,19,31,11,42,52,58,25,25,46
12,Nate,Salley,FS,25,77,87,86,86,64,85,68,60,60,14,40,29,23,16,18,72,83,50,88,92,78,52,45,40,68,30,15,45,55,16,16,16,18,18,39,52,70,80,65,60,78,3,30,25,20,68,48,25
13,Charles,Godfrey,FS,30,77,95,93,95,64,90,53,69,68,40,40,25,25,20,15,62,91,85,94,94,80,47,95,45,86,86,44,78,84,35,35,30,25,25,60,60,66,84,44,74,79,9,40,40,40,60,74,40
14,Terrence,Holt,FS,42,76,95,85,86,55,82,60,68,65,15,21,29,10,23,25,67,85,45,90,90,74,54,85,10,72,49,25,66,78,23,23,23,25,25,42,52,60,84,70,65,75,3,35,30,15,78,45,20
15,DeAngelo,Williams,HB,34,85,80,93,96,61,94,64,70,85,30,40,11,21,35,40,25,74,55,85,93,84,76,75,80,95,90,60,96,94,35,35,35,40,40,10,10,25,29,12,13,11,10,52,50,51,20,20,45
16,Jonathan,Stewart,HB,28,83,95,93,92,78,93,56,74,90,30,30,25,25,30,40,20,85,90,89,93,90,74,70,90,82,70,87,70,84,40,40,40,45,50,10,10,11,10,20,15,20,1,55,65,65,20,20,60
17,LaBrandon,Toefield,HB,33,76,95,87,87,72,85,68,74,87,14,15,24,35,25,25,30,70,72,72,80,55,52,80,84,74,78,76,66,72,25,25,25,25,25,10,10,30,29,21,15,25,1,48,51,54,20,20,68
18,Alex,Haynes,HB,24,73,90,91,91,69,88,54,74,78,25,25,20,20,25,30,30,80,45,90,90,80,48,86,80,80,58,70,65,75,30,30,35,45,55,10,10,25,20,20,15,20,1,30,45,55,20,20,40
19,John,Kasay,K,4,92,99,52,52,37,49,80,30,40,24,19,93,94,18,20,12,31,10,70,80,60,63,80,10,23,10,10,10,10,18,18,18,20,20,10,10,12,12,24,24,20,12,15,15,15,10,10,15
20,Charles,Johnson,LE,95,78,90,77,81,78,72,60,37,40,14,12,16,11,35,30,72,84,10,90,80,82,47,65,10,38,10,10,10,10,35,35,35,30,30,77,85,75,74,50,32,36,11,25,25,25,75,35,20
21,Tyler,Brayton,LE,96,77,95,70,78,80,69,70,46,40,19,22,19,20,52,21,79,58,10,92,78,75,51,85,10,20,10,10,10,10,52,52,52,21,21,80,75,80,74,60,30,50,11,15,15,15,57,20,15
22,Travelle,Wharton,LG,70,88,96,58,80,86,62,78,30,40,17,17,17,14,87,89,19,29,10,91,75,78,69,30,10,24,10,10,10,10,86,88,88,89,90,10,10,19,11,13,19,31,16,15,15,15,20,10,15
23,Evan,Mathis,LG,71,79,95,66,79,85,65,60,22,40,11,15,18,18,83,84,28,45,10,90,76,83,56,62,10,25,10,10,10,10,79,83,82,80,80,10,10,28,30,26,28,19,16,15,15,15,25,10,15
24,Geoff,Schwartz,LG,74,70,96,50,62,92,50,52,40,40,30,30,25,25,78,72,30,40,10,93,84,88,66,70,20,10,10,30,10,10,78,89,65,87,60,10,10,20,20,15,10,15,16,15,15,15,20,10,15
25,Thomas,Davis,LOLB,58,87,96,87,92,69,87,64,58,65,17,19,21,20,40,16,85,85,10,93,92,90,73,90,10,69,35,49,10,74,74,40,25,16,16,78,82,82,90,74,70,80,3,35,30,15,92,60,25
26,James,Anderson,LOLB,50,73,90,85,86,67,86,58,52,55,35,33,11,10,41,19,80,90,10,91,85,80,41,70,40,67,16,28,10,35,41,41,41,19,19,70,77,74,78,58,55,78,1,15,15,15,75,62,20
27,Jordan,Gross,LT,69,90,95,63,83,88,68,85,15,40,5,10,11,10,91,92,25,43,10,94,92,84,88,81,10,35,10,10,10,10,85,88,91,91,92,10,10,25,23,15,20,25,16,15,15,15,20,10,15
28,Frank,Omiyale,LT,76,73,95,45,50,88,48,68,27,40,33,9,10,29,86,79,10,30,10,85,60,85,41,70,10,18,10,10,10,10,80,88,69,85,66,10,10,10,10,32,16,18,16,15,15,15,20,10,15
29,Jon,Beason,MLB,52,93,95,85,92,78,86,85,58,60,25,30,20,21,52,48,94,78,15,95,95,88,80,75,30,50,40,70,40,50,60,55,50,50,45,76,72,93,97,84,66,76,1,40,20,15,85,55,15
30,Dan,Connor,MLB,44,76,95,80,82,73,76,74,54,55,25,25,20,20,32,15,84,76,10,92,92,95,56,85,25,35,25,35,15,30,45,40,25,30,25,70,65,84,90,70,40,65,1,15,15,15,78,50,10
31,Jason,Baker,P,7,82,90,61,56,38,52,72,34,40,48,45,92,88,29,25,14,22,10,76,85,60,48,80,10,21,10,10,10,10,29,29,29,25,25,10,10,14,28,15,16,28,12,15,15,15,10,10,15
32,Jake,Delhomme,QB,17,85,99,63,63,52,64,82,33,56,88,88,23,36,18,23,25,51,10,80,92,68,76,72,54,53,55,30,45,62,18,18,18,23,23,10,10,25,28,25,25,30,12,15,15,15,10,10,15
33,Matt,Moore,QB,3,79,95,69,69,51,70,69,35,60,88,83,25,25,15,20,25,60,10,90,90,70,56,50,48,65,60,30,48,64,20,20,20,20,20,10,10,25,25,20,15,20,12,10,10,10,10,10,10
34,Julius,Peppers,RE,90,96,85,87,92,80,86,70,68,60,25,24,16,11,45,35,70,87,10,90,88,90,97,88,10,77,55,70,65,65,67,45,25,35,35,84,97,80,88,70,35,60,23,65,45,25,89,38,58
35,Stanley,McClover,RE,75,76,85,78,87,70,72,58,35,40,33,40,25,22,32,21,70,74,10,88,76,85,49,90,40,51,29,10,10,10,32,32,32,21,21,70,84,76,76,55,12,19,11,15,15,15,77,17,15
36,Jeremy,Bridges,RG,73,82,80,54,62,87,56,72,17,40,15,32,12,14,88,85,22,11,10,92,75,79,60,65,10,16,10,10,10,10,82,88,82,88,78,10,10,22,31,20,23,15,16,10,10,10,10,10,10
37,Keydrick,Vincent,RG,68,77,95,47,61,91,46,63,16,40,10,18,12,12,88,79,20,22,10,83,62,84,50,70,10,15,10,10,10,10,78,89,66,85,56,10,10,20,14,24,23,14,16,15,15,15,20,10,15
38,Milford,Brown,RG,61,76,90,48,60,91,46,60,20,40,21,36,28,36,84,80,14,18,10,82,70,90,46,69,10,17,10,10,10,10,82,90,73,85,72,10,10,14,25,29,17,15,16,10,10,10,10,10,10
39,Landon,Johnson,ROLB,54,84,95,81,86,68,81,80,59,60,24,20,19,10,49,18,86,70,10,85,88,88,67,80,39,42,23,27,39,55,62,49,62,18,18,67,75,87,87,80,62,70,1,20,15,10,70,55,20
