,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Brad,Meester,C,63,93,95,55,70,91,58,89,16,40,33,26,33,36,93,91,16,33,10,88,78,82,71,89,10,15,10,10,10,10,92,95,94,92,90,10,10,16,18,18,31,23,16,25,20,20,20,10,25
1,Dennis,Norman,C,62,68,95,48,49,84,48,68,32,40,28,19,21,29,82,80,19,15,10,85,65,79,25,86,10,17,10,10,10,10,71,80,65,78,64,10,10,19,22,25,22,14,16,15,15,15,20,10,15
2,Rashean,Mathis,CB,27,95,95,94,95,66,94,75,78,65,12,15,12,10,24,17,60,95,55,94,95,80,91,89,35,84,80,42,72,84,24,24,24,17,17,50,54,72,85,93,95,92,9,55,60,25,40,88,20
3,Drayton,Florence,CB,21,85,95,91,92,63,91,77,70,60,21,12,10,27,45,15,63,89,79,90,85,76,58,64,10,84,60,22,70,74,45,45,45,15,15,36,46,57,76,78,85,84,9,45,25,20,45,80,10
4,Scott,Starks,CB,31,75,94,92,92,46,94,67,67,60,13,16,12,15,30,11,58,82,75,92,88,72,24,85,10,80,39,10,82,74,30,30,30,11,11,20,22,39,76,52,79,77,10,25,15,15,39,70,15
5,Trae,Williams,CB,22,73,95,91,93,52,93,49,69,65,35,35,25,25,20,15,55,85,65,93,94,80,47,95,35,80,65,42,69,79,35,35,30,25,25,45,50,55,80,45,74,84,9,40,40,40,50,68,40
6,John,Henderson,DT,98,95,90,62,72,95,60,82,25,40,13,31,15,11,18,12,86,48,10,84,74,88,92,0,10,25,10,10,10,10,18,18,18,12,12,97,65,96,76,86,16,30,16,15,15,15,62,12,15
7,Rob,Meier,DT,92,86,95,60,76,89,56,80,27,40,15,33,26,19,29,19,80,52,10,90,70,84,62,73,10,15,10,10,10,10,29,29,29,19,19,86,70,88,85,80,15,18,16,15,15,15,52,10,15
8,Derek,Landri,DT,66,77,95,66,82,84,60,65,45,40,25,25,20,20,35,20,79,55,10,86,75,78,41,73,10,5,10,10,10,10,35,30,29,25,20,80,82,82,84,54,10,15,16,10,10,10,58,10,10
9,Jimmy,Kennedy,DT,73,73,96,58,72,88,51,60,19,40,20,16,24,16,28,28,72,53,10,75,60,81,48,83,10,18,10,10,10,10,28,28,28,28,28,84,64,85,64,60,16,28,16,15,15,15,54,14,15
10,Greg,Jones,FB,33,91,95,86,84,79,79,62,68,93,12,15,12,14,62,50,32,64,5,88,92,87,76,85,94,55,88,96,55,70,85,80,65,65,55,10,10,32,24,30,19,24,11,35,35,35,25,25,60
