,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Scott,Wells,C,63,86,92,58,80,85,62,85,21,40,15,9,7,6,88,90,32,32,10,88,80,86,74,80,10,19,10,10,10,10,75,82,79,82,89,10,10,32,40,18,12,16,16,15,15,15,20,10,15
1,Allen,Barbre,C,78,72,90,69,84,84,70,48,40,50,20,24,20,21,78,80,30,75,10,92,84,80,39,80,20,35,25,10,10,10,72,81,88,83,89,10,10,25,23,10,10,10,16,15,10,10,15,10,15
2,Al,Harris,CB,31,93,90,88,93,72,94,94,63,65,22,19,34,17,33,26,70,90,15,97,94,96,89,96,10,72,55,55,55,73,33,33,33,26,26,66,76,70,85,93,95,90,9,30,30,15,72,98,15
3,Charles,Woodson,CB,21,92,90,88,92,63,92,90,72,80,22,19,24,19,27,22,65,93,77,85,98,90,85,97,54,90,80,52,82,87,27,27,27,22,22,60,77,72,86,91,88,94,9,78,55,48,48,92,45
4,Jarrett,Bush,CB,24,76,85,91,93,50,94,60,65,65,17,17,24,17,40,29,58,94,65,92,88,77,38,85,34,10,10,10,10,10,50,25,25,25,25,25,70,55,85,56,80,74,9,20,15,15,45,72,10
5,Pat,Lee,CB,22,76,95,92,93,60,90,53,64,70,40,40,25,25,20,15,66,86,85,94,94,80,47,95,45,86,86,44,78,84,35,35,30,25,25,60,60,66,84,48,83,75,9,40,40,40,55,85,40
6,Tramon,Williams,CB,38,75,84,93,94,46,94,54,66,75,25,25,20,20,20,15,56,92,88,91,88,77,40,85,35,90,70,25,80,86,30,25,25,25,25,25,40,54,80,55,80,74,9,20,15,15,44,68,10
7,Will,Blackmon,CB,27,70,87,92,94,52,93,48,72,70,24,22,10,11,30,25,52,88,90,85,96,78,38,92,10,93,80,20,91,90,30,30,30,25,25,24,29,52,74,48,75,70,9,40,48,62,30,55,58
8,Ryan,Pickett,DT,79,86,95,60,78,93,58,74,34,40,16,23,15,25,22,21,85,53,10,90,68,78,71,0,10,42,10,10,10,10,22,22,22,21,21,87,70,87,65,66,14,29,16,15,15,15,55,15,15
9,Johnny,Jolly,DT,97,82,85,66,79,89,60,66,25,40,10,11,15,14,44,37,80,50,10,80,75,88,57,80,10,22,10,10,10,10,44,44,44,37,37,86,69,86,69,65,16,49,16,10,10,10,60,10,10
