,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Jeff,Faine,C,52,88,95,58,80,87,58,87,32,40,21,12,9.0,33.0,88.0,93.0,29.0,13.0,10.0,94.0,86.0,90.0,73.0,59.0,10.0,21.0,10.0,10.0,10.0,10.0,78.0,84.0,85.0,87.0,92.0,10.0,10.0,29.0,24.0,22.0,25.0,31.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
1,Dan,Buenning,C,72,76,92,48,64,88,50,68,22,40,9,11,5.0,14.0,87.0,83.0,28.0,30.0,10.0,88.0,78.0,90.0,50.0,60.0,10.0,19.0,10.0,10.0,10.0,10.0,80.0,88.0,74.0,85.0,69.0,10.0,10.0,28.0,28.0,19.0,18.0,31.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
2,Ronde,Barber,CB,20,92,99,88,94,62,94,92,78,70,16,15,30.0,24.0,39.0,20.0,71.0,91.0,30.0,95.0,95.0,95.0,87.0,92.0,10.0,87.0,80.0,40.0,80.0,86.0,39.0,39.0,39.0,20.0,20.0,50.0,75.0,66.0,91.0,94.0,78.0,96.0,18.0,45.0,40.0,20.0,56.0,97.0,20.0
3,Phillip,Buchanon,CB,31,82,88,96,95,44,95,74,69,60,20,22,15.0,13.0,25.0,15.0,48.0,89.0,90.0,80.0,95.0,65.0,56.0,95.0,10.0,90.0,72.0,10.0,85.0,90.0,25.0,25.0,25.0,15.0,15.0,24.0,25.0,40.0,70.0,74.0,83.0,83.0,10.0,45.0,15.0,25.0,36.0,68.0,20.0
4,Aqib,Talib,CB,25,80,95,91,93,56,92,52,78,74,40,40,25.0,25.0,25.0,20.0,58.0,97.0,80.0,94.0,94.0,80.0,58.0,95.0,40.0,94.0,85.0,30.0,84.0,92.0,35.0,35.0,35.0,30.0,30.0,45.0,55.0,65.0,82.0,50.0,82.0,82.0,9.0,80.0,50.0,55.0,48.0,80.0,55.0
5,Sammy,Davis,CB,22,72,95,91,92,52,93,58,60,60,22,25,25.0,28.0,24.0,21.0,53.0,87.0,25.0,88.0,90.0,71.0,38.0,81.0,10.0,87.0,44.0,15.0,66.0,78.0,24.0,24.0,24.0,21.0,21.0,22.0,32.0,49.0,77.0,56.0,80.0,75.0,18.0,30.0,20.0,15.0,39.0,62.0,20.0
6,Jovan,Haye,DT,71,87,90,70,74,89,66,74,25,40,20,20,20.0,20.0,35.0,20.0,86.0,75.0,10.0,92.0,78.0,78.0,72.0,60.0,10.0,10.0,10.0,10.0,10.0,10.0,55.0,50.0,25.0,40.0,21.0,86.0,79.0,87.0,65.0,68.0,15.0,20.0,16.0,15.0,15.0,15.0,60.0,10.0,15.0
7,Chris,Hovan,DT,95,84,93,66,88,86,65,75,28,40,23,16,19.0,23.0,23.0,35.0,82.0,50.0,10.0,94.0,80.0,92.0,70.0,58.0,10.0,43.0,10.0,10.0,10.0,10.0,23.0,23.0,23.0,35.0,35.0,80.0,86.0,83.0,84.0,70.0,25.0,18.0,16.0,10.0,10.0,10.0,55.0,10.0,10.0
8,Ryan,Sims,DT,98,79,90,62,77,89,62,64,25,40,12,11,18.0,17.0,25.0,21.0,82.0,42.0,10.0,85.0,70.0,74.0,58.0,60.0,10.0,40.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,21.0,21.0,84.0,74.0,87.0,65.0,55.0,17.0,25.0,16.0,15.0,15.0,15.0,58.0,14.0,15.0
9,Greg,Peterson,DT,96,73,95,74,79,84,68,55,25,40,25,25,20.0,20.0,40.0,25.0,74.0,70.0,10.0,92.0,75.0,80.0,37.0,65.0,20.0,10.0,10.0,10.0,10.0,10.0,45.0,45.0,35.0,35.0,30.0,79.0,80.0,76.0,75.0,48.0,20.0,25.0,16.0,10.0,10.0,10.0,60.0,10.0,10.0
