,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Samson,Satele,C,64,88,90,62,85,88,66,78,25,40,21,24,20,24,89,84,35,65,10,94,82,90,59,80,20,15,10,10,10,10,85,90,80,88,85,20,15,30,15,20,13,15,16,10,10,10,20,10,10
1,Mike,Byrne,C,60,64,96,58,68,86,58,42,40,40,30,30,25,25,75,79,55,45,10,90,78,80,66,70,15,10,10,15,10,10,70,82,72,83,74,65,55,60,40,30,10,15,16,15,15,15,55,10,15
2,Will,Allen,CB,25,86,90,96,96,48,93,87,56,65,17,24,19,17,27,27,62,92,55,92,92,80,77,88,10,82,60,10,76,78,27,27,27,27,27,22,27,50,78,80,91,82,10,48,58,60,38,82,50
3,Michael,Lehan,CB,22,80,98,89,92,52,92,77,66,60,22,22,20,20,23,10,61,80,65,88,90,90,57,86,10,79,60,10,52,66,23,23,23,10,10,35,39,54,72,70,87,78,9,30,15,15,38,78,20
4,Travis,Daniels,CB,29,73,94,87,88,64,88,66,60,60,21,12,10,27,32,15,58,88,25,90,90,82,54,85,10,75,28,10,62,65,32,32,32,15,15,52,64,64,80,64,77,73,9,30,25,20,51,78,20
5,Andre',Goodman,CB,21,72,95,93,90,45,89,68,60,60,29,29,30,30,23,10,58,86,58,85,85,70,50,85,10,77,28,10,77,78,23,23,23,10,10,25,35,50,80,65,75,72,10,35,25,15,48,65,15
6,Nathan,Jones,CB,33,66,97,90,89,48,86,59,60,65,10,31,24,13,22,16,54,81,83,84,80,65,34,76,10,65,37,10,66,60,22,22,22,16,16,25,35,48,79,50,74,70,9,20,15,15,35,55,15
7,Jason,Ferguson,DT,95,84,89,55,64,90,53,80,18,40,19,21,23,25,21,22,84,49,10,60,70,85,73,70,10,15,10,10,10,10,21,21,21,22,22,88,54,92,65,82,18,14,16,15,15,15,55,15,20
8,Vonnie,Holliday,DT,91,84,80,63,66,86,60,80,25,40,26,19,19,20,29,18,80,55,10,85,80,88,78,85,10,25,10,10,10,10,29,29,29,18,18,86,74,85,78,80,13,17,16,15,15,15,59,16,15
9,Randy,Starks,DT,94,79,90,64,76,88,60,63,20,40,14,18,12,10,25,24,80,68,10,88,75,86,52,84,10,40,10,10,10,10,25,25,25,24,24,84,76,82,72,60,17,13,16,17,18,20,54,15,28
10,Rodrique,Wright,DT,90,68,90,62,74,84,65,50,37,40,15,40,22,33,25,36,70,37,21,82,70,67,43,33,10,30,10,10,10,10,25,25,25,36,36,79,68,79,60,60,25,20,16,10,10,10,45,10,10
11,Reagan,Mauia,FB,45,89,90,82,78,88,76,68,60,78,35,30,20,20,72,45,55,65,45,93,85,88,70,80,88,70,70,87,55,68,86,80,60,65,45,65,55,60,55,30,15,20,16,20,25,39,55,15,45
12,Jason,Allen,FS,32,77,80,92,91,66,89,58,64,60,22,40,10,21,17,25,70,90,50,80,90,75,52,85,58,82,47,23,55,74,17,17,17,25,25,55,66,70,84,60,70,70,1,20,20,15,70,66,15
13,Renaldo,Hill,FS,24,77,95,87,87,55,85,70,63,60,21,15,18,24,37,22,65,85,50,80,88,75,58,68,10,65,29,10,64,65,37,37,37,22,22,25,25,60,80,68,70,72,9,30,25,15,57,43,15
14,Chris,Crocker,FS,20,75,95,89,91,56,85,60,62,65,17,12,26,15,27,23,75,85,50,90,90,75,52,72,39,65,38,26,50,62,27,27,27,23,23,52,62,70,82,70,45,75,3,20,20,15,83,55,20
15,Ronnie,Brown,HB,23,92,95,91,93,80,91,85,80,86,24,22,15,19,48,50,37,77,36,90,94,90,87,90,94,84,90,86,78,90,62,54,63,50,62,10,10,37,22,27,21,15,1,56,60,66,20,20,70
16,Ricky,Williams,HB,34,83,90,90,92,73,88,86,72,79,37,21,15,34,42,47,12,77,15,78,90,85,63,82,84,80,75,75,75,85,25,25,25,45,45,10,10,10,10,20,19,27,1,35,40,48,10,10,60
17,Jalen,Parmele,HB,31,76,95,91,90,68,91,56,76,87,30,30,25,25,25,30,20,85,70,92,92,79,57,70,83,77,55,76,72,79,35,35,35,60,65,10,10,11,10,20,15,20,1,44,52,58,20,20,55
18,Patrick,Cobbs,HB,38,74,90,84,85,77,82,66,72,79,30,30,25,25,30,30,45,75,70,85,80,75,44,70,86,75,70,80,70,78,35,35,35,25,25,10,10,20,25,25,20,25,3,45,46,52,20,20,59
19,Jay,Feely,K,3,88,96,55,53,39,51,76,22,40,22,16,93,92,23,21,12,31,10,82,84,60,60,80,10,32,10,10,10,10,23,23,23,21,21,10,10,12,20,15,19,15,12,15,15,15,10,10,15
20,Phillip,Merling,LE,97,81,94,78,85,80,80,50,55,50,35,32,30,30,35,20,75,80,10,94,84,84,62,90,45,55,30,55,20,25,50,45,40,38,30,85,83,80,82,48,40,55,16,15,10,10,80,50,10
21,Matt,Roth,LE,98,80,88,73,82,84,74,62,30,40,20,20,14,15,19,25,77,62,10,94,88,96,59,85,10,31,10,10,10,10,19,19,19,25,25,83,79,79,85,60,24,22,11,15,15,15,56,16,15
22,Kendall,Langford,LE,70,74,95,75,72,86,66,48,32,38,25,25,20,20,45,20,74,65,10,93,70,82,37,48,20,10,15,35,10,10,60,55,25,50,20,85,76,80,80,46,15,20,16,15,15,15,74,15,15
23,Justin,Smiley,LG,65,89,93,60,76,90,63,76,26,40,14,16,13,13,89,86,31,34,10,88,80,88,71,60,10,20,10,10,10,10,88,92,85,90,78,10,10,31,21,28,27,25,16,15,15,15,20,10,15
24,Donald,Thomas,LG,66,71,95,66,78,87,70,38,45,45,30,30,25,25,78,75,30,50,10,92,74,82,46,70,20,10,10,30,10,10,78,86,79,84,78,10,10,20,20,15,10,15,16,15,15,15,20,10,15
25,Reggie,Torbor,LOLB,53,78,95,82,88,67,79,74,55,60,16,10,14,12,48,11,84,66,10,92,85,82,43,85,40,55,15,38,25,37,48,48,48,11,11,77,74,79,82,66,55,70,11,15,15,15,78,64,20
26,Charlie,Anderson,LOLB,56,76,95,80,86,68,78,72,58,55,24,11,18,18,48,10,82,60,10,90,80,70,41,70,10,10,10,10,10,10,50,25,25,25,25,55,70,82,85,65,50,70,1,20,20,15,70,40,15
27,Jake,Long,LT,79,85,96,65,82,93,62,70,45,45,30,30,25,25,90,84,30,50,10,94,89,88,66,70,20,10,10,30,10,10,90,95,88,92,77,10,10,20,20,15,10,15,16,15,15,15,20,10,15
28,Ike,Ndukwe,LT,68,65,88,57,72,86,51,52,26,40,29,21,27,20,83,76,26,28,10,74,65,78,42,62,10,16,10,10,10,10,68,80,60,78,58,10,10,26,30,10,10,10,16,10,10,10,10,10,10
29,Channing,Crowder,MLB,52,85,70,79,86,77,84,82,52,60,9,10,11,17,50,21,89,74,10,75,90,85,71,97,10,66,29,50,45,55,70,50,25,21,21,80,78,85,89,82,65,70,1,20,15,15,80,80,25
30,Akin,Ayodele,MLB,51,81,95,82,86,76,83,82,54,60,17,15,26,21,45,15,86,66,10,93,83,70,58,65,10,61,26,35,35,62,45,45,45,15,15,68,78,85,85,76,55,66,1,25,20,15,74,45,25
31,Brandon,Fields,P,2,76,95,60,62,58,60,60,40,50,55,50,93,84,15,15,50,50,10,90,75,65,42,70,45,45,35,35,30,35,35,35,30,35,30,45,40,45,65,30,15,25,12,10,10,10,40,10,10
32,Josh,McCown,QB,4,79,95,79,79,59,75,65,60,70,87,83,17,25,14,14,20,50,10,75,90,72,67,65,62,62,63,34,64,64,14,14,14,14,14,10,10,20,18,29,21,21,1,40,52,58,10,10,40
33,John,Beck,QB,9,78,95,64,70,58,66,64,25,65,89,86,22,21,20,25,30,70,10,85,90,80,55,60,35,60,55,30,55,60,15,20,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10
34,Chad,Henne,QB,7,77,90,60,58,64,58,63,30,55,95,82,25,25,20,15,30,55,10,88,92,84,67,80,50,40,30,30,25,40,30,40,30,30,20,10,10,25,20,15,15,20,12,10,10,10,10,10,10
35,Jason,Taylor,RE,99,98,40,85,90,77,83,84,58,40,17,18,27,20,17,25,80,73,10,95,95,90,99,95,10,62,45,10,60,60,17,17,17,25,25,75,96,84,93,85,45,80,1,35,30,15,70,55,30
36,Lionel,Dotson,RE,71,67,95,68,80,76,66,44,44,42,30,30,30,30,40,20,72,65,10,92,78,82,56,90,40,25,20,55,15,15,45,50,34,40,30,82,70,77,75,44,15,20,16,15,10,10,70,30,10
37,Steve,McKinney,RG,76,77,91,56,66,85,57,74,15,40,34,29,22,25,82,83,27,22,10,65,70,70,47,79,10,24,10,10,10,10,70,83,65,82,80,10,10,27,18,15,22,30,16,15,15,15,20,10,15
38,Shawn,Murphy,RG,61,76,96,58,78,88,60,50,40,40,30,30,25,25,84,78,30,45,10,93,85,85,66,70,20,10,10,20,10,10,78,85,75,84,70,10,10,15,15,15,10,15,16,15,15,15,15,10,15
39,Joey,Porter,ROLB,55,88,85,82,84,76,80,80,52,60,34,30,25,22,45,18,91,63,10,92,90,98,80,89,53,64,42,15,50,45,80,45,20,18,18,93,90,88,92,80,50,70,11,25,15,15,95,60,20
40,Edmond,Miles,ROLB,50,68,89,74,78,74,78,60,50,55,30,30,25,25,35,15,80,65,10,90,88,80,31,89,40,60,30,25,25,30,40,45,20,18,18,80,75,76,85,54,50,60,11,25,15,15,74,40,20
41,Vernon,Carey,RT,72,87,94,52,74,91,60,82,12,40,12,8,11,10,87,89,32,32,10,94,80,90,63,64,10,22,10,10,10,10,88,90,82,93,86,10,10,32,19,30,29,22,16,15,15,15,20,10,15
42,Julius,Wilson,RT,78,65,95,46,58,87,50,54,40,40,30,30,25,25,79,75,30,40,10,88,70,78,46,70,10,10,10,15,10,10,75,87,65,82,55,10,10,15,10,10,10,10,16,10,10,10,10,10,10
43,Yeremiah,Bell,SS,37,83,92,86,87,60,87,77,64,60,30,23,21,19,50,15,77,87,40,85,90,79,58,93,49,72,25,15,61,66,50,50,50,15,15,44,54,68,86,65,65,75,3,34,25,15,84,45,20
44,Keith,Davis,SS,28,77,94,86,87,62,84,70,58,60,28,11,31,15,15,11,75,82,78,85,80,92,54,67,10,64,23,15,58,52,15,15,15,11,11,50,55,66,80,60,70,75,3,25,20,15,77,40,20
45,Anthony,Fasano,TE,81,82,98,75,70,77,70,68,76,70,26,29,14,12,60,52,52,68,45,88,87,88,53,25,65,46,65,70,44,55,82,80,75,72,65,10,10,40,35,13,12,12,11,64,75,70,25,25,66
46,David,Martin,TE,88,79,95,80,77,69,78,72,77,65,16,19,15,22,55,50,36,67,8,75,88,60,53,80,55,45,60,55,55,59,70,65,69,60,62,10,10,36,29,13,20,30,11,76,74,82,25,25,74
47,Justin,Peelle,TE,87,73,95,74,76,69,69,67,75,66,12,17,10,15,58,52,26,56,15,90,80,70,38,55,67,45,57,60,57,60,69,65,77,55,62,10,10,26,28,30,28,28,11,60,70,70,25,25,68
48,Sean,Ryan,TE,89,72,94,70,72,72,70,68,74,66,16,19,18,17,60,52,41,70,10,84,80,75,36,45,65,66,61,68,39,44,70,65,60,63,58,10,10,10,10,15,15,20,11,55,68,66,25,25,66
49,Ernest,Wilford,WR,18,84,91,86,84,69,84,85,87,65,11,19,19,12,43,38,34,92,60,94,93,88,69,77,74,70,79,67,64,65,66,66,72,56,55,10,10,34,32,24,22,29,3,88,88,85,15,15,80
50,Ted,Ginn,WR,19,82,90,98,99,51,99,66,82,75,40,45,13,15,30,25,35,88,96,90,96,70,62,95,40,99,98,25,96,97,30,38,38,34,34,10,10,25,30,26,24,20,15,74,74,83,25,30,80
51,Derek,Hagan,WR,82,72,90,87,87,60,87,63,82,65,30,22,25,15,35,18,30,86,35,92,92,82,49,86,60,85,78,45,72,74,35,35,35,18,18,10,10,30,33,18,33,25,3,78,62,75,15,15,68
