,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Justin,Hartwig,C,62,85,95,56,63,87,56,84,29,40,36,37,33,31,89,88,28,22,10,78,77,80,68,79,10,18,10,10,10,10,82,90,86,88,84,10,10,28,30,25,17,26,16,15,15,15,20,10,15
1,Sean,Mahan,C,61,79,95,58,79,84,60,74,27,40,19,25,20,15,82,85,16,25,10,90,78,87,54,56,10,25,10,10,10,10,76,82,79,82,75,10,10,16,21,32,30,31,16,10,10,10,10,10,10
2,Ike,Taylor,CB,24,89,95,94,94,65,91,80,59,65,17,15,21,22,29,20,76,91,72,94,94,75,79,85,48,88,67,35,74,84,29,29,29,20,20,35,60,65,84,79,93,85,9,30,25,15,55,92,15
3,Deshea,Townsend,CB,26,89,90,88,89,60,90,92,65,70,31,21,18,17,26,23,68,84,15,95,92,79,75,61,48,80,60,25,60,70,26,26,26,23,23,33,45,60,85,88,93,90,9,30,20,15,46,90,20
4,Bryant,McFadden,CB,20,84,92,90,92,60,91,78,64,65,18,30,20,21,32,20,65,90,35,94,93,78,63,92,49,83,60,25,67,75,32,32,32,20,20,44,52,62,80,75,89,84,9,40,35,15,46,78,20
5,William,Gay,CB,22,71,95,91,92,52,90,54,68,60,35,35,20,20,20,10,54,92,60,93,90,74,36,90,25,85,60,20,70,80,30,30,30,25,25,30,40,56,73,49,72,72,9,40,30,30,60,64,30
6,Anthony,Madison,CB,37,66,91,89,87,47,86,50,62,60,20,17,15,18,33,22,52,85,50,90,85,65,28,82,45,77,45,20,80,75,37,22,25,17,17,30,40,50,70,66,70,69,9,20,20,20,48,55,10
7,Casey,Hampton,DT,98,96,91,54,65,98,56,89,20,40,28,19,17,16,24,22,86,49,10,92,70,90,95,70,35,20,10,15,10,10,24,24,24,22,22,98,68,98,72,84,27,14,16,15,15,15,64,10,15
8,Chris,Hoke,DT,76,82,95,59,74,88,58,76,20,40,28,19,17,16,24,22,82,49,10,88,84,82,60,70,32,18,10,10,10,10,24,24,24,22,22,86,60,87,66,65,21,14,16,15,15,15,56,12,15
9,Scott,Paxson,DT,71,69,95,62,72,86,60,54,30,40,25,25,20,20,45,15,70,50,10,90,75,80,31,69,10,10,10,10,10,10,55,50,20,30,20,84,65,78,60,40,10,15,11,10,10,10,65,10,10
10,Carey,Davis,FB,38,83,95,85,82,80,76,60,82,85,25,25,20,20,58,44,25,70,35,93,88,80,73,87,87,62,72,82,55,70,65,68,55,62,50,10,10,20,20,20,15,20,11,35,60,60,20,20,55
11,Ryan,Clark,FS,25,83,87,87,88,60,85,76,67,65,25,29,15,30,18,21,77,85,50,90,94,75,62,65,45,66,35,25,60,45,18,18,18,21,21,45,60,70,85,70,60,80,3,25,20,15,72,55,15
12,Anthony,Smith,FS,27,75,92,87,88,52,85,60,70,65,25,29,15,30,28,27,72,86,40,94,96,80,44,95,45,68,30,20,54,45,28,28,28,27,27,40,55,68,87,62,60,70,3,35,20,15,88,38,15
13,Willie,Parker,HB,39,93,97,97,99,70,94,90,75,82,11,10,11,10,39,45,26,59,35,91,97,91,91,75,85,90,90,79,96,95,35,35,35,36,36,20,30,26,24,25,16,16,18,47,58,62,20,20,66
14,Rashard,Mendenhall,HB,34,81,95,92,94,82,92,55,75,87,30,30,25,25,30,40,20,80,80,94,93,88,62,70,91,80,60,85,65,80,40,40,40,50,60,10,10,11,10,20,15,20,1,50,60,64,20,20,60
15,Najeh,Davenport,HB,44,80,95,86,87,83,83,78,79,80,12,14,18,19,58,49,25,51,35,70,88,65,60,87,92,68,82,88,60,75,70,65,65,60,65,10,10,25,22,28,29,16,11,30,50,55,20,20,45
16,Mewelde,Moore,HB,21,77,90,88,90,58,90,72,77,75,12,15,18,19,50,44,22,65,82,85,90,90,52,70,67,89,84,45,89,89,40,50,40,45,40,10,10,22,22,21,22,28,5,57,65,72,20,20,70
17,Jeff,Reed,K,3,84,95,51,53,42,52,74,30,40,15,15,91,91,10,10,26,53,10,83,93,60,57,65,15,22,12,10,20,10,10,10,10,10,10,10,10,26,18,23,15,18,12,15,15,15,10,10,15
