,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Rudy,Niswanger,C,64,76,95,53,64,87,55,68,15,40,18,19,11,14,86,83,21,28,10,85,75,85,38,61,10,15,10,10,10,10,79,85,75,80,72,10,10,10,10,10,10,10,16,10,10,10,10,10,10
1,Wade,Smith,C,74,73,95,50,64,88,50,66,32,40,19,24,17,35,82,84,31,35,10,82,78,87,48,84,10,15,10,10,10,10,74,82,70,82,60,10,10,31,21,22,13,18,16,15,15,15,20,10,15
2,Patrick,Surtain,CB,23,89,92,90,91,50,92,88,78,70,30,18,29,32,40,21,55,90,20,94,94,92,95,86,10,85,58,15,75,87,40,40,40,21,21,40,55,55,86,83,90,90,9,55,60,15,42,84,15
3,Brandon,Flowers,CB,24,79,96,90,93,58,94,55,72,70,40,40,25,25,20,15,69,90,80,94,94,80,66,95,45,88,88,38,80,87,30,30,30,25,25,55,65,75,90,50,80,85,9,45,50,50,78,80,50
4,Tyron,Brackenridge,CB,34,70,95,90,92,55,92,55,62,65,35,35,25,25,20,15,61,89,55,90,90,70,43,90,20,84,58,35,70,70,30,30,30,25,20,40,50,60,70,40,77,70,9,30,40,35,68,68,30
5,Dimitri,Patterson,CB,22,69,90,90,90,50,92,48,63,55,35,35,25,25,20,15,54,90,50,90,90,70,39,90,20,84,58,35,70,70,30,30,30,25,20,40,50,62,72,40,78,72,9,30,40,35,48,66,30
6,Brandon,Carr,CB,39,67,95,92,90,44,90,35,66,60,35,35,25,25,20,15,40,90,65,93,94,72,47,95,35,86,75,35,74,79,30,30,30,25,25,30,35,48,80,35,77,75,9,40,40,40,45,66,40
7,B.J.,Sams,CB,30,63,95,92,92,54,83,54,62,74,31,19,20,17,34,36,45,72,95,84,85,70,21,92,35,88,84,35,85,90,34,34,34,36,36,15,30,40,68,38,70,68,5,72,45,38,38,55,36
8,Glenn,Dorsey,DT,72,84,94,70,88,92,70,64,25,40,25,25,20,20,52,22,68,65,10,88,80,95,72,48,30,15,15,45,10,10,58,60,20,45,20,87,85,87,85,62,15,25,16,15,15,15,66,15,15
9,Ron,Edwards,DT,95,83,95,62,76,88,66,78,15,40,29,17,22,25,18,19,82,47,10,84,70,80,60,60,10,35,10,10,10,10,18,18,18,19,19,82,66,80,65,70,22,19,16,15,15,15,51,10,15
10,Tank,Tyler,DT,93,78,90,64,78,96,52,55,30,40,16,30,17,22,50,40,78,45,10,89,65,80,51,68,30,10,10,45,15,15,55,45,35,40,30,87,72,87,66,45,12,20,16,10,10,10,66,10,10
11,Oliver,Hoyte,FB,46,78,97,74,77,82,70,60,58,68,35,33,20,22,68,52,72,70,45,88,87,88,67,70,70,55,50,79,48,62,80,80,55,60,50,70,70,75,77,60,40,50,11,20,20,25,70,25,40
12,Jarrad,Page,FS,44,85,90,88,88,69,85,72,69,65,19,18,9,10,35,22,70,81,50,93,90,86,65,85,49,62,17,23,35,42,35,35,35,22,22,55,54,79,86,69,66,86,3,20,15,15,86,55,15
13,Jon,McGraw,FS,47,71,95,87,87,60,84,60,60,65,15,10,14,10,22,13,76,83,50,85,91,50,41,35,39,62,22,26,45,62,22,22,22,13,13,49,59,70,84,55,50,70,3,30,25,15,82,40,20
14,Larry,Johnson,HB,27,94,75,92,92,82,90,88,76,95,31,24,29,14,26,25,22,71,75,94,99,95,96,88,97,85,92,96,76,88,26,26,26,25,25,10,10,22,11,13,12,20,25,49,58,63,20,20,66
15,Kolby,Smith,HB,21,79,95,90,92,64,92,60,79,86,35,30,25,25,30,30,20,92,55,90,90,82,57,90,75,86,74,65,80,86,30,30,25,30,30,10,10,17,30,25,20,25,1,40,48,58,20,20,55
16,Jamaal,Charles,HB,29,75,95,96,98,62,95,50,78,75,30,30,25,25,30,35,20,80,80,95,92,80,60,70,66,90,55,60,85,90,35,35,35,55,60,10,10,11,10,20,15,20,1,50,60,64,20,20,60
17,Billy,Cundiff,K,1,76,95,60,62,25,49,72,27,40,30,18,94,83,21,19,15,30,10,70,84,50,52,65,10,20,10,10,10,10,21,21,21,19,19,10,10,15,24,20,29,30,12,10,10,10,10,10,10
18,Alfonso,Boone,LE,70,84,90,64,68,93,55,88,17,40,23,18,20,15,24,25,87,43,10,88,70,85,35,62,10,17,10,10,10,10,24,24,24,25,25,87,75,86,65,78,26,23,16,10,10,10,50,10,10
19,Turk,McBride,LE,90,75,90,65,82,85,66,52,48,40,25,35,25,22,40,30,76,35,10,88,72,73,54,50,10,35,10,10,10,10,45,43,43,15,15,80,81,80,72,55,12,15,16,10,10,10,68,10,10
20,Brian,Waters,LG,54,91,90,52,60,93,52,83,44,40,31,28,27,29,93,86,21,29,10,92,74,88,80,61,10,17,10,10,10,10,94,95,87,92,82,10,10,21,29,19,24,18,16,15,15,15,20,10,15
21,Tre,Stallings,LG,61,71,90,50,55,85,53,60,21,40,11,15,17,11,83,79,24,39,10,85,70,85,36,67,10,22,10,10,10,10,73,83,65,82,66,10,10,24,28,10,10,10,16,15,15,20,20,10,20
22,Derrick,Johnson,LOLB,56,93,95,87,89,69,86,82,60,65,8,12,21,10,47,35,90,75,10,95,95,90,81,90,25,70,35,50,60,54,65,47,25,35,35,68,82,84,95,85,70,80,3,30,25,15,84,55,20
23,Pat,Thomas,LOLB,55,70,95,80,82,72,76,66,55,60,20,22,36,35,47,32,80,64,10,85,83,88,25,85,24,45,15,21,10,39,47,47,47,32,32,50,75,72,82,55,50,65,1,10,10,10,70,60,10
24,Branden,Albert,LT,76,81,95,62,86,88,72,66,45,45,30,30,25,25,82,86,30,50,10,94,70,85,59,70,20,10,10,30,10,10,83,90,84,92,82,10,10,20,20,15,10,15,16,15,15,15,20,10,15
25,Will,Svitek,LT,71,75,85,53,60,86,55,69,18,40,16,12,14,10,81,85,10,26,10,88,77,82,47,56,24,10,10,10,10,10,77,85,85,86,85,10,10,10,10,28,12,28,16,15,15,15,25,10,15
26,Barry,Richardson,LT,67,64,95,54,62,88,59,44,30,35,24,24,25,25,78,78,30,60,10,92,72,80,34,48,20,10,10,35,10,10,75,83,70,85,72,20,20,15,10,10,10,15,16,10,10,10,20,10,10
27,Napoleon,Harris,MLB,50,84,80,85,87,75,86,80,60,65,13,10,19,21,40,15,87,61,10,90,88,74,73,75,10,53,15,16,10,36,40,40,40,15,15,68,79,86,90,77,58,70,1,30,25,15,75,60,25
28,Nate,Harris,MLB,98,65,90,80,80,74,82,54,58,60,20,15,20,20,35,15,78,70,10,90,88,74,24,75,35,30,15,35,10,25,40,40,40,15,15,65,72,76,84,48,45,60,1,25,20,15,79,40,25
29,Dustin,Colquitt,P,2,94,97,62,59,40,55,70,23,40,40,45,96,94,16,17,29,25,10,90,90,75,57,75,10,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,22,17,12,15,15,15,10,10,15
30,Brodie,Croyle,QB,12,78,85,55,66,53,55,66,24,60,93,85,12,19,26,17,29,66,12,78,90,75,68,45,44,44,47,10,40,51,26,26,26,17,17,10,10,29,18,23,12,10,12,15,15,15,10,10,15
31,Damon,Huard,QB,11,78,95,57,59,55,56,75,20,55,86,86,19,30,30,15,10,51,10,75,87,65,68,70,35,48,45,10,40,54,30,30,30,15,15,10,10,10,10,23,12,26,12,15,15,15,10,10,15
32,Tyler,Thigpen,QB,4,74,95,79,80,64,82,58,30,75,85,80,20,20,15,10,20,70,10,90,90,78,41,78,55,80,80,40,65,75,10,10,10,10,10,10,10,10,10,15,15,20,1,15,15,15,10,10,15
33,Tamba,Hali,RE,91,86,85,74,84,75,69,75,16,40,32,40,16,6,36,11,80,76,12,92,90,72,79,82,10,35,10,10,25,19,36,36,36,11,11,77,87,82,85,75,25,40,16,15,15,15,65,18,25
34,Johnny,Dingle,RE,60,68,90,66,72,82,62,55,25,35,30,30,22,22,35,10,70,70,10,88,80,70,79,82,10,10,10,10,10,15,45,40,36,25,10,78,72,78,75,55,25,40,16,15,15,15,65,18,25
35,Adrian,Jones,RG,73,78,95,62,78,84,62,64,25,40,14,14,14,17,81,83,12,31,10,82,75,86,55,50,10,33,10,10,10,10,76,84,75,86,70,10,10,12,19,15,19,12,16,15,15,15,20,10,15
36,Herb,Taylor,RG,65,76,90,56,76,85,58,65,25,40,20,20,20,20,80,82,20,30,10,95,78,93,34,71,10,10,10,10,10,10,70,80,85,85,85,10,10,10,10,15,10,15,16,10,10,10,10,10,10
37,Donnie,Edwards,ROLB,59,93,95,80,86,66,84,90,70,75,36,20,34,14,45,17,88,78,10,95,99,94,83,68,10,74,60,35,64,67,45,45,45,17,17,52,66,74,90,90,82,90,1,50,55,20,70,80,10
38,Demorrio,Williams,ROLB,53,84,90,86,89,68,87,79,52,65,21,19,14,14,50,10,84,70,10,90,90,85,64,89,10,62,31,20,55,50,66,50,25,10,10,55,70,78,88,80,62,72,1,35,15,15,68,60,25
39,Johnny,Baldwin,ROLB,57,70,95,83,85,78,82,55,50,55,30,30,25,25,35,25,79,90,10,90,90,85,34,75,40,55,35,35,30,45,45,45,40,40,30,70,78,74,80,40,60,70,1,25,15,10,80,60,10
40,Damion,McIntosh,RT,77,80,95,48,54,92,48,80,29,40,23,36,19,19,87,85,25,33,10,70,72,77,71,56,10,20,10,10,10,10,78,88,75,90,65,10,10,25,21,23,18,25,16,15,15,15,20,10,15
41,Anthony,Alabi,RT,79,71,99,52,65,85,58,55,7,40,25,25,20,20,86,82,30,60,10,88,78,84,49,73,10,10,10,10,10,10,78,85,85,83,85,10,10,10,10,28,29,29,16,15,15,15,20,10,15
42,Bernard,Pollard,SS,49,87,90,86,87,78,85,68,65,60,12,40,29,8,31,26,85,82,40,93,90,95,60,52,40,66,42,25,55,55,31,31,31,26,26,60,75,82,87,66,62,77,3,20,20,15,90,45,20
