,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Matt,Birk,C,78,95,92,54,76,86,60,95,29,40,17,30,19,16,94,95,26,20,10,84,84,92,74,80,10,15,10,10,10,10,90,92,96,90,94,10,10,26,22,21,19,27,16,15,15,15,20,10,15
1,John,Sullivan,C,65,73,96,56,76,86,56,62,45,45,30,30,25,25,79,79,30,50,10,94,79,90,32,70,20,10,10,30,10,10,77,86,82,85,82,10,10,20,20,15,10,15,16,15,15,15,20,10,15
2,Antoine,Winfield,CB,26,91,60,90,92,70,92,88,66,70,19,26,24,19,36,15,82,88,25,89,94,90,85,84,10,84,70,45,65,76,36,36,36,15,15,45,64,80,92,90,88,90,9,45,55,20,80,94,20
3,Cedric,Griffin,CB,23,83,90,89,92,66,90,73,65,65,16,40,19,8,40,12,75,89,15,93,92,83,64,88,40,68,40,20,65,77,40,40,40,12,12,45,60,70,80,70,86,85,9,25,20,15,58,78,15
4,Marcus,McCauley,CB,21,79,90,92,93,56,91,60,64,60,16,35,19,8,20,12,59,90,65,92,90,83,47,88,35,72,60,20,70,80,40,40,40,12,12,45,60,62,74,65,83,77,9,40,30,20,72,84,15
5,Charles,Gordon,CB,41,77,90,90,91,54,90,64,69,70,30,30,20,20,20,15,58,84,75,92,92,78,44,84,40,85,60,35,55,70,36,36,36,15,15,45,55,60,80,62,83,78,9,60,60,68,52,72,55
6,Benny,Sapp,CB,22,77,88,93,93,48,90,66,60,60,17,17,24,17,40,29,59,82,58,90,88,74,42,79,10,68,47,10,55,75,40,40,40,29,29,44,56,64,82,64,84,79,10,30,20,15,54,76,15
7,Pat,Williams,DT,94,98,90,56,82,99,42,90,19,40,20,15,25,17,37,19,86,38,10,97,78,98,96,89,10,14,10,10,10,10,37,37,37,19,19,99,69,99,70,85,21,27,16,15,15,15,65,10,15
8,Kevin,Williams,DT,93,97,92,71,88,92,68,78,16,40,28,16,24,18,38,33,78,48,10,93,80,86,94,72,10,45,10,10,10,10,38,38,38,33,33,95,94,95,80,80,14,13,11,15,15,15,66,12,15
9,Ellis,Wyms,DT,97,76,95,65,75,85,67,69,24,40,26,19,20,19,27,29,81,48,10,76,65,78,46,60,10,29,10,10,10,10,27,27,27,29,29,78,75,81,65,45,21,23,16,10,10,10,55,10,10
10,Letroy,Guion,DT,98,71,96,65,84,90,59,45,30,40,26,26,25,25,52,26,74,60,10,88,65,84,42,48,20,10,15,35,10,10,65,60,25,40,20,84,64,80,74,40,15,20,16,15,15,15,75,15,15
11,Fred,Evans,DT,90,68,88,61,76,86,58,47,33,40,17,17,11,15,74,68,80,59,10,86,65,75,18,85,10,15,10,10,10,10,74,74,25,68,68,84,48,84,50,35,12,10,16,10,10,10,50,10,10
12,Thomas,Tapeh,FB,44,85,90,82,82,70,78,68,78,82,11,15,19,19,60,50,45,60,45,89,88,80,63,88,75,78,60,82,50,60,75,75,75,66,68,10,10,10,10,40,75,75,1,32,48,50,25,25,60
13,Madieu,Williams,FS,20,88,92,90,90,63,91,64,73,65,24,26,14,8,10,11,72,92,50,85,90,82,74,90,30,80,61,35,75,72,10,10,10,11,11,45,65,74,87,72,75,87,3,35,30,30,75,65,20
14,Tyrell,Johnson,FS,25,80,96,94,94,77,92,48,68,66,25,25,25,25,35,20,84,95,50,94,95,85,42,85,50,75,60,45,65,75,50,45,25,30,25,75,78,84,90,44,67,77,1,35,35,35,78,45,10
