,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Brett,Romberg,C,65,79,82,50,68,83,52,78,20,40,35,21,35.0,19.0,85.0,85.0,16.0,29.0,10.0,82.0,75.0,83.0,46.0,77.0,35.0,20.0,10.0,10.0,10.0,10.0,85.0,85.0,85.0,85.0,85.0,10.0,10.0,10.0,10.0,24.0,16.0,12.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
1,Mark,Setterstrom,C,66,77,92,56,72,84,66,66,31,40,14,11,15.0,17.0,84.0,84.0,25.0,55.0,10.0,90.0,80.0,78.0,46.0,75.0,10.0,21.0,10.0,10.0,10.0,10.0,80.0,80.0,88.0,78.0,86.0,10.0,10.0,25.0,24.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
2,Fakhir,Brown,CB,34,87,95,88,90,63,89,88,70,60,13,16,10.0,17.0,39.0,11.0,66.0,86.0,20.0,93.0,92.0,68.0,71.0,86.0,10.0,65.0,60.0,10.0,55.0,66.0,39.0,39.0,39.0,11.0,11.0,26.0,35.0,55.0,74.0,80.0,90.0,86.0,9.0,40.0,25.0,18.0,46.0,88.0,20.0
3,Tye,Hill,CB,26,86,80,98,97,44,96,74,68,65,33,40,20.0,15.0,30.0,29.0,60.0,91.0,76.0,92.0,93.0,65.0,67.0,90.0,33.0,89.0,60.0,15.0,84.0,90.0,30.0,30.0,30.0,29.0,29.0,26.0,36.0,52.0,79.0,70.0,89.0,83.0,9.0,40.0,30.0,22.0,45.0,74.0,15.0
4,Ronald,Bartell,CB,24,77,95,92,91,62,88,64,63,55,26,24,21.0,18.0,25.0,19.0,56.0,93.0,40.0,90.0,92.0,70.0,58.0,70.0,10.0,78.0,42.0,25.0,60.0,72.0,25.0,25.0,25.0,19.0,19.0,35.0,44.0,64.0,78.0,62.0,80.0,78.0,10.0,20.0,20.0,15.0,51.0,74.0,20.0
5,Jonathan,Wade,CB,20,75,90,96,98,48,95,56,68,65,26,25,21.0,20.0,25.0,21.0,48.0,96.0,65.0,85.0,92.0,72.0,47.0,95.0,20.0,91.0,60.0,20.0,75.0,86.0,25.0,30.0,30.0,30.0,25.0,24.0,32.0,50.0,76.0,48.0,78.0,73.0,10.0,65.0,40.0,45.0,40.0,66.0,45.0
6,Justin,King,CB,32,73,94,97,98,48,97,38,63,72,40,40,25.0,25.0,25.0,20.0,49.0,93.0,85.0,93.0,90.0,76.0,42.0,95.0,35.0,90.0,85.0,30.0,88.0,94.0,30.0,25.0,30.0,25.0,25.0,40.0,40.0,50.0,82.0,40.0,79.0,78.0,9.0,55.0,50.0,50.0,50.0,60.0,50.0
7,Adam,Carriker,DT,90,89,90,76,78,92,72,65,35,40,20,19,10.0,10.0,35.0,25.0,80.0,65.0,10.0,93.0,85.0,89.0,67.0,75.0,30.0,35.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,91.0,84.0,88.0,78.0,60.0,24.0,24.0,11.0,15.0,10.0,10.0,74.0,15.0,10.0
8,La'Roi,Glover,DT,97,84,96,64,74,82,61,84,23,40,16,15,28.0,15.0,27.0,19.0,78.0,45.0,10.0,90.0,75.0,97.0,72.0,80.0,10.0,21.0,10.0,10.0,10.0,10.0,27.0,27.0,27.0,19.0,19.0,82.0,86.0,84.0,87.0,82.0,20.0,25.0,16.0,15.0,15.0,15.0,55.0,15.0,15.0
9,Cliff,Ryan,DT,95,74,90,64,68,86,60,55,20,40,25,25,20.0,20.0,45.0,25.0,70.0,60.0,10.0,92.0,64.0,80.0,37.0,70.0,10.0,5.0,10.0,10.0,10.0,10.0,45.0,60.0,25.0,55.0,20.0,86.0,75.0,84.0,70.0,58.0,15.0,25.0,16.0,10.0,10.0,10.0,60.0,10.0,10.0
