,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Jamaal,Jackson,C,67,92,90,57,72,92,54,88,32,40,31,29,29,20,93,90,12,21,10,90,78,82,64,62,10,18,10,10,10,10,91,94,78,84,86,10,10,12,19,24,24,23,16,15,15,15,20,10,15
1,Nick,Cole,C,59,68,87,48,60,87,47,54,35,40,15,14,11,12,85,79,21,33,10,90,75,85,22,62,16,18,10,10,10,10,65,89,65,85,60,10,10,12,19,20,20,23,16,10,10,10,10,10,10
2,Asante,Samuel,CB,22,96,95,93,95,59,94,85,76,65,22,25,25,28,24,21,68,88,77,94,95,71,91,89,10,86,90,15,67,77,24,24,24,21,21,42,55,55,84,92,94,97,9,72,60,30,58,90,20
3,Lito,Sheppard,CB,26,93,45,94,96,54,96,85,77,65,21,23,22,23,25,10,60,90,85,85,95,76,87,92,10,92,80,35,84,88,25,25,25,10,10,38,58,58,84,90,94,90,18,60,40,60,42,82,55
4,Sheldon,Brown,CB,24,91,93,91,93,57,92,85,74,60,14,13,18,22,37,22,66,87,66,94,90,75,76,60,10,87,70,25,74,75,37,37,37,22,22,35,47,61,84,80,93,92,1,38,30,15,44,85,20
5,Joselio,Hanson,CB,21,78,85,90,92,45,90,68,64,60,13,17,17,13,21,21,56,84,60,90,80,69,29,65,22,10,60,10,10,10,50,25,25,25,25,25,70,55,85,65,87,84,9,25,20,20,35,68,15
6,Jack,Ikegwuonu,CB,39,76,95,92,92,60,92,46,68,70,40,40,25,25,20,15,62,93,85,91,94,80,47,95,45,86,86,44,78,84,35,35,30,25,25,60,60,64,82,48,79,77,9,40,40,40,55,78,40
7,Mike,Patterson,DT,98,84,95,63,86,89,68,70,11,40,15,16,15,14,25,25,82,69,10,92,80,90,63,84,10,41,10,10,10,10,25,25,25,25,25,82,84,84,80,64,26,18,16,15,15,15,56,12,15
8,Brodrick,Bunkley,DT,97,84,80,65,82,95,67,60,53,40,29,40,26,18,43,15,80,32,12,90,78,80,65,50,10,39,10,10,10,10,43,43,43,15,15,89,80,87,80,55,11,22,16,15,15,15,67,14,15
9,Trevor,Laws,DT,93,79,96,74,82,92,65,52,30,38,28,28,25,25,45,25,79,70,10,94,86,92,54,48,20,10,10,35,10,10,68,66,25,50,20,85,77,83,88,50,15,20,16,15,15,15,78,15,15
10,LaJuan,Ramsey,DT,77,76,95,60,80,88,64,60,25,40,25,25,20,20,45,25,78,60,10,85,74,78,47,84,10,10,10,10,10,10,55,60,30,45,25,83,76,82,60,50,15,20,16,15,15,15,65,10,15
11,Dan,Klecko,FB,49,66,95,65,60,87,52,55,54,66,28,16,28,28,68,45,74,52,45,84,70,72,23,87,60,30,30,65,10,15,80,78,45,65,35,81,70,82,74,55,15,25,16,30,30,30,54,14,30
12,Brian,Dawkins,FS,20,92,98,88,87,78,88,82,60,70,15,22,23,22,30,19,84,90,50,85,90,96,81,99,10,85,60,45,84,86,30,30,30,19,19,75,85,78,88,88,60,85,3,40,45,15,94,60,25
13,Quintin,Demps,FS,33,73,95,93,92,54,92,50,72,70,25,25,25,25,35,20,55,90,50,90,95,78,54,85,40,80,70,40,55,77,45,40,25,30,25,50,60,66,82,48,60,78,1,45,40,35,65,55,10
14,Brian,Westbrook,HB,36,97,96,97,98,68,98,90,90,90,40,37,28,27,32,34,35,60,80,88,97,85,98,64,78,98,95,70,99,98,32,32,32,34,34,10,10,35,18,28,15,31,19,75,84,88,20,20,91
15,Correll,Buckhalter,HB,28,82,85,91,90,76,88,78,74,79,22,19,28,27,40,39,48,68,85,75,88,86,62,35,88,74,85,82,75,84,25,25,25,45,50,10,10,10,10,15,12,18,1,45,40,42,20,20,55
16,Lorenzo,Booker,HB,25,76,90,92,95,54,97,58,81,79,30,35,24,25,34,48,30,89,87,80,88,79,45,92,55,93,80,40,92,95,35,32,40,44,55,20,20,35,25,20,11,12,14,45,45,65,15,10,69
17,Tony,Hunt,HB,29,75,90,85,85,75,80,58,70,82,25,35,20,20,45,58,35,70,20,85,88,88,45,60,89,68,78,90,72,77,50,55,45,55,45,20,20,35,25,20,15,20,11,25,35,40,20,10,50
18,David,Akers,K,2,82,99,62,60,50,58,84,30,40,24,17,91,88,17,19,13,29,10,80,98,60,61,80,10,35,10,10,10,10,17,17,17,19,19,10,10,13,14,19,28,27,12,10,10,15,10,10,10
19,Juqua,Parker,LE,75,87,95,79,86,74,76,78,40,40,30,25,15,22,16,21,75,57,10,90,82,91,65,68,10,28,10,10,10,10,16,16,16,21,21,79,88,80,85,68,18,23,11,15,15,15,60,16,15
20,Chris,Clemons,LE,91,85,90,82,88,70,79,76,46,40,22,22,14,15,33,30,79,70,10,88,84,80,49,86,10,44,25,10,10,18,33,33,33,30,30,75,85,79,89,62,50,45,1,15,15,15,60,40,20
21,Victor,Abiamiri,LE,78,75,90,76,80,76,77,56,40,40,10,20,30,20,35,34,76,80,10,90,86,88,42,80,20,70,10,10,30,40,35,35,35,34,34,80,78,70,79,45,30,60,1,20,10,10,75,30,10
22,Todd,Herremans,LG,79,88,94,54,67,88,57,84,12,40,29,9,9,14,89,89,27,29,10,92,80,87,61,57,10,20,10,10,10,10,88,88,86,89,82,10,10,27,33,31,29,26,16,15,15,15,20,10,15
23,Scott,Young,LG,71,75,93,50,75,86,48,65,20,40,17,19,21,17,83,75,14,23,10,89,80,90,32,80,10,19,10,10,10,10,70,84,65,84,64,10,10,14,18,10,10,10,16,15,15,15,20,10,15
24,Chris,Gocong,LOLB,57,81,97,78,82,78,78,78,62,60,16,19,15,14,22,32,85,73,10,90,85,85,51,75,22,33,10,22,10,25,22,22,22,32,32,74,77,84,90,72,45,65,1,20,15,15,78,45,25
25,Rocky,Boiman,LOLB,50,73,95,74,75,73,73,72,47,60,18,18,28,21,50,21,79,59,10,85,85,65,44,70,41,40,20,13,10,40,50,50,50,21,21,67,65,78,86,68,55,70,11,15,15,15,64,36,15
26,William,Thomas,LT,72,95,99,52,72,94,60,91,29,40,15,16,17,17,94,94,16,24,10,92,80,94,82,61,10,19,10,10,10,10,92,96,92,95,93,10,10,16,21,13,25,23,16,15,15,15,25,10,15
27,Winston,Justice,LT,74,76,80,56,75,89,58,50,25,40,35,40,26,34,89,89,40,72,11,88,74,85,49,80,10,21,10,10,10,10,82,87,80,85,65,10,10,40,31,10,10,10,16,15,15,15,20,10,15
