,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Melvin,Fowler,C,67,83,95,54,72,87,55,79,18,40,28,20,18.0,12.0,88.0,86.0,29.0,28.0,10.0,85.0,75.0,78.0,55.0,45.0,10.0,21.0,10.0,10.0,10.0,10.0,84.0,87.0,79.0,85.0,76.0,10.0,10.0,29.0,18.0,20.0,20.0,13.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
1,Jason,Whittle,C,65,75,95,47,57,88,46,74,17,40,36,34,35.0,28.0,87.0,81.0,17.0,18.0,10.0,78.0,65.0,77.0,41.0,81.0,10.0,19.0,10.0,10.0,10.0,10.0,72.0,87.0,70.0,84.0,68.0,10.0,10.0,17.0,15.0,23.0,24.0,14.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0
2,Terrence,McGee,CB,24,93,90,94,97,50,96,87,77,78,5,5,5.0,5.0,40.0,10.0,58.0,87.0,85.0,94.0,95.0,91.0,73.0,95.0,10.0,90.0,85.0,15.0,84.0,89.0,40.0,40.0,40.0,10.0,10.0,38.0,52.0,55.0,87.0,85.0,95.0,94.0,10.0,55.0,40.0,35.0,65.0,78.0,35.0
3,Jabari,Greer,CB,33,82,85,92,94,46,90,78,68,65,13,11,8.0,9.0,24.0,11.0,57.0,84.0,40.0,93.0,90.0,80.0,56.0,87.0,10.0,75.0,60.0,15.0,59.0,67.0,24.0,24.0,24.0,11.0,11.0,25.0,33.0,58.0,78.0,75.0,88.0,81.0,9.0,25.0,20.0,10.0,37.0,72.0,15.0
4,Leodis,McKelvin,CB,28,82,96,94,96,58,95,59,76,66,35,35,25.0,25.0,20.0,10.0,59.0,85.0,95.0,94.0,94.0,78.0,58.0,95.0,35.0,90.0,95.0,25.0,90.0,95.0,30.0,30.0,30.0,25.0,25.0,35.0,45.0,58.0,77.0,59.0,86.0,80.0,9.0,55.0,50.0,45.0,48.0,78.0,30.0
5,Will,James,CB,21,77,85,91,90,63,89,66,64,65,19,21,24.0,22.0,27.0,19.0,62.0,90.0,87.0,72.0,90.0,78.0,53.0,70.0,10.0,85.0,65.0,35.0,77.0,78.0,27.0,27.0,27.0,19.0,19.0,35.0,52.0,66.0,76.0,68.0,79.0,82.0,1.0,35.0,20.0,15.0,36.0,55.0,15.0
6,Reggie,Corner,CB,27,74,95,90,92,55,92,48,70,66,35,35,25.0,25.0,20.0,15.0,58.0,92.0,60.0,94.0,94.0,80.0,47.0,95.0,40.0,85.0,65.0,35.0,68.0,78.0,30.0,30.0,30.0,25.0,25.0,30.0,40.0,60.0,78.0,46.0,79.0,79.0,9.0,40.0,40.0,40.0,55.0,68.0,30.0
7,Ashton,Youboty,CB,26,71,70,92,92,54,94,56,57,65,9,40,5.0,28.0,27.0,28.0,65.0,90.0,65.0,90.0,92.0,66.0,42.0,82.0,10.0,85.0,41.0,25.0,74.0,78.0,27.0,27.0,27.0,28.0,28.0,35.0,48.0,64.0,80.0,40.0,78.0,78.0,9.0,40.0,20.0,20.0,45.0,60.0,15.0
8,Marcus,Stroud,DT,99,94,96,61,80,95,62,77,21,40,17,17,19.0,15.0,21.0,18.0,82.0,56.0,10.0,75.0,72.0,74.0,93.0,82.0,10.0,35.0,10.0,10.0,10.0,10.0,21.0,21.0,21.0,18.0,18.0,97.0,80.0,96.0,78.0,75.0,30.0,14.0,16.0,15.0,15.0,15.0,64.0,14.0,15.0
9,Kyle,Williams,DT,95,84,97,59,74,88,63,74,15,40,25,22,18.0,17.0,35.0,33.0,82.0,62.0,10.0,93.0,85.0,92.0,67.0,45.0,10.0,30.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,33.0,33.0,86.0,78.0,86.0,88.0,75.0,30.0,23.0,16.0,15.0,15.0,15.0,50.0,10.0,15.0
10,John,McCargo,DT,97,83,90,66,85,87,66,66,11,40,28,40,9.0,28.0,48.0,21.0,78.0,32.0,13.0,90.0,66.0,88.0,58.0,53.0,10.0,50.0,10.0,10.0,10.0,10.0,48.0,48.0,48.0,21.0,21.0,88.0,78.0,87.0,76.0,58.0,11.0,14.0,16.0,10.0,10.0,10.0,50.0,10.0,10.0
11,Spencer,Johnson,DT,91,82,95,65,70,88,66,70,10,40,33,14,14.0,29.0,25.0,16.0,80.0,52.0,10.0,78.0,68.0,70.0,51.0,84.0,10.0,35.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,16.0,16.0,85.0,68.0,88.0,70.0,65.0,23.0,27.0,16.0,15.0,15.0,15.0,54.0,10.0,15.0
12,Jason,Jefferson,DT,98,71,85,58,82,82,61,52,25,40,28,40,9.0,28.0,48.0,21.0,78.0,50.0,10.0,82.0,68.0,80.0,31.0,77.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,25.0,25.0,25.0,25.0,83.0,72.0,85.0,72.0,52.0,22.0,22.0,16.0,15.0,15.0,15.0,49.0,10.0,15.0
13,Darian,Barnes,FB,41,78,85,66,66,82,60,66,58,75,26,19,26.0,29.0,68.0,52.0,28.0,56.0,45.0,70.0,65.0,75.0,45.0,75.0,68.0,35.0,50.0,85.0,30.0,35.0,90.0,87.0,75.0,70.0,60.0,10.0,10.0,10.0,10.0,28.0,21.0,20.0,11.0,20.0,20.0,30.0,25.0,25.0,40.0
14,Ko,Simpson,FS,30,83,90,89,90,61,90,61,64,65,24,40,18.0,16.0,19.0,22.0,76.0,91.0,56.0,90.0,85.0,75.0,58.0,65.0,45.0,81.0,63.0,35.0,55.0,72.0,19.0,19.0,19.0,22.0,22.0,67.0,77.0,68.0,84.0,60.0,78.0,85.0,3.0,30.0,20.0,15.0,55.0,55.0,25.0
15,George,Wilson,FS,37,83,88,88,90,60,88,69,67,60,25,25,20.0,20.0,30.0,20.0,77.0,86.0,50.0,90.0,92.0,85.0,52.0,45.0,50.0,65.0,55.0,45.0,40.0,50.0,40.0,40.0,40.0,35.0,25.0,55.0,60.0,76.0,87.0,66.0,65.0,80.0,3.0,45.0,55.0,58.0,72.0,60.0,50.0
16,John,Wendling,FS,29,79,90,89,90,65,89,60,66,60,21,20,20.0,20.0,25.0,20.0,70.0,92.0,45.0,92.0,92.0,79.0,52.0,45.0,50.0,65.0,55.0,45.0,40.0,50.0,40.0,40.0,40.0,35.0,25.0,55.0,65.0,74.0,85.0,55.0,70.0,80.0,3.0,35.0,40.0,20.0,60.0,50.0,15.0
17,Marshawn,Lynch,HB,23,90,90,93,95,82,93,64,75,88,18,35,25.0,25.0,30.0,45.0,39.0,84.0,45.0,94.0,92.0,88.0,79.0,85.0,95.0,86.0,80.0,94.0,88.0,94.0,45.0,40.0,45.0,50.0,55.0,10.0,10.0,29.0,24.0,19.0,12.0,10.0,1.0,40.0,35.0,45.0,15.0,15.0,60.0
