ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988419,2017,"November 12, 2017",Creighton Bluejays,Alcorn State Braves,"2-0, 2-0 Home","0-2, 0-2 Away",109,72,,,Final,NULL,49,60,,36,36,,NCAAB
400988222,2017,"November 20, 2017",Creighton Bluejays,Ucla Bruins,4-0,3-1,100,89,,,Final,ESPNU,43,57,,38,51,,NCAAB
400988497,2017,"November 25, 2017",Creighton Bluejays,SIU-Edwardsville Cougars,"5-1, 3-0 Home","1-4, 1-2 Away",103,66,,,Final,NULL,43,60,,33,33,,NCAAB
400988513,2017,"December 5, 2017",Creighton Bluejays,North Dakota Fighting Hawks,"6-2, 4-0 Home","4-4, 0-3 Away",111,68,,,Final,FS2,51,60,,37,31,,NCAAB
400988527,2017,"December 15, 2017",Creighton Bluejays,Maryland-Eastern Shore Hawks,"8-2, 6-0 Home","3-9, 0-8 Away",87,36,,,Final,FS1,45,42,,17,19,,NCAAB
400988538,2017,"December 20, 2017",Creighton Bluejays,South Carolina Upstate Spartans,"10-2, 8-0 Home","4-11, 0-9 Away",116,62,,,Final,FS1,58,58,,24,38,,NCAAB
400988556,2017,"December 31, 2017",Creighton Bluejays,Providence Friars,"11-3, 1-1 Conf","10-5, 1-1 Conf",83,64,,,Final,FS1,39,44,,29,35,,NCAAB
400988561,2017,"January 6, 2018",Georgetown Hoyas,Creighton Bluejays,"11-4, 1-3 Conf","13-3, 3-1 Conf",66,90,,,Final,FOX,27,39,,45,45,,NCAAB
400988573,2017,"January 13, 2018",Xavier Musketeers,Creighton Bluejays,"16-3, 4-2 Conf","14-4, 4-2 Conf",92,70,,,Final,FOX,50,42,,34,36,,NCAAB
400988583,2017,"January 20, 2018",Providence Friars,Creighton Bluejays,"14-6, 5-2 Conf","15-5, 5-3 Conf",85,71,,,Final,CBSSN,36,49,,33,38,,NCAAB
400988589,2017,"January 27, 2018",Creighton Bluejays,Georgetown Hoyas,"17-5, 7-3 Conf","13-8, 3-7 Conf",85,77,,,Final,CBSSN,46,39,,33,44,,NCAAB
