ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000035,2002,"Fri, Mar 15",Florida Gators,Creighton Bluejays,"22-8, 16-2 Home","22-8, 7-5 Away",82,83,NULL,NULL,Final/2OT,NULL,38,31,13,31,38,14,NCAAB
213310156,2002,"Tue, Nov 27",Creighton Bluejays,Western Kentucky Hilltoppers,"2-0, 2-0 Home","3-1, 1-1 Away",94,91,NULL,NULL,Final/2OT,NULL,27,47,20,40,34,17,NCAAB
213382628,2002,"Tue, Dec 4",TCU Horned Frogs,Creighton Bluejays,16-15,"3-1, 0-1 Away",82,77,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213460156,2002,"Wed, Dec 12",Creighton Bluejays,Nebraska Cornhuskers,"4-2, 4-0 Home","6-1, 0-1 Away",76,70,NULL,NULL,Final,NULL,30,46,NULL,23,47,NULL,NCAAB
213530098,2002,"Wed, Dec 19",Western Kentucky Hilltoppers,Creighton Bluejays,"7-2, 4-0 Home","5-3, 0-3 Away",95,61,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213630156,2002,"Sat, Dec 29",Creighton Bluejays,Mississippi Valley State Delta Devils,"6-4, 6-1 Home","4-4, 1-4 Away",90,65,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220052460,2002,"Sat, Jan 5",Northern Iowa Panthers,Creighton Bluejays,"8-4, 3-0 Conf","7-5, 2-1 Conf",85,79,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220132623,2002,"Sun, Jan 13",Missouri State Bears,Creighton Bluejays,"7-10, 2-3 Conf","9-5, 4-1 Conf",72,76,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220190156,2002,"Sat, Jan 19",Creighton Bluejays,Bradley Braves,"11-5, 6-1 Conf","5-11, 2-5 Conf",76,63,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220260339,2002,"Sat, Jan 26",Evansville Purple Aces,Creighton Bluejays,"4-14, 1-8 Conf","13-5, 8-1 Conf",41,57,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220340156,2002,"Sun, Feb 3",Creighton Bluejays,Southern Illinois Salukis,"14-6, 9-2 Conf","17-3, 9-2 Conf",77,79,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220400156,2002,"Sat, Feb 9",Creighton Bluejays,Northern Iowa Panthers,"16-6, 11-2 Conf","12-10, 7-6 Conf",83,56,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220510079,2002,"Wed, Feb 20",Southern Illinois Salukis,Creighton Bluejays,"20-4, 12-3 Conf","17-7, 12-3 Conf",65,62,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220560156,2002,"Mon, Feb 25",Creighton Bluejays,Drake Bulldogs,"18-8, 13-4 Conf","14-13, 9-8 Conf",73,75,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220620156,2002,"Sun, Mar 3",Creighton Bluejays,Illinois State Redbirds,"20-8, 13-4 Conf","16-12, 11-6 Conf",90,63,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213220156,2002,"Sun, Nov 18",Creighton Bluejays,North Carolina A&T Aggies,"1-0, 1-0 Home","0-2, 0-2 Away",72,51,NULL,NULL,Final,NULL,12-4,1,NULL,13-3,-,NULL,NCAAB
213330156,2002,"Thu, Nov 29",Creighton Bluejays,Grambling Tigers,"3-0, 3-0 Home","1-4, 0-4 Away",102,64,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213420252,2002,"Sat, Dec 8",BYU Cougars,Creighton Bluejays,"4-2, 3-0 Home","3-2, 0-2 Away",61,52,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213500156,2002,"Sun, Dec 16",Creighton Bluejays,Indiana State Sycamores,"5-2, 1-0 Conf","2-6, 0-2 Conf",70,46,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
