ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290770156,2008,"March 18, 2009",Creighton Bluejays,Bowling Green Falcons,"27-7, 15-2 Home","19-14, 6-8 Away",73,71,,,Final,,31,42,,39,32,,NCAAB,25-54,28-62,46.3,45.2,5-22,7-23,22.7,30.4,18-22,8-12,81.8,66.7,35,39,17,12,7,4,2,1,8,9,,,,,12,15,4,14,4,9,27,27,,,0,0,0,0
283250156,2008,"November 20, 2008",Creighton Bluejays,Arkansas-Pine Bluff Golden Lions,"2-0, 2-0 Home","0-3, 0-3 Away",82,50,,,Final,,45,37,,26,24,,NCAAB,25-54,16-50,46.3,32.0,5-17,1-8,29.4,12.5,27-34,17-25,79.4,68.0,36,45,12,4,18,7,6,2,18,30,,,,,23,26,32,0,10,16,20,24,,,0,1,0,0
283302031,2008,"November 25, 2008",Little Rock Trojans,Creighton Bluejays,"4-0, 2-0 Home","3-1, 0-1 Away",71,69,,,Final,,32,39,,39,30,,NCAAB,30-61,24-60,49.2,40.0,3-14,10-24,21.4,41.7,8-8,11-16,100.0,68.8,52,31,13,16,8,8,8,2,17,12,,,,,17,15,2,14,15,10,31,16,,,1,0,0,0
283370156,2008,"December 02, 2008",Creighton Bluejays,Mississippi Valley State Delta Devils,"4-2, 4-0 Home","0-9, 0-8 Away",82,58,,,Final,,46,36,,33,25,,NCAAB,27-54,20-50,50.0,40.0,9-25,6-20,36.0,30.0,19-32,12-21,59.4,57.1,39,37,22,11,12,7,6,1,16,26,,,,,21,24,27,0,9,8,27,26,,,0,0,0,0
283450156,2008,"December 10, 2008",Creighton Bluejays,Dayton Flyers,"6-2, 5-0 Home","8-1, 1-1 Away",77,59,,,Final,,39,38,,26,33,,NCAAB,23-52,20-56,44.2,35.7,13-25,7-20,52.0,35.0,18-26,12-20,69.2,60.0,44,34,17,14,4,7,3,3,17,14,,,,,17,23,19,3,14,11,28,20,,,0,0,0,0
283500156,2008,"December 15, 2008",Creighton Bluejays,Southern Jaguars,"8-2, 7-0 Home","0-8, 0-4 Away",71,60,,,Final,,40,31,,29,31,,NCAAB,26-68,19-42,38.2,45.2,7-28,6-14,25.0,42.9,12-16,16-22,75.0,72.7,33,43,16,9,17,7,5,5,9,29,,,,,21,18,16,0,15,12,15,28,,,0,0,0,0
283580305,2008,"December 23, 2008",DePaul Blue Demons,Creighton Bluejays,7-5,10-2,75,83,,,Final,,35,40,,43,40,,NCAAB,28-57,28-60,49.1,46.7,6-17,9-28,35.3,32.1,13-24,18-19,54.2,94.7,43,29,12,11,3,9,0,2,18,8,,,,,17,21,0,14,16,7,26,21,,,1,0,0,0
283660282,2008,"December 31, 2008",Indiana State Sycamores,Creighton Bluejays,"3-10, 1-1 Conf","12-2, 2-0 Conf",61,79,,,Final,,29,32,,40,39,,NCAAB,20-58,25-50,34.5,50.0,10-27,15-24,37.0,62.5,11-19,14-15,57.9,93.3,35,40,12,16,3,3,0,4,12,17,,,,,13,21,0,18,15,10,15,28,,,0,0,0,0
290060156,2008,"January 06, 2009",Creighton Bluejays,Northern Iowa Panthers,"12-4, 2-2 Conf","9-6, 3-1 Conf",66,69,,,Final,,29,37,,30,39,,NCAAB,19-48,24-49,39.6,49.0,6-18,8-19,33.3,42.1,22-29,13-19,75.9,68.4,29,37,12,16,6,2,3,1,10,16,,,,,20,25,8,8,8,10,18,24,,,1,1,0,0
290140156,2008,"January 14, 2009",Creighton Bluejays,Southern Illinois Salukis,"14-4, 4-2 Conf","7-10, 2-4 Conf",73,72,,,Final/OT,,33,30,10.0,25,38,9.0,NCAAB,20-54,26-58,37.0,44.8,8-22,9-20,36.4,45.0,25-28,11-17,89.3,64.7,43,34,12,15,5,5,4,4,12,12,,,,,15,22,9,4,13,10,26,22,,,0,0,0,0
290200339,2008,"January 20, 2009",Evansville Purple Aces,Creighton Bluejays,"12-6, 4-4 Conf","15-5, 5-3 Conf",57,79,,,Final,,29,28,,46,33,,NCAAB,21-53,30-53,39.6,56.6,1-12,10-18,8.3,55.6,14-20,9-18,70.0,50.0,29,42,16,21,6,5,1,3,9,15,,,,,17,21,2,30,9,12,18,27,,,0,0,0,0
290270156,2008,"January 27, 2009",Creighton Bluejays,Indiana State Sycamores,"16-6, 6-4 Conf","4-17, 2-8 Conf",73,62,,,Final,,27,46,,26,36,,NCAAB,25-49,19-53,51.0,35.8,8-19,9-20,42.1,45.0,15-27,15-22,55.6,68.2,43,35,12,13,9,4,4,2,14,17,,,,,19,21,11,0,7,10,29,24,,,1,0,0,0
290352181,2008,"February 04, 2009",Drake Bulldogs,Creighton Bluejays,"14-10, 5-7 Conf","18-6, 8-4 Conf",68,79,,,Final,,29,39,,28,51,,NCAAB,22-50,30-60,44.0,50.0,9-19,8-23,47.4,34.8,15-20,11-13,75.0,84.6,29,41,9,13,5,8,2,3,14,12,,,,,14,19,8,12,6,12,20,24,,,0,0,0,0
290420156,2008,"February 11, 2009",Creighton Bluejays,Bradley Braves,"20-6, 10-4 Conf","13-12, 7-7 Conf",79,65,,,Final,,37,42,,39,26,,NCAAB,27-50,20-48,54.0,41.7,9-21,6-14,42.9,42.9,16-21,19-27,76.2,70.4,37,31,19,10,10,5,4,2,16,19,,,,,18,20,14,2,7,9,25,20,,,0,0,0,0
290480156,2008,"February 17, 2009",Creighton Bluejays,Evansville Purple Aces,"22-6, 12-4 Conf","15-11, 7-9 Conf",89,84,,,Final,,40,49,,37,47,,NCAAB,28-62,30-59,45.2,50.8,11-24,5-12,45.8,41.7,22-27,19-22,81.5,86.4,36,41,17,19,6,2,6,3,7,10,,,,,19,23,7,3,12,10,20,27,,,0,0,0,0
