ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233330156,2004,"November 29, 2004",Creighton Bluejays,St. Bonaventure Bonnies,"2-0, 2-0 Home","2-1, 0-1 Away",83,63,,,Final,,41,42,,18,45,,NCAAB
233400156,2004,"December 06, 2004",Creighton Bluejays,Delaware State Hornets,"4-0, 4-0 Home","1-3, 1-3 Away",77,48,,,Final,,35,42,,19,29,,NCAAB
233470278,2004,"December 13, 2004",Fresno State Bulldogs,Creighton Bluejays,"2-4, 1-2 Home","6-0, 1-0 Away",62,70,,,Final/OT,,28,34,,24,46,,NCAAB
233562751,2004,"December 22, 2004",Wyoming Cowboys,Creighton Bluejays,"6-4, 6-2 Home","8-0, 2-0 Away",61,66,,,Final,,23,38,,33,33,,NCAAB
240050071,2004,"January 05, 2005",Bradley Braves,Creighton Bluejays,"8-5, 1-1 Conf","10-0, 2-0 Conf",49,66,,,Final,,28,21,,33,33,,NCAAB
240110156,2004,"January 11, 2005",Creighton Bluejays,Drake Bulldogs,"12-0, 4-0 Conf","6-6, 2-2 Conf",78,67,,,Final,,38,40,,30,37,,NCAAB
240170156,2004,"January 17, 2005",Creighton Bluejays,Evansville Purple Aces,"13-1, 5-1 Conf","2-12, 1-5 Conf",72,53,,,Final,,36,36,,25,28,,NCAAB
240240156,2004,"January 24, 2005",Creighton Bluejays,Illinois State Redbirds,"14-2, 6-2 Conf","5-11, 1-7 Conf",72,63,,,Final,,27,45,,30,33,,NCAAB
240320339,2004,"February 01, 2005",Evansville Purple Aces,Creighton Bluejays,"3-15, 2-8 Conf","16-2, 8-2 Conf",70,74,,,Final,,25,45,,40,34,,NCAAB
240380156,2004,"February 07, 2005",Creighton Bluejays,Southern Illinois Salukis,"17-3, 9-3 Conf","18-2, 12-0 Conf",60,61,,,Final,,29,31,,28,33,,NCAAB
240452181,2004,"February 14, 2005",Drake Bulldogs,Creighton Bluejays,"10-12, 6-8 Conf","18-4, 10-4 Conf",78,73,,,Final/2OT,,26,34,18.0,33,27,13.0,NCAAB
240522309,2004,"February 21, 2005",Kent State Golden Flashes,Creighton Bluejays,"20-3, 12-1 Home","19-5, 6-4 Away",70,55,,,Final,,32,38,,32,23,,NCAAB
240592623,2004,"February 28, 2005",Missouri State Bears,Creighton Bluejays,"17-12, 9-8 Conf","19-7, 11-6 Conf",70,46,,,Final,,34,36,,24,22,,NCAAB
233260156,2004,"November 22, 2004",Creighton Bluejays,San Diego Toreros,"1-0, 1-0 Home","0-4, 0-2 Away",79,44,,,Final,,37,42,,17,27,,NCAAB
233370156,2004,"December 03, 2004",Creighton Bluejays,Bethune-Cookman Wildcats,"3-0, 3-0 Home","0-2, 0-1 Away",69,49,,,Final,,42,27,,21,28,,NCAAB
233440156,2004,"December 10, 2004",Creighton Bluejays,Nebraska Cornhuskers,"5-0, 5-0 Home","5-1, 0-1 Away",61,54,,,Final,,33,28,,23,31,,NCAAB
233540156,2004,"December 20, 2004",Creighton Bluejays,Little Rock Trojans,"7-0, 6-0 Home","5-5, 1-5 Away",91,66,,,Final,,44,47,,33,33,,NCAAB
233640156,2004,"December 30, 2004",Creighton Bluejays,Missouri State Bears,"9-0, 1-0 Conf","7-5, 0-2 Conf",59,54,,,Final,,27,32,,31,23,,NCAAB
240072287,2004,"January 07, 2005",Illinois State Redbirds,Creighton Bluejays,"4-7, 0-3 Conf","11-0, 3-0 Conf",55,56,,,Final,,20,35,,19,37,,NCAAB
240142460,2004,"January 14, 2005",Northern Iowa Panthers,Creighton Bluejays,"8-5, 3-2 Conf","12-1, 4-1 Conf",82,73,,,Final,,44,38,,34,39,,NCAAB
240212724,2004,"January 21, 2005",Wichita State Shockers,Creighton Bluejays,"11-6, 4-3 Conf","13-2, 5-2 Conf",77,62,,,Final,,39,38,,22,40,,NCAAB
240280282,2004,"January 28, 2005",Indiana State Sycamores,Creighton Bluejays,"8-9, 4-5 Conf","15-2, 7-2 Conf",44,61,,,Final,,18,26,,30,31,,NCAAB
240350156,2004,"February 04, 2005",Creighton Bluejays,Northern Iowa Panthers,"17-2, 9-2 Conf","11-8, 6-5 Conf",58,47,,,Final,,26,32,,26,21,,NCAAB
240420156,2004,"February 11, 2005",Creighton Bluejays,Bradley Braves,"18-3, 10-3 Conf","10-14, 3-10 Conf",74,56,,,Final,,35,39,,27,29,,NCAAB
240490156,2004,"February 18, 2005",Creighton Bluejays,Indiana State Sycamores,"19-4, 11-4 Conf","8-15, 4-11 Conf",69,65,,,Final,,30,39,,29,36,,NCAAB
240550079,2004,"February 24, 2005",Southern Illinois Salukis,Creighton Bluejays,"23-2, 16-0 Conf","19-6, 11-5 Conf",68,60,,,Final,,40,28,,25,35,,NCAAB
240610156,2004,"March 01, 2005",Creighton Bluejays,Wichita State Shockers,"20-7, 12-6 Conf","20-9, 12-6 Conf",75,61,,,Final,,35,40,,29,32,,NCAAB
240760156,2004,"March 16, 2005",Creighton Bluejays,Nebraska Cornhuskers,"20-9, 14-2 Home","17-12, 2-9 Away",70,71,,,Final,,29,41,,36,35,,NCAAB
240660156,2004,"March 06, 2005",Creighton Bluejays,Missouri State Bears,"20-8, 12-6 Conf","18-13, 9-9 Conf",75,84,,,Final,,32,43,,29,55,,NCAAB
