ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401166058,2019,"November 12, 2019",Michigan Wolverines,Creighton Bluejays,"2-0, 2-0 Home","1-1, 0-1 Away",79,69,MICH -5.0,154.0,Final,FS1,38,41,,41,28,,NCAAB,30-53,31-73,56.6,42.5,9-23,7-20,39.1,35.0,10-12,0-2,83.3,0.0,27,38,16,15,3,6,6,1,11,8,,,,,7,12,12,3,4,18,23,20,,,0,0,0,0
401168316,2019,"November 22, 2019",Creighton Bluejays,Cal Poly Mustangs,"3-1, 3-0 Home","1-4, 0-4 Away",86,70,CREI -24.5,140.0,Final,,51,35,,38,32,,NCAAB,29-56,28-54,51.8,51.9,9-22,9-19,40.9,47.4,19-23,5-10,82.6,50.0,25,32,16,12,11,4,1,0,9,18,,,,,16,20,24,0,5,8,20,24,,,0,0,0,0
401168318,2019,"November 28, 2019",Creighton Bluejays,San Diego State Aztecs,4-2,7-0,52,83,SDSU -2.5,140.0,Final,,25,27,,40,43,,NCAAB,20-52,29-52,38.5,55.8,4-23,11-18,17.4,61.1,8-16,14-18,50.0,77.8,21,37,10,20,8,8,1,5,15,16,,,,,18,18,2,36,6,7,15,30,,,0,0,0,0
401168319,2019,"December 3, 2019",Creighton Bluejays,Oral Roberts Golden Eagles,"6-2, 5-0 Home","3-5, 0-5 Away",72,60,CREI -13.5,156.0,Final,FS1,46,26,,31,29,,NCAAB,26-65,23-60,40.0,38.3,10-31,4-17,32.3,23.5,10-13,10-17,76.9,58.8,38,43,14,10,9,4,2,1,9,13,,,,,16,14,,,12,14,26,29,,,0,0,0,0
401168321,2019,"December 13, 2019",Creighton Bluejays,UT Rio Grande Valley Vaqueros,"8-2, 7-0 Home","4-6, 0-3 Away",89,58,CREI -18.0,147.0,Final,FS1,45,44,,24,34,,NCAAB,28-49,25-63,57.1,39.7,10-21,2-15,47.6,13.3,23-27,6-10,85.2,60.0,31,32,13,7,8,11,0,7,17,20,,,,,15,23,,,3,13,28,19,,,0,1,0,0
401168323,2019,"December 21, 2019",Arizona State Sun Devils,Creighton Bluejays,"8-4, 5-1 Home","10-2, 1-1 Away",60,67,ASU -3.0,151.0,Final,PAC12,32,28,,30,37,,NCAAB,23-65,27-61,35.4,44.3,7-26,7-24,26.9,29.2,7-10,6-8,70.0,75.0,37,43,11,15,5,2,3,4,11,11,,,,,14,15,8,7,11,9,26,34,,,0,0,0,0
401168324,2019,"January 1, 2020",Creighton Bluejays,Marquette Golden Eagles,"12-2, 1-0 Conf","10-3, 0-1 Conf",92,75,CREI -4.0,153.0,Final,CBSSN,48,44,,38,37,,NCAAB,33-66,29-69,50.0,42.0,9-23,10-29,39.1,34.5,17-22,7-8,77.3,87.5,34,42,16,14,10,1,2,1,9,16,,,,,16,19,26,0,7,13,27,29,,,0,2,0,0
401168325,2019,"January 7, 2020",Creighton Bluejays,Villanova Wildcats,"12-4, 1-2 Conf","11-3, 2-1 Conf",59,64,CREI -2.0,146.0,Final,FS1,33,26,,25,39,,NCAAB,22-53,23-61,41.5,37.7,3-14,6-33,21.4,18.2,12-15,12-13,80.0,92.3,33,37,10,11,2,6,2,4,9,5,,,,,16,15,14,5,4,9,29,28,,,0,1,0,0
401168327,2019,"January 15, 2020",Georgetown Hoyas,Creighton Bluejays,"12-6, 2-3 Conf","13-5, 2-3 Conf",83,80,GTWN -3.0,153.0,Final,CBSSN,36,47,,37,43,,NCAAB,31-60,28-65,51.7,43.1,5-15,13-32,33.3,40.6,16-20,11-15,80.0,73.3,41,29,18,18,3,9,4,3,14,10,,,,,14,17,9,5,10,8,31,21,,,0,0,0,0
401168329,2019,"January 22, 2020",DePaul Blue Demons,Creighton Bluejays,"13-6, 1-5 Conf","15-5, 4-3 Conf",68,83,DEP -2.5,147.0,Final,CBSSN,34,34,,37,46,,NCAAB,24-57,25-53,42.1,47.2,3-16,10-25,18.8,40.0,17-21,23-31,81.0,74.2,35,32,13,18,5,9,5,2,14,12,,,,,21,18,2,22,12,9,23,23,,,0,0,0,0
401168331,2019,"February 1, 2020",Villanova Wildcats,Creighton Bluejays,"17-4, 7-2 Conf","17-5, 6-3 Conf",61,76,VILL -6.5,143.0,Final,FS1,23,38,,35,41,,NCAAB,22-61,29-57,36.1,50.9,7-26,11-22,26.9,50.0,10-13,7-10,76.9,70.0,34,38,10,17,7,6,4,1,10,12,,,,,11,14,4,17,9,5,25,33,,,0,0,0,0
401168333,2019,"February 8, 2020",Creighton Bluejays,St. John's Red Storm,"18-6, 7-4 Conf","13-11, 2-9 Conf",94,82,CREI -8.5,149.0,Final,CBSSN,47,47,,37,45,,NCAAB,35-58,31-74,60.3,41.9,13-28,11-31,46.4,35.5,11-16,9-11,68.8,81.8,31,41,21,18,2,1,3,3,8,6,,,,,14,21,17,0,4,18,27,23,,,0,1,0,0
401168335,2019,"February 15, 2020",Creighton Bluejays,DePaul Blue Demons,"20-6, 9-4 Conf","13-12, 1-11 Conf",93,64,CREI -8.5,147.0,Final,FS1,42,51,,28,36,,NCAAB,33-57,26-61,57.9,42.6,13-26,8-19,50.0,42.1,14-18,4-11,77.8,36.4,34,31,25,11,18,11,4,2,19,21,,,,,15,14,33,1,4,9,30,22,,,0,0,0,0
401168311,2019,"February 23, 2020",Creighton Bluejays,Butler Bulldogs,"22-6, 11-4 Conf","19-9, 7-8 Conf",81,59,CREI -5.0,141.0,Final,FS1,40,41,,21,38,,NCAAB,27-54,22-58,50.0,37.9,15-26,6-20,57.7,30.0,12-14,9-14,85.7,64.3,31,35,19,12,11,6,6,2,12,16,,,,,14,17,35,0,7,14,24,21,,,0,0,0,0
401168338,2019,"March 4, 2020",Creighton Bluejays,Georgetown Hoyas,"23-7, 12-5 Conf","15-15, 5-12 Conf",91,76,CREI -13.0,152.0,Final,,48,43,,33,43,,NCAAB,33-66,26-65,50.0,40.0,17-36,8-22,47.2,36.4,8-8,16-23,100.0,69.6,35,41,18,17,6,7,5,3,11,9,,,,,20,12,26,0,9,17,26,24,,,0,1,0,0
401168353,2019,"November 5, 2019",Creighton Bluejays,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",81,55,,,Final,,39,42,,31,24,,NCAAB,33-63,22-59,52.4,37.3,12-25,3-20,48.0,15.0,3-8,8-13,37.5,61.5,41,34,16,9,9,5,6,2,15,18,,,,,13,14,,,8,7,33,27,,,0,0,0,0
401168315,2019,"November 16, 2019",Creighton Bluejays,Louisiana Tech Bulldogs,"2-1, 2-0 Home","2-1, 1-1 Away",82,72,CREI -8.0,145.0,Final,FS2,42,40,,36,36,,NCAAB,27-58,30-68,46.6,44.1,13-29,8-28,44.8,28.6,15-22,4-11,68.2,36.4,34,43,15,12,7,8,3,1,10,12,,,,,14,20,,,7,14,27,29,,,0,0,0,0
401168317,2019,"November 24, 2019",Creighton Bluejays,North Florida Ospreys,"4-1, 4-0 Home","4-3, 0-3 Away",76,67,,,Final,FS1,31,45,,36,31,,NCAAB,29-62,20-61,46.8,32.8,10-27,8-27,37.0,29.6,8-12,19-21,66.7,90.5,38,39,15,10,6,3,2,5,11,12,,,,,14,12,,,9,13,29,26,,,0,0,0,0
401186914,2019,"November 29, 2019",Texas Tech Red Raiders,Creighton Bluejays,5-2,5-2,76,83,TTU -6.0,139.0,Final/OT,FS1,32,42,2.0,46,28,9.0,NCAAB,29-67,30-58,43.3,51.7,8-30,10-24,26.7,41.7,10-12,13-20,83.3,65.0,33,36,19,14,6,4,2,2,9,14,,,,,21,16,4,19,11,8,22,28,,,0,0,0,0
